# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2008-01-01", "date_to": "2008-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2008-02-19 19:00,2008-02-19 14:00,-4.705,0.091,0.091,11.265,1.294,147.502,633.475,0.961
2008-02-19 20:00,2008-02-19 15:00,-4.814,0.061,0.061,11.311,1.296,107.093,466.512,0.925
2008-02-19 21:00,2008-02-19 16:00,-5.109,0.038,0.038,11.340,1.298,56.735,254.612,0.867
2008-02-19 22:00,2008-02-19 17:00,-5.588,0.024,0.024,11.362,1.300,7.109,38.171,0.775
2008-02-19 23:00,2008-02-19 18:00,-6.195,0.015,0.015,11.380,1.302,0,0,0.782
2008-02-20 00:00,2008-02-19 19:00,-6.615,0.017,0.017,11.396,1.303,0,0,0.792
2008-02-20 01:00,2008-02-19 20:00,-6.798,0.029,0.029,11.420,1.304,0,0,0.820
2008-02-20 02:00,2008-02-19 21:00,-6.798,0.038,0.038,11.453,1.304,0,0,0.841
2008-02-20 03:00,2008-02-19 22:00,-6.801,0.050,0.050,11.497,1.304,0,0,0.805
2008-02-20 04:00,2008-02-19 23:00,-6.882,0.071,0.071,11.557,1.305,0,0,0.835
2008-02-20 05:00,2008-02-20 00:00,-7.061,0.088,0.088,11.635,1.307,0,0,0.864
2008-02-20 06:00,2008-02-20 01:00,-7.222,0.028,0.028,11.685,1.309,0,0,0.872
2008-02-20 07:00,2008-02-20 02:00,-7.304,0.031,0.031,11.710,1.311,0,0,0.889
2008-02-20 08:00,2008-02-20 03:00,-7.394,0.040,0.040,11.742,1.313,0,0,0.886
2008-02-20 09:00,2008-02-20 04:00,-7.575,0.039,0.039,11.777,1.315,0,0,0.860
2008-02-20 10:00,2008-02-20 05:00,-7.803,0.034,0.034,11.808,1.317,0,0,0.794
2008-02-20 11:00,2008-02-20 06:00,-7.996,0.027,0.027,11.835,1.319,0,0.002,0.691
2008-02-20 12:00,2008-02-20 07:00,-8.094,0.019,0.019,11.856,1.320,28.751,119.553,0.673
2008-02-20 13:00,2008-02-20 08:00,-7.844,0.016,0.016,11.868,1.321,118.441,351.578,0.652
2008-02-20 14:00,2008-02-20 09:00,-7.547,0.010,0.010,11.865,1.321,222.191,547.017,0.639
2008-02-20 15:00,2008-02-20 10:00,-7.340,0.012,0.012,11.852,1.320,284.041,692.590,0.634
2008-02-20 16:00,2008-02-20 11:00,-7.079,0.014,0.014,11.835,1.319,343.389,778.225,0.595
2008-02-20 17:00,2008-02-20 12:00,-6.740,0.017,0.017,11.814,1.318,359.792,798.188,0.628
2008-02-20 18:00,2008-02-20 13:00,-6.552,0.017,0.017,11.792,1.317,327.292,751.130,0.594
2008-02-20 19:00,2008-02-20 14:00,-6.494,0.013,0.013,11.769,1.317,263.768,640.146,0.555
2008-02-20 20:00,2008-02-20 15:00,-6.603,0.007,0.007,11.747,1.318,192.487,472.927,0.510
2008-02-20 21:00,2008-02-20 16:00,-6.987,0.003,0.003,11.731,1.321,99.101,260.986,0.473
2008-02-20 22:00,2008-02-20 17:00,-7.916,0.001,0.001,11.724,1.325,12.591,41.640,0.395
2008-02-20 23:00,2008-02-20 18:00,-8.906,0,0,11.724,1.330,0,0,0.364
2008-02-21 00:00,2008-02-20 19:00,-9.633,0,0,11.724,1.333,0,0,0.341
2008-02-21 01:00,2008-02-20 20:00,-10.030,0,0,11.726,1.335,0,0,0.294
2008-02-21 02:00,2008-02-20 21:00,-10.267,0,0,11.728,1.336,0,0,0.262
2008-02-21 03:00,2008-02-20 22:00,-10.478,0,0,11.730,1.336,0,0,0.313
2008-02-21 04:00,2008-02-20 23:00,-10.531,0,0,11.732,1.336,0,0,0.344
2008-02-21 05:00,2008-02-21 00:00,-10.480,0,0,11.735,1.336,0,0,0.372
2008-02-21 06:00,2008-02-21 01:00,-10.427,0,0,11.737,1.336,0,0,0.357
2008-02-21 07:00,2008-02-21 02:00,-10.431,0,0,11.739,1.335,0,0,0.346
2008-02-21 08:00,2008-02-21 03:00,-10.356,0,0,11.742,1.334,0,0,0.364
2008-02-21 09:00,2008-02-21 04:00,-10.095,0,0,11.744,1.333,0,0,0.353
2008-02-21 10:00,2008-02-21 05:00,-9.719,0,0,11.747,1.333,0,0,0.418
2008-02-21 11:00,2008-02-21 06:00,-9.109,0.001,0.001,11.751,1.332,0.004,0.030,0.450
2008-02-21 12:00,2008-02-21 07:00,-8.361,0.001,0.001,11.754,1.332,45.893,125.696,0.358
2008-02-21 13:00,2008-02-21 08:00,-7.259,0.001,0.001,11.752,1.332,201.626,357.991,0.413
2008-02-21 14:00,2008-02-21 09:00,-6.459,0.001,0.001,11.736,1.330,296.687,553.518,0.417
2008-02-21 15:00,2008-02-21 10:00,-5.904,0.001,0.001,11.705,1.327,406.591,699.167,0.370
2008-02-21 16:00,2008-02-21 11:00,-5.561,0.001,0.001,11.664,1.325,453.987,784.975,0.569
2008-02-21 17:00,2008-02-21 12:00,-5.334,0.001,0.001,11.620,1.323,429.450,804.767,0.733
2008-02-21 18:00,2008-02-21 13:00,-5.134,0,0,11.575,1.321,407.226,757.634,0.900
2008-02-21 19:00,2008-02-21 14:00,-5.034,0,0,11.536,1.319,334.248,646.723,0.966
2008-02-21 20:00,2008-02-21 15:00,-4.875,0.001,0.001,11.506,1.317,217.729,479.427,0.983
2008-02-21 21:00,2008-02-21 16:00,-4.916,0.001,0.001,11.490,1.316,86.844,267.238,0.988
2008-02-21 22:00,2008-02-21 17:00,-5.464,0.001,0.001,11.488,1.315,9.807,45.275,0.993
2008-02-21 23:00,2008-02-21 18:00,-5.978,0.001,0.001,11.488,1.313,0,0,0.992
2008-02-22 00:00,2008-02-21 19:00,-6.172,0.002,0.002,11.490,1.312,0,0,0.992
2008-02-22 01:00,2008-02-21 20:00,-6.268,0.001,0.001,11.491,1.311,0,0,0.977
2008-02-22 02:00,2008-02-21 21:00,-6.351,0.002,0.002,11.493,1.310,0,0,0.905
2008-02-22 03:00,2008-02-21 22:00,-6.523,0.001,0.001,11.495,1.307,0,0,0.872
2008-02-22 04:00,2008-02-21 23:00,-6.519,0.002,0.002,11.498,1.305,0,0,0.925
2008-02-22 05:00,2008-02-22 00:00,-6.225,0.003,0.003,11.501,1.302,0,0,0.972
2008-02-22 06:00,2008-02-22 01:00,-5.780,0.039,0.039,11.524,1.299,0,0,0.976
2008-02-22 07:00,2008-02-22 02:00,-5.538,0.056,0.056,11.573,1.298,0,0,0.935
2008-02-22 08:00,2008-02-22 03:00,-5.485,0.045,0.045,11.624,1.297,0,0,0.837
2008-02-22 09:00,2008-02-22 04:00,-5.387,0.048,0.048,11.672,1.296,0,0,0.852
2008-02-22 10:00,2008-02-22 05:00,-5.274,0.055,0.055,11.724,1.296,0,0,0.814
2008-02-22 11:00,2008-02-22 06:00,-5.180,0.087,0.087,11.798,1.296,0.008,0.144,0.846
2008-02-22 12:00,2008-02-22 07:00,-4.947,0.130,0.130,11.909,1.296,23.737,131.944,0.842
2008-02-22 13:00,2008-02-22 08:00,-4.363,0.147,0.147,12.049,1.296,88.196,364.405,0.813
2008-02-22 14:00,2008-02-22 09:00,-4.055,0.146,0.146,12.187,1.295,168.987,560.267,0.786
2008-02-22 15:00,2008-02-22 10:00,-3.628,0.109,0.109,12.291,1.294,252.825,705.917,0.726
2008-02-22 16:00,2008-02-22 11:00,-3.119,0.060,0.060,12.335,1.292,341.697,791.722,0.543
2008-02-22 17:00,2008-02-22 12:00,-2.765,0.021,0.021,12.305,1.290,409.270,811.517,0.499
2008-02-22 18:00,2008-02-22 13:00,-2.505,0.009,0.009,12.233,1.289,388.134,764.457,0.477
2008-02-22 19:00,2008-02-22 14:00,-2.380,0.010,0.010,12.167,1.288,343.427,653.473,0.401
2008-02-22 20:00,2008-02-22 15:00,-2.358,0.030,0.030,12.143,1.287,237.613,485.965,0.413
2008-02-22 21:00,2008-02-22 16:00,-2.516,0.020,0.020,12.147,1.286,116.080,273.650,0.419
2008-02-22 22:00,2008-02-22 17:00,-3.308,0.003,0.003,12.154,1.287,14.850,49.088,0.422
2008-02-22 23:00,2008-02-22 18:00,-3.993,0.001,0.001,12.157,1.287,0,0,0.403
2008-02-23 00:00,2008-02-22 19:00,-4.332,0.001,0.001,12.159,1.287,0,0,0.413
2008-02-23 01:00,2008-02-22 20:00,-4.605,0,0,12.161,1.288,0,0,0.425
2008-02-23 02:00,2008-02-22 21:00,-4.728,0,0,12.163,1.289,0,0,0.388
2008-02-23 03:00,2008-02-22 22:00,-4.959,0,0,12.164,1.290,0,0,0.390
2008-02-23 04:00,2008-02-22 23:00,-5.290,0,0,12.166,1.291,0,0,0.364
2008-02-23 05:00,2008-02-23 00:00,-5.681,0,0,12.167,1.293,0,0,0.318
2008-02-23 06:00,2008-02-23 01:00,-6.090,0.062,0.062,12.203,1.295,0,0,0.244
2008-02-23 07:00,2008-02-23 02:00,-6.396,0.051,0.051,12.260,1.297,0,0,0.278
2008-02-23 08:00,2008-02-23 03:00,-6.619,0.047,0.047,12.310,1.299,0,0,0.296
2008-02-23 09:00,2008-02-23 04:00,-6.784,0.054,0.054,12.362,1.301,0,0,0.303
2008-02-23 10:00,2008-02-23 05:00,-6.957,0.047,0.047,12.413,1.303,0,0,0.294
2008-02-23 11:00,2008-02-23 06:00,-7.099,0.037,0.037,12.456,1.304,0.081,0.397,0.273
2008-02-23 12:00,2008-02-23 07:00,-7.014,0.026,0.026,12.487,1.306,67.513,138.213,0.244
2008-02-23 13:00,2008-02-23 08:00,-6.080,0.018,0.018,12.508,1.306,233.324,370.865,0.191
2008-02-23 14:00,2008-02-23 09:00,-4.829,0.008,0.008,12.506,1.303,401.382,566.767,0.181
2008-02-23 15:00,2008-02-23 10:00,-3.540,0.004,0.004,12.444,1.298,530.717,712.495,0.246
2008-02-23 16:00,2008-02-23 11:00,-2.641,0.007,0.007,12.284,1.294,566.891,798.302,0.347
2008-02-23 17:00,2008-02-23 12:00,-2.182,0.006,0.006,12.071,1.291,546.219,818.268,0.406
2008-02-23 18:00,2008-02-23 13:00,-1.856,0.008,0.008,11.878,1.289,480.939,771.207,0.604
2008-02-23 19:00,2008-02-23 14:00,-1.577,0.013,0.013,11.757,1.287,329.038,659.974,0.622
2008-02-23 20:00,2008-02-23 15:00,-1.444,0.018,0.018,11.712,1.286,210.148,492.466,0.572
2008-02-23 21:00,2008-02-23 16:00,-1.560,0.021,0.021,11.711,1.286,103.411,280.025,0.559
2008-02-23 22:00,2008-02-23 17:00,-2.257,0.009,0.009,11.722,1.286,15.871,53.066,0.495
2008-02-23 23:00,2008-02-23 18:00,-2.831,0.008,0.008,11.731,1.286,0,0,0.517
2008-02-24 00:00,2008-02-23 19:00,-3.197,0.002,0.002,11.737,1.287,0,0,0.475
2008-02-24 01:00,2008-02-23 20:00,-3.687,0,0,11.740,1.289,0,0,0.241
2008-02-24 02:00,2008-02-23 21:00,-4.181,0,0,11.743,1.292,0,0,0.207
2008-02-24 03:00,2008-02-23 22:00,-4.466,0,0,11.747,1.294,0,0,0.159
2008-02-24 04:00,2008-02-23 23:00,-4.866,0,0,11.750,1.297,0,0,0.061
2008-02-24 05:00,2008-02-24 00:00,-5.366,0.001,0.001,11.753,1.299,0,0,0.027
2008-02-24 06:00,2008-02-24 01:00,-5.861,0.003,0.003,11.759,1.300,0,0,0.006
2008-02-24 07:00,2008-02-24 02:00,-6.256,0.003,0.003,11.765,1.301,0,0,0.004
2008-02-24 08:00,2008-02-24 03:00,-6.472,0.008,0.008,11.774,1.301,0,0,0.003
2008-02-24 09:00,2008-02-24 04:00,-6.548,0.017,0.017,11.790,1.300,0,0,0.003
2008-02-24 10:00,2008-02-24 05:00,-6.589,0.020,0.020,11.813,1.301,0,0,0.009
2008-02-24 11:00,2008-02-24 06:00,-6.663,0.019,0.019,11.837,1.301,0.193,0.802,0.051
2008-02-24 12:00,2008-02-24 07:00,-6.233,0.016,0.016,11.858,1.302,78.700,144.544,0.241
2008-02-24 13:00,2008-02-24 08:00,-4.400,0.011,0.011,11.871,1.301,253.834,377.317,0.343
2008-02-24 14:00,2008-02-24 09:00,-2.784,0.003,0.003,11.857,1.297,424.957,573.344,0.285
2008-02-24 15:00,2008-02-24 10:00,-1.296,0,0,11.773,1.289,556.842,719.243,0.277
2008-02-24 16:00,2008-02-24 11:00,-0.060,0,0,11.491,1.283,633.672,805.052,0.296
2008-02-24 17:00,2008-02-24 12:00,0.721,0,0,10.970,1.278,650.135,825.093,0.287
2008-02-24 18:00,2008-02-24 13:00,1.232,0,0,10.355,1.273,606.243,777.957,0.253
2008-02-24 19:00,2008-02-24 14:00,1.550,0,0,9.815,1.270,505.457,666.723,0.204
2008-02-24 20:00,2008-02-24 15:00,1.614,0,0,9.480,1.268,359.099,499.090,0.153
2008-02-24 21:00,2008-02-24 16:00,1.310,0,0,9.363,1.268,182.841,286.439,0.137
2008-02-24 22:00,2008-02-24 17:00,-0.174,0,0,9.345,1.269,26.721,57.232,0.069
2008-02-24 23:00,2008-02-24 18:00,-1.450,0,0,9.348,1.271,0,0,0.013
2008-02-25 00:00,2008-02-24 19:00,-2.179,0,0,9.352,1.274,0,0,0
2008-02-25 01:00,2008-02-24 20:00,-2.803,0,0,9.356,1.277,0,0,0
2008-02-25 02:00,2008-02-24 21:00,-3.315,0,0,9.360,1.280,0,0,0.001
2008-02-25 03:00,2008-02-24 22:00,-3.647,0,0,9.365,1.281,0,0,0.092
2008-02-25 04:00,2008-02-24 23:00,-3.829,0,0,9.370,1.281,0,0,0.541
2008-02-25 05:00,2008-02-25 00:00,-3.846,0,0,9.375,1.282,0,0,0.722
2008-02-25 06:00,2008-02-25 01:00,-3.818,0,0,9.380,1.283,0,0,0.559
2008-02-25 07:00,2008-02-25 02:00,-3.844,0,0,9.386,1.283,0,0,0.615
2008-02-25 08:00,2008-02-25 03:00,-3.851,0,0,9.391,1.284,0,0,0.890
2008-02-25 09:00,2008-02-25 04:00,-3.883,0,0,9.395,1.285,0,0,0.980
2008-02-25 10:00,2008-02-25 05:00,-3.943,0,0,9.399,1.286,0,0,0.992
2008-02-25 11:00,2008-02-25 06:00,-3.949,0,0,9.402,1.286,0.221,1.363,0.988
2008-02-25 12:00,2008-02-25 07:00,-3.719,0.002,0.002,9.406,1.287,50.348,150.875,0.598
2008-02-25 13:00,2008-02-25 08:00,-2.585,0.004,0.004,9.408,1.286,230.889,383.818,0.120
2008-02-25 14:00,2008-02-25 09:00,-1.311,0.002,0.002,9.389,1.281,391.178,580.018,0.151
2008-02-25 15:00,2008-02-25 10:00,-0.132,0.001,0.001,9.230,1.275,496.517,725.993,0.162
2008-02-25 16:00,2008-02-25 11:00,0.740,0.001,0.001,8.786,1.270,569.502,811.802,0.426
2008-02-25 17:00,2008-02-25 12:00,1.378,0.002,0.002,8.180,1.266,511.005,831.843,0.661
2008-02-25 18:00,2008-02-25 13:00,1.734,0.005,0.004,7.633,1.263,377.127,784.707,0.613
2008-02-25 19:00,2008-02-25 14:00,1.885,0.012,0.009,7.249,1.261,292.019,673.302,0.645
2008-02-25 20:00,2008-02-25 15:00,1.869,0.015,0.012,7.002,1.260,202.732,505.630,0.613
2008-02-25 21:00,2008-02-25 16:00,1.575,0.009,0.008,6.909,1.260,101.637,292.939,0.915
2008-02-25 22:00,2008-02-25 17:00,0.755,0.007,0.005,6.905,1.262,12.953,61.555,0.969
2008-02-25 23:00,2008-02-25 18:00,0.100,0.006,0.006,6.911,1.264,0,0,0.967
2008-02-26 00:00,2008-02-25 19:00,-0.274,0.010,0.009,6.921,1.266,0,0,0.968
2008-02-26 01:00,2008-02-25 20:00,-0.595,0.014,0.014,6.934,1.268,0,0,0.985
2008-02-26 02:00,2008-02-25 21:00,-0.758,0.017,0.017,6.951,1.269,0,0,0.962
2008-02-26 03:00,2008-02-25 22:00,-0.783,0.018,0.018,6.970,1.269,0,0,0.882
2008-02-26 04:00,2008-02-25 23:00,-0.752,0.013,0.013,6.987,1.269,0,0,0.925
2008-02-26 05:00,2008-02-26 00:00,-0.735,0.015,0.015,7.003,1.269,0,0,0.989
2008-02-26 06:00,2008-02-26 01:00,-0.828,0.011,0.011,7.016,1.268,0,0,0.988
2008-02-26 07:00,2008-02-26 02:00,-0.931,0.011,0.011,7.027,1.267,0,0,0.995
2008-02-26 08:00,2008-02-26 03:00,-0.965,0.027,0.027,7.047,1.266,0,0,0.995
2008-02-26 09:00,2008-02-26 04:00,-0.900,0.083,0.083,7.106,1.265,0,0,0.979
2008-02-26 10:00,2008-02-26 05:00,-0.855,0.117,0.117,7.206,1.264,0,0,0.985
2008-02-26 11:00,2008-02-26 06:00,-0.886,0.128,0.128,7.333,1.264,0.058,2.081,0.992
2008-02-26 12:00,2008-02-26 07:00,-0.970,0.139,0.139,7.467,1.263,13.487,157.269,0.994
2008-02-26 13:00,2008-02-26 08:00,-0.701,0.181,0.181,7.630,1.262,49.276,390.317,0.995
2008-02-26 14:00,2008-02-26 09:00,-0.228,0.219,0.219,7.822,1.262,104.978,586.594,0.986
2008-02-26 15:00,2008-02-26 10:00,0.090,0.220,0.220,8.022,1.260,134.952,732.743,0.994
2008-02-26 16:00,2008-02-26 11:00,0.303,0.179,0.179,8.172,1.258,160.655,818.628,0.994
2008-02-26 17:00,2008-02-26 12:00,0.555,0.154,0.154,8.245,1.256,190.899,838.593,0.992
2008-02-26 18:00,2008-02-26 13:00,0.721,0.136,0.135,8.253,1.253,189.599,791.457,0.987
2008-02-26 19:00,2008-02-26 14:00,0.801,0.145,0.141,8.264,1.252,193.229,680.050,0.974
2008-02-26 20:00,2008-02-26 15:00,0.843,0.177,0.170,8.323,1.251,153.787,512.253,0.983
2008-02-26 21:00,2008-02-26 16:00,0.569,0.189,0.177,8.455,1.252,63.415,299.352,0.990
2008-02-26 22:00,2008-02-26 17:00,0.009,0.186,0.183,8.625,1.254,7.485,66.069,0.996
2008-02-26 23:00,2008-02-26 18:00,-0.663,0.155,0.154,8.786,1.259,0,0,0.997
2008-02-27 00:00,2008-02-26 19:00,-1.488,0.115,0.115,8.910,1.264,0,0,0.988
2008-02-27 01:00,2008-02-26 20:00,-2.232,0.079,0.079,8.996,1.269,0,0,0.957
2008-02-27 02:00,2008-02-26 21:00,-2.949,0.056,0.056,9.053,1.273,0,0,0.858
2008-02-27 03:00,2008-02-26 22:00,-3.763,0.048,0.048,9.095,1.278,0,0,0.867
2008-02-27 04:00,2008-02-26 23:00,-4.626,0.044,0.044,9.132,1.284,0,0,0.946
2008-02-27 05:00,2008-02-27 00:00,-5.439,0.031,0.031,9.159,1.289,0,0,0.956
2008-02-27 06:00,2008-02-27 01:00,-6.187,0.376,0.376,9.374,1.293,0,0,0.949
2008-02-27 07:00,2008-02-27 02:00,-6.895,0.206,0.206,9.643,1.297,0,0,0.931
2008-02-27 08:00,2008-02-27 03:00,-7.582,0.144,0.144,9.803,1.301,0,0,0.935
2008-02-27 09:00,2008-02-27 04:00,-8.445,0.104,0.104,9.914,1.307,0,0,0.972
2008-02-27 10:00,2008-02-27 05:00,-9.421,0.071,0.071,9.992,1.314,0,0,0.991
2008-02-27 11:00,2008-02-27 06:00,-10.300,0.050,0.050,10.044,1.320,0.392,2.957,0.994
2008-02-27 12:00,2008-02-27 07:00,-11.003,0.038,0.038,10.080,1.325,41.203,163.663,0.995
2008-02-27 13:00,2008-02-27 08:00,-11.374,0.027,0.027,10.103,1.330,133.762,396.856,0.997
2008-02-27 14:00,2008-02-27 09:00,-11.402,0.021,0.021,10.111,1.331,232.505,593.171,0.997
2008-02-27 15:00,2008-02-27 10:00,-10.945,0.017,0.017,10.108,1.330,328.688,739.493,0.994
2008-02-27 16:00,2008-02-27 11:00,-10.224,0.014,0.014,10.093,1.326,418.368,825.378,0.979
2008-02-27 17:00,2008-02-27 12:00,-9.511,0.010,0.010,10.068,1.323,447.122,845.343,0.957
2008-02-27 18:00,2008-02-27 13:00,-8.937,0.009,0.009,10.037,1.320,415.319,798.207,0.944
2008-02-27 19:00,2008-02-27 14:00,-8.688,0.010,0.010,10.008,1.318,338.675,686.800,0.942
2008-02-27 20:00,2008-02-27 15:00,-8.852,0.012,0.012,9.986,1.319,218.295,518.792,0.919
2008-02-27 21:00,2008-02-27 16:00,-9.307,0.019,0.019,9.978,1.322,105.557,305.852,0.932
2008-02-27 22:00,2008-02-27 17:00,-9.990,0.020,0.020,9.984,1.326,19.213,70.751,0.943
2008-02-27 23:00,2008-02-27 18:00,-10.577,0.014,0.014,9.993,1.330,0,0,0.954
2008-02-28 00:00,2008-02-27 19:00,-10.892,0.009,0.009,9.999,1.333,0,0,0.962
2008-02-28 01:00,2008-02-27 20:00,-11.097,0.008,0.008,10.003,1.334,0,0,0.953
2008-02-28 02:00,2008-02-27 21:00,-11.387,0.007,0.007,10.008,1.336,0,0,0.880
2008-02-28 03:00,2008-02-27 22:00,-11.842,0.006,0.006,10.013,1.337,0,0,0.750
2008-02-28 04:00,2008-02-27 23:00,-12.350,0.005,0.005,10.018,1.339,0,0,0.648
2008-02-28 05:00,2008-02-28 00:00,-12.624,0.005,0.005,10.023,1.341,0,0,0.695
2008-02-28 06:00,2008-02-28 01:00,-12.732,0.001,0.001,10.027,1.342,0,0,0.757
2008-02-28 07:00,2008-02-28 02:00,-12.847,0.001,0.001,10.028,1.343,0,0,0.731
2008-02-28 08:00,2008-02-28 03:00,-13.041,0.001,0.001,10.029,1.345,0,0,0.719
2008-02-28 09:00,2008-02-28 04:00,-13.294,0.001,0.001,10.029,1.347,0,0,0.705
2008-02-28 10:00,2008-02-28 05:00,-13.618,0,0,10.030,1.350,0,0,0.644
2008-02-28 11:00,2008-02-28 06:00,-13.938,0,0,10.031,1.352,0.846,3.994,0.590
2008-02-28 12:00,2008-02-28 07:00,-13.891,0.001,0.001,10.032,1.355,66.039,170.101,0.544
2008-02-28 13:00,2008-02-28 08:00,-13.195,0.010,0.010,10.034,1.356,202.649,403.356,0.609
2008-02-28 14:00,2008-02-28 09:00,-12.794,0.001,0.001,10.024,1.356,309.173,599.845,0.709
2008-02-28 15:00,2008-02-28 10:00,-12.258,0.001,0.001,10.003,1.355,372.461,746.072,0.724
2008-02-28 16:00,2008-02-28 11:00,-11.554,0.001,0.001,9.978,1.352,424.306,832.128,0.733
2008-02-28 17:00,2008-02-28 12:00,-10.859,0.002,0.002,9.948,1.348,423.246,852.095,0.718
2008-02-28 18:00,2008-02-28 13:00,-10.201,0.010,0.010,9.922,1.345,411.305,804.786,0.668
2008-02-28 19:00,2008-02-28 14:00,-9.568,0.008,0.008,9.900,1.342,334.638,693.379,0.610
2008-02-28 20:00,2008-02-28 15:00,-9.172,0.007,0.007,9.881,1.339,238.076,525.295,0.572
2008-02-28 21:00,2008-02-28 16:00,-9.085,0.002,0.002,9.869,1.338,130.763,312.353,0.537
2008-02-28 22:00,2008-02-28 17:00,-9.525,0.003,0.003,9.866,1.338,26.330,75.599,0.615
2008-02-28 23:00,2008-02-28 18:00,-10.166,0.003,0.003,9.869,1.339,0,0,0.328
2008-02-29 00:00,2008-02-28 19:00,-10.633,0.001,0.001,9.871,1.339,0,0,0.239
2008-02-29 01:00,2008-02-28 20:00,-10.837,0.001,0.001,9.873,1.339,0,0,0.148
2008-02-29 02:00,2008-02-28 21:00,-10.772,0.001,0.001,9.874,1.338,0,0,0.126
2008-02-29 03:00,2008-02-28 22:00,-10.671,0,0,9.875,1.337,0,0,0.225
2008-02-29 04:00,2008-02-28 23:00,-10.587,0.001,0.001,9.876,1.337,0,0,0.379
2008-02-29 05:00,2008-02-29 00:00,-10.469,0.001,0.001,9.877,1.337,0,0,0.784
2008-02-29 06:00,2008-02-29 01:00,-10.204,0,0,9.878,1.336,0,0,0.967
2008-02-29 07:00,2008-02-29 02:00,-9.979,0,0,9.879,1.336,0,0,0.973
2008-02-29 08:00,2008-02-29 03:00,-9.854,0,0,9.879,1.335,0,0,0.976
2008-02-29 09:00,2008-02-29 04:00,-9.771,0,0,9.879,1.334,0,0,0.968
2008-02-29 10:00,2008-02-29 05:00,-9.646,0,0,9.880,1.331,0,0,0.960
2008-02-29 11:00,2008-02-29 06:00,-9.554,0,0,9.882,1.328,1.370,5.192,0.978
2008-02-29 12:00,2008-02-29 07:00,-8.441,0.001,0.001,9.884,1.324,63.446,176.514,0.995
2008-02-29 13:00,2008-02-29 08:00,-6.453,0.005,0.005,9.883,1.320,136.356,409.980,0.995
2008-02-29 14:00,2008-02-29 09:00,-5.084,0.021,0.021,9.879,1.316,197.930,606.421,0.994
2008-02-29 15:00,2008-02-29 10:00,-4.366,0.043,0.043,9.883,1.311,232.641,752.819,0.995
2008-02-29 16:00,2008-02-29 11:00,-3.860,0.095,0.095,9.919,1.307,238.318,838.878,0.996
2008-02-29 17:00,2008-02-29 12:00,-3.532,0.198,0.198,10.039,1.302,191.448,858.920,0.996
2008-02-29 18:00,2008-02-29 13:00,-3.180,0.322,0.322,10.278,1.297,157.074,811.536,0.996
2008-02-29 19:00,2008-02-29 14:00,-2.784,0.445,0.445,10.647,1.292,109.784,700.051,0.982
2008-02-29 20:00,2008-02-29 15:00,-2.288,0.518,0.518,11.116,1.286,73.009,532.042,0.952
2008-02-29 21:00,2008-02-29 16:00,-1.758,0.484,0.484,11.605,1.281,38.963,318.891,0.926
2008-02-29 22:00,2008-02-29 17:00,-1.359,0.407,0.407,12.038,1.277,8.592,80.624,0.927
2008-02-29 23:00,2008-02-29 18:00,-1.062,0.370,0.370,12.422,1.274,0,0,0.981
2008-03-01 00:00,2008-02-29 19:00,-0.786,0.345,0.344,12.777,1.271,0,0,0.992
2008-03-01 01:00,2008-02-29 20:00,-0.646,0.272,0.265,13.080,1.268,0,0,0.993
2008-03-01 02:00,2008-02-29 21:00,-0.466,0.150,0.148,13.283,1.266,0,0,0.994
2008-03-01 03:00,2008-02-29 22:00,-0.257,0.074,0.070,13.390,1.264,0,0,0.957
2008-03-01 04:00,2008-02-29 23:00,-0.204,0.048,0.046,13.450,1.263,0,0,0.950
2008-03-01 05:00,2008-03-01 00:00,-0.200,0.031,0.031,13.490,1.263,0,0,0.773
2008-03-01 06:00,2008-03-01 01:00,-0.484,0.231,0.231,13.634,1.265,0,0,0.530
2008-03-01 07:00,2008-03-01 02:00,-0.937,0.094,0.094,13.792,1.267,0,0,0.358
2008-03-01 08:00,2008-03-01 03:00,-1.380,0.078,0.078,13.882,1.269,0,0,0.323
2008-03-01 09:00,2008-03-01 04:00,-1.814,0.090,0.090,13.974,1.271,0,0,0.373
2008-03-01 10:00,2008-03-01 05:00,-2.119,0.084,0.084,14.069,1.273,0,0,0.420
2008-03-01 11:00,2008-03-01 06:00,-2.313,0.084,0.084,14.161,1.275,1.102,6.552,0.485
2008-03-01 12:00,2008-03-01 07:00,-2.095,0.058,0.058,14.233,1.277,49.279,183.014,0.664
