# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2006-01-01", "date_to": "2006-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2006-03-05 18:00,2006-03-05 13:00,1.911,0,0,3.954,1.278,669.591,841.785,0.001
2006-03-05 19:00,2006-03-05 14:00,2.026,0,0,3.717,1.276,567.950,730.128,0.005
2006-03-05 20:00,2006-03-05 15:00,1.776,0,0,3.566,1.277,418.408,561.698,0.109
2006-03-05 21:00,2006-03-05 16:00,1.210,0,0,3.509,1.278,236.829,348.305,0.074
2006-03-05 22:00,2006-03-05 17:00,-0.019,0,0,3.500,1.281,56.437,105.423,0.134
2006-03-05 23:00,2006-03-05 18:00,-1.397,0,0,3.501,1.285,0,0,0.369
2006-03-06 00:00,2006-03-05 19:00,-2.068,0,0,3.503,1.289,0,0,0.563
2006-03-06 01:00,2006-03-05 20:00,-2.649,0,0,3.505,1.292,0,0,0.620
2006-03-06 02:00,2006-03-05 21:00,-3.082,0,0,3.507,1.294,0,0,0.704
2006-03-06 03:00,2006-03-05 22:00,-3.434,0,0,3.508,1.295,0,0,0.801
2006-03-06 04:00,2006-03-05 23:00,-3.783,0,0,3.510,1.295,0,0,0.909
2006-03-06 05:00,2006-03-06 00:00,-4.062,0,0,3.511,1.296,0,0,0.969
2006-03-06 06:00,2006-03-06 01:00,-4.085,0,0,3.513,1.297,0,0,0.987
2006-03-06 07:00,2006-03-06 02:00,-4.160,0,0,3.513,1.298,0,0,0.990
2006-03-06 08:00,2006-03-06 03:00,-4.345,0,0,3.514,1.299,0,0,0.990
2006-03-06 09:00,2006-03-06 04:00,-4.589,0,0,3.515,1.301,0,0,0.990
2006-03-06 10:00,2006-03-06 05:00,-4.817,0,0,3.515,1.302,0,0,0.990
2006-03-06 11:00,2006-03-06 06:00,-4.986,0,0,3.515,1.302,3.116,14.708,0.989
2006-03-06 12:00,2006-03-06 07:00,-4.551,0,0,3.516,1.303,65.821,212.235,0.992
2006-03-06 13:00,2006-03-06 08:00,-3.705,0,0,3.514,1.302,178.427,446.095,0.994
2006-03-06 14:00,2006-03-06 09:00,-2.895,0,0,3.505,1.299,324.528,642.998,0.993
2006-03-06 15:00,2006-03-06 10:00,-2.095,0,0,3.482,1.296,466.087,789.400,0.990
2006-03-06 16:00,2006-03-06 11:00,-1.399,0,0,3.436,1.293,560.494,875.705,0.983
2006-03-06 17:00,2006-03-06 12:00,-0.731,0,0,3.361,1.289,591.404,895.918,0.976
2006-03-06 18:00,2006-03-06 13:00,-0.242,0,0,3.270,1.286,552.339,848.361,0.971
2006-03-06 19:00,2006-03-06 14:00,0.074,0,0,3.195,1.283,455.430,736.703,0.965
2006-03-06 20:00,2006-03-06 15:00,0.109,0,0,3.153,1.282,328.502,568.369,0.953
2006-03-06 21:00,2006-03-06 16:00,-0.170,0,0,3.136,1.282,181.308,354.843,0.935
2006-03-06 22:00,2006-03-06 17:00,-1.021,0,0,3.134,1.285,46.226,111.405,0.776
2006-03-06 23:00,2006-03-06 18:00,-2.185,0,0,3.134,1.289,0,0,0.442
2006-03-07 00:00,2006-03-06 19:00,-2.783,0,0,3.136,1.294,0,0,0.226
2006-03-07 01:00,2006-03-06 20:00,-3.202,0,0,3.138,1.298,0,0,0.102
2006-03-07 02:00,2006-03-06 21:00,-3.612,0,0,3.139,1.300,0,0,0.004
2006-03-07 03:00,2006-03-06 22:00,-3.978,0,0,3.141,1.302,0,0,0.007
2006-03-07 04:00,2006-03-06 23:00,-4.268,0,0,3.142,1.303,0,0,0.033
2006-03-07 05:00,2006-03-07 00:00,-4.552,0,0,3.143,1.304,0,0,0.038
2006-03-07 06:00,2006-03-07 01:00,-4.766,0,0,3.145,1.304,0,0,0.026
2006-03-07 07:00,2006-03-07 02:00,-4.918,0,0,3.146,1.305,0,0,0.026
2006-03-07 08:00,2006-03-07 03:00,-5.062,0,0,3.148,1.306,0,0,0.006
2006-03-07 09:00,2006-03-07 04:00,-5.344,0,0,3.149,1.309,0,0,0.002
2006-03-07 10:00,2006-03-07 05:00,-5.789,0,0,3.150,1.312,0,0,0.001
2006-03-07 11:00,2006-03-07 06:00,-6.205,0,0,3.151,1.315,6.674,16.976,0.007
2006-03-07 12:00,2006-03-07 07:00,-5.484,0,0,3.152,1.316,135.482,218.754,0.021
2006-03-07 13:00,2006-03-07 08:00,-4.227,0,0,3.148,1.314,327.878,452.633,0.033
2006-03-07 14:00,2006-03-07 09:00,-3.195,0,0,3.136,1.310,501.232,649.498,0.010
2006-03-07 15:00,2006-03-07 10:00,-2.232,0,0,3.108,1.305,632.209,796.146,0
2006-03-07 16:00,2006-03-07 11:00,-1.118,0,0,3.043,1.300,710,882.453,0.007
2006-03-07 17:00,2006-03-07 12:00,0.007,0,0,2.920,1.293,727.788,902.495,0.006
2006-03-07 18:00,2006-03-07 13:00,0.971,0,0,2.753,1.287,682.500,854.940,0.098
2006-03-07 19:00,2006-03-07 14:00,1.606,0,0,2.590,1.282,578.861,743.207,0.311
2006-03-07 20:00,2006-03-07 15:00,1.757,0,0,2.479,1.280,430.431,574.946,0.207
2006-03-07 21:00,2006-03-07 16:00,1.338,0,0,2.434,1.280,246.637,361.381,0.002
2006-03-07 22:00,2006-03-07 17:00,-0.004,0,0,2.429,1.282,63.792,117.565,0.001
2006-03-07 23:00,2006-03-07 18:00,-1.229,0,0,2.429,1.285,0,0,0
2006-03-08 00:00,2006-03-07 19:00,-1.608,0,0,2.429,1.287,0,0,0.021
2006-03-08 01:00,2006-03-07 20:00,-1.783,0,0,2.430,1.288,0,0,0.379
2006-03-08 02:00,2006-03-07 21:00,-1.804,0,0,2.430,1.288,0,0,0.497
2006-03-08 03:00,2006-03-07 22:00,-1.806,0,0,2.430,1.288,0,0,0.486
2006-03-08 04:00,2006-03-07 23:00,-1.909,0,0,2.430,1.288,0,0,0.873
2006-03-08 05:00,2006-03-08 00:00,-1.871,0,0,2.430,1.288,0,0,0.961
2006-03-08 06:00,2006-03-08 01:00,-1.868,0,0,2.431,1.289,0,0,0.984
2006-03-08 07:00,2006-03-08 02:00,-1.790,0,0,2.431,1.287,0,0,0.980
2006-03-08 08:00,2006-03-08 03:00,-1.790,0,0,2.431,1.284,0,0,0.989
2006-03-08 09:00,2006-03-08 04:00,-1.931,0,0,2.431,1.283,0,0,0.988
2006-03-08 10:00,2006-03-08 05:00,-1.910,0,0,2.432,1.283,0,0,0.977
2006-03-08 11:00,2006-03-08 06:00,-2.139,0,0,2.432,1.283,4.982,19.412,0.965
2006-03-08 12:00,2006-03-08 07:00,-1.443,0,0,2.433,1.282,103.926,225.316,0.959
2006-03-08 13:00,2006-03-08 08:00,-0.182,0,0,2.429,1.281,243.593,459.134,0.957
2006-03-08 14:00,2006-03-08 09:00,0.560,0,0,2.394,1.278,381.550,656.074,0.959
2006-03-08 15:00,2006-03-08 10:00,1.275,0,0,2.286,1.274,501.506,802.647,0.953
2006-03-08 16:00,2006-03-08 11:00,1.854,0,0,2.111,1.270,604.555,888.955,0.953
2006-03-08 17:00,2006-03-08 12:00,2.398,0,0,1.904,1.266,628.454,908.995,0.962
2006-03-08 18:00,2006-03-08 13:00,2.658,0,0,1.723,1.262,518.001,861.611,0.963
2006-03-08 19:00,2006-03-08 14:00,2.877,0,0,1.593,1.259,430.985,749.782,0.964
2006-03-08 20:00,2006-03-08 15:00,2.968,0,0,1.512,1.255,283.813,581.446,0.967
2006-03-08 21:00,2006-03-08 16:00,2.754,0,0,1.471,1.254,151.524,367.881,0.966
2006-03-08 22:00,2006-03-08 17:00,2.122,0,0,1.459,1.254,41.840,123.880,0.970
2006-03-08 23:00,2006-03-08 18:00,1.627,0,0,1.459,1.253,0,0.003,0.967
2006-03-09 00:00,2006-03-08 19:00,1.531,0.001,0,1.459,1.253,0,0,0.964
2006-03-09 01:00,2006-03-08 20:00,1.362,0.003,0,1.460,1.252,0,0,0.984
2006-03-09 02:00,2006-03-08 21:00,1.574,0.013,0,1.460,1.252,0,0,0.991
2006-03-09 03:00,2006-03-08 22:00,1.661,0.010,0,1.460,1.252,0,0,0.976
2006-03-09 04:00,2006-03-08 23:00,1.688,0.007,0,1.458,1.251,0,0,0.982
2006-03-09 05:00,2006-03-09 00:00,1.837,0.048,0,1.456,1.249,0,0,0.995
2006-03-09 06:00,2006-03-09 01:00,2.048,0.236,0.005,1.455,1.247,0,0,0.988
2006-03-09 07:00,2006-03-09 02:00,2.149,1.136,0.436,1.696,1.244,0,0,0.981
2006-03-09 08:00,2006-03-09 03:00,2.298,1.590,0.493,2.149,1.243,0,0,0.985
2006-03-09 09:00,2006-03-09 04:00,2.405,1.049,0.269,2.489,1.242,0,0,0.990
2006-03-09 10:00,2006-03-09 05:00,2.545,0.743,0.009,2.576,1.240,0,0,0.991
2006-03-09 11:00,2006-03-09 06:00,2.839,1.094,0.001,2.530,1.238,0.862,22.013,0.991
2006-03-09 12:00,2006-03-09 07:00,3.342,1.207,0,2.453,1.235,15.554,231.835,0.985
2006-03-09 13:00,2006-03-09 08:00,3.889,1.157,0,2.330,1.231,36.159,465.758,0.986
2006-03-09 14:00,2006-03-09 09:00,4.295,0.954,0,2.176,1.228,62.694,662.574,0.989
2006-03-09 15:00,2006-03-09 10:00,4.821,0.700,0,2.008,1.223,119.044,809.223,0.982
2006-03-09 16:00,2006-03-09 11:00,5.591,0.522,0,1.829,1.218,199.649,895.532,0.982
2006-03-09 17:00,2006-03-09 12:00,6.730,0.441,0,1.619,1.212,263.573,915.496,0.983
2006-03-09 18:00,2006-03-09 13:00,6.903,0.341,0,1.422,1.210,137.655,868.187,0.988
2006-03-09 19:00,2006-03-09 14:00,6.913,0.238,0,1.265,1.209,110.101,756.453,0.990
2006-03-09 20:00,2006-03-09 15:00,6.927,0.175,0,1.133,1.209,107.809,587.946,0.990
2006-03-09 21:00,2006-03-09 16:00,6.718,0.099,0,1.026,1.208,82.775,374.421,0.978
2006-03-09 22:00,2006-03-09 17:00,6.263,0.134,0,0.944,1.208,30.079,130.316,0.966
2006-03-09 23:00,2006-03-09 18:00,6.220,0.200,0,0.874,1.209,0.002,0.043,0.976
2006-03-10 00:00,2006-03-09 19:00,5.898,0.292,0,0.812,1.208,0,0,0.977
2006-03-10 01:00,2006-03-09 20:00,5.662,0.332,0,0.763,1.207,0,0,0.979
2006-03-10 02:00,2006-03-09 21:00,5.701,0.487,0,0.718,1.207,0,0,0.981
2006-03-10 03:00,2006-03-09 22:00,5.985,0.322,0,0.674,1.204,0,0,0.986
2006-03-10 04:00,2006-03-09 23:00,6.261,0.175,0,0.628,1.202,0,0,0.987
2006-03-10 05:00,2006-03-10 00:00,6.818,0.124,0,0.579,1.200,0,0,0.980
2006-03-10 06:00,2006-03-10 01:00,7.138,0.079,0,0.530,1.197,0,0,0.982
2006-03-10 07:00,2006-03-10 02:00,7.428,0.254,0,0.484,1.195,0,0,0.983
2006-03-10 08:00,2006-03-10 03:00,7.496,0.731,0,0.438,1.196,0,0,0.985
2006-03-10 09:00,2006-03-10 04:00,7.388,0.984,0,0.396,1.196,0,0,0.985
2006-03-10 10:00,2006-03-10 05:00,7.889,0.886,0,0.354,1.193,0,0,0.973
2006-03-10 11:00,2006-03-10 06:00,8.534,0.420,0,0.305,1.191,1.943,24.780,0.973
2006-03-10 12:00,2006-03-10 07:00,9.016,0.180,0,0.250,1.191,27.931,238.355,0.980
2006-03-10 13:00,2006-03-10 08:00,9.124,0.113,0,0.197,1.193,52.750,472.259,0.992
2006-03-10 14:00,2006-03-10 09:00,8.351,0.070,0,0.159,1.199,77.579,669.074,0.980
2006-03-10 15:00,2006-03-10 10:00,7.626,0.040,0,0.132,1.206,149.380,815.723,0.796
2006-03-10 16:00,2006-03-10 11:00,7.297,0.026,0.001,0.111,1.212,318.922,902.032,0.557
2006-03-10 17:00,2006-03-10 12:00,7.528,0.009,0,0.090,1.216,536.838,922.071,0.216
2006-03-10 18:00,2006-03-10 13:00,7.822,0.001,0,0.072,1.217,648.769,874.687,0.026
2006-03-10 19:00,2006-03-10 14:00,7.694,0,0,0.058,1.220,560.926,762.784,0.071
2006-03-10 20:00,2006-03-10 15:00,7.203,0,0,0.047,1.225,411.565,594.446,0.068
2006-03-10 21:00,2006-03-10 16:00,6.400,0.001,0,0.040,1.230,242.227,380.921,0.038
2006-03-10 22:00,2006-03-10 17:00,5.144,0.001,0,0.038,1.237,69.912,136.817,0.012
2006-03-10 23:00,2006-03-10 18:00,3.397,0.001,0,0.038,1.243,0.039,0.189,0.261
2006-03-11 00:00,2006-03-10 19:00,2.575,0.002,0,0.038,1.249,0,0,0.711
2006-03-11 01:00,2006-03-10 20:00,2.205,0.002,0.001,0.039,1.253,0,0,0.911
2006-03-11 02:00,2006-03-10 21:00,1.872,0.002,0.001,0.039,1.256,0,0,0.570
2006-03-11 03:00,2006-03-10 22:00,1.496,0.002,0.001,0.040,1.259,0,0,0.395
2006-03-11 04:00,2006-03-10 23:00,1.422,0.001,0.001,0.040,1.262,0,0,0.449
2006-03-11 05:00,2006-03-11 00:00,1.304,0.001,0.001,0.041,1.264,0,0,0.465
2006-03-11 06:00,2006-03-11 01:00,1.114,0.056,0.001,0.042,1.267,0,0,0.741
2006-03-11 07:00,2006-03-11 02:00,0.882,0.043,0.001,0.043,1.270,0,0,0.830
2006-03-11 08:00,2006-03-11 03:00,0.705,0.023,0.001,0.045,1.273,0,0,0.514
2006-03-11 09:00,2006-03-11 04:00,0.559,0.012,0.002,0.046,1.276,0,0,0.381
2006-03-11 10:00,2006-03-11 05:00,0.420,0.006,0.002,0.049,1.278,0,0,0.386
2006-03-11 11:00,2006-03-11 06:00,0.332,0.006,0.004,0.051,1.280,8.210,27.714,0.444
2006-03-11 12:00,2006-03-11 07:00,0.800,0.008,0.007,0.057,1.281,114.980,244.874,0.453
2006-03-11 13:00,2006-03-11 08:00,1.719,0.004,0.003,0.060,1.278,281.766,478.710,0.331
2006-03-11 14:00,2006-03-11 09:00,3.632,0.001,0,0.056,1.270,487.736,675.574,0.072
2006-03-11 15:00,2006-03-11 10:00,5.114,0,0,0.049,1.263,633.196,822.223,0.061
2006-03-11 16:00,2006-03-11 11:00,6.072,0,0,0.040,1.256,711.030,908.532,0.001
2006-03-11 17:00,2006-03-11 12:00,7.072,0,0,0.033,1.250,732.202,928.571,0
2006-03-11 18:00,2006-03-11 13:00,7.713,0,0,0.027,1.246,684.870,881.187,0.070
2006-03-11 19:00,2006-03-11 14:00,8.214,0,0,0.023,1.242,579.707,769.284,0.517
2006-03-11 20:00,2006-03-11 15:00,8.222,0,0,0.017,1.240,403.610,601.023,0.837
2006-03-11 21:00,2006-03-11 16:00,7.445,0,0,0.014,1.240,216.110,387.457,0.773
2006-03-11 22:00,2006-03-11 17:00,5.714,0,0,0.013,1.245,61.300,143.336,0.553
2006-03-11 23:00,2006-03-11 18:00,4.052,0,0,0.013,1.252,0.109,0.489,0.758
2006-03-12 00:00,2006-03-11 19:00,3.710,0,0,0.013,1.256,0,0,0.925
2006-03-12 01:00,2006-03-11 20:00,3.544,0,0,0.013,1.256,0,0,0.961
2006-03-12 02:00,2006-03-11 21:00,3.451,0.001,0,0.013,1.253,0,0,0.965
2006-03-12 03:00,2006-03-11 22:00,3.422,0.001,0,0.013,1.251,0,0,0.966
2006-03-12 04:00,2006-03-11 23:00,3.343,0.013,0,0.012,1.250,0,0,0.977
2006-03-12 05:00,2006-03-12 00:00,3.474,0.091,0,0.012,1.247,0,0,0.952
2006-03-12 06:00,2006-03-12 01:00,3.915,0.004,0,0.012,1.243,0,0,0.957
2006-03-12 07:00,2006-03-12 02:00,4.329,0.022,0,0.012,1.240,0,0,0.985
2006-03-12 08:00,2006-03-12 03:00,4.631,0.081,0,0.012,1.240,0,0,0.992
2006-03-12 09:00,2006-03-12 04:00,4.845,0.189,0,0.011,1.241,0,0,0.994
2006-03-12 10:00,2006-03-12 05:00,4.678,0.517,0,0.011,1.240,0,0,0.985
2006-03-12 11:00,2006-03-12 06:00,4.322,0.609,0,0.011,1.239,2.053,30.811,0.981
2006-03-12 12:00,2006-03-12 07:00,4.625,0.715,0,0.010,1.240,29.766,251.393,0.986
2006-03-12 13:00,2006-03-12 08:00,4.989,0.474,0,0.010,1.242,51.243,485.210,0.982
2006-03-12 14:00,2006-03-12 09:00,5.362,0.262,0,0.009,1.239,102.320,682.074,0.969
2006-03-12 15:00,2006-03-12 10:00,5.857,0.085,0,0.009,1.237,129.250,828.723,0.965
2006-03-12 16:00,2006-03-12 11:00,6.635,0.046,0,0.008,1.235,151.157,914.859,0.960
2006-03-12 17:00,2006-03-12 12:00,7.107,0.041,0,0.007,1.233,165.012,935.071,0.951
2006-03-12 18:00,2006-03-12 13:00,8.046,0.030,0,0.006,1.229,294.784,887.516,0.934
2006-03-12 19:00,2006-03-12 14:00,9.472,0.016,0.001,0.006,1.221,490.534,775.784,0.878
2006-03-12 20:00,2006-03-12 15:00,10.490,0.006,0.001,0.005,1.215,429.870,607.523,0.385
2006-03-12 21:00,2006-03-12 16:00,10.549,0.002,0,0.005,1.213,257.817,393.958,0.046
2006-03-12 22:00,2006-03-12 17:00,9.312,0,0,0.004,1.215,79.075,149.898,0.050
2006-03-12 23:00,2006-03-12 18:00,6.919,0,0,0.004,1.223,0.229,0.954,0.025
2006-03-13 00:00,2006-03-12 19:00,4.861,0,0,0.004,1.236,0,0,0.017
2006-03-13 01:00,2006-03-12 20:00,3.277,0,0,0.004,1.249,0,0,0.217
2006-03-13 02:00,2006-03-12 21:00,2.096,0,0,0.004,1.257,0,0,0.227
2006-03-13 03:00,2006-03-12 22:00,1.462,0,0,0.004,1.261,0,0,0.655
2006-03-13 04:00,2006-03-12 23:00,0.900,0,0,0.004,1.263,0,0,0.903
2006-03-13 05:00,2006-03-13 00:00,0.550,0.002,0,0.004,1.263,0,0,0.856
2006-03-13 06:00,2006-03-13 01:00,0.342,0.008,0.002,0.005,1.262,0,0,0.688
2006-03-13 07:00,2006-03-13 02:00,0.325,0.022,0.007,0.006,1.263,0,0,0.963
2006-03-13 08:00,2006-03-13 03:00,1.223,0.166,0.032,0.024,1.261,0,0,0.984
2006-03-13 09:00,2006-03-13 04:00,1.648,0.966,0.303,0.208,1.257,0,0,0.987
2006-03-13 10:00,2006-03-13 05:00,1.967,1.329,0.239,0.476,1.255,0,0,0.986
2006-03-13 11:00,2006-03-13 06:00,2.181,1.102,0.008,0.581,1.251,2.481,34.083,0.982
2006-03-13 12:00,2006-03-13 07:00,2.460,0.893,0,0.574,1.247,27.809,257.912,0.977
2006-03-13 13:00,2006-03-13 08:00,3.427,0.859,0,0.554,1.239,72.866,491.710,0.975
2006-03-13 14:00,2006-03-13 09:00,4.739,0.888,0,0.532,1.229,138.510,688.574,0.980
2006-03-13 15:00,2006-03-13 10:00,5.984,0.764,0,0.509,1.218,127.302,835.050,0.989
2006-03-13 16:00,2006-03-13 11:00,6.631,0.389,0,0.478,1.214,128.860,921.359,0.990
2006-03-13 17:00,2006-03-13 12:00,7.561,0.151,0,0.442,1.209,174.431,941.321,0.981
2006-03-13 18:00,2006-03-13 13:00,7.794,0.120,0,0.409,1.205,153.029,893.938,0.977
2006-03-13 19:00,2006-03-13 14:00,8.364,0.288,0,0.378,1.197,114.725,782.280,0.984
2006-03-13 20:00,2006-03-13 15:00,9.542,0.605,0,0.342,1.187,89.101,613.851,0.981
2006-03-13 21:00,2006-03-13 16:00,10.403,0.208,0,0.297,1.182,73.671,400.458,0.962
2006-03-13 22:00,2006-03-13 17:00,10.670,0.112,0,0.248,1.179,41.054,156.374,0.948
2006-03-13 23:00,2006-03-13 18:00,10.453,0.830,0,0.210,1.177,0.273,1.584,0.958
2006-03-14 00:00,2006-03-13 19:00,10.856,2.084,0,0.179,1.177,0,0,0.990
2006-03-14 01:00,2006-03-13 20:00,10.785,1.578,0,0.153,1.180,0,0,0.947
2006-03-14 02:00,2006-03-13 21:00,9.467,0.337,0,0.134,1.187,0,0,0.935
2006-03-14 03:00,2006-03-13 22:00,7.614,0.007,0,0.124,1.198,0,0,0.929
2006-03-14 04:00,2006-03-13 23:00,6.185,0,0,0.118,1.209,0,0,0.556
2006-03-14 05:00,2006-03-14 00:00,4.703,0.001,0,0.116,1.219,0,0,0.011
2006-03-14 06:00,2006-03-14 01:00,3.429,0.002,0,0.115,1.227,0,0,0.007
2006-03-14 07:00,2006-03-14 02:00,2.574,0.002,0,0.115,1.234,0,0,0.034
2006-03-14 08:00,2006-03-14 03:00,1.674,0.003,0.001,0.115,1.240,0,0,0.118
2006-03-14 09:00,2006-03-14 04:00,1.067,0.006,0.002,0.116,1.244,0,0,0.235
2006-03-14 10:00,2006-03-14 05:00,0.728,0.015,0.005,0.119,1.247,0,0,0.296
2006-03-14 11:00,2006-03-14 06:00,0.328,0.036,0.013,0.125,1.250,11.396,37.506,0.257
2006-03-14 12:00,2006-03-14 07:00,0.239,0.076,0.028,0.142,1.252,127.198,264.346,0.296
2006-03-14 13:00,2006-03-14 08:00,0.416,0.088,0.073,0.176,1.253,235.571,498.123,0.434
2006-03-14 14:00,2006-03-14 09:00,0.692,0.243,0.233,0.317,1.253,292.012,694.901,0.550
2006-03-14 15:00,2006-03-14 10:00,0.886,0.270,0.261,0.560,1.253,369.655,841.550,0.538
2006-03-14 16:00,2006-03-14 11:00,0.905,0.303,0.282,0.821,1.254,462.380,927.609,0.505
2006-03-14 17:00,2006-03-14 12:00,0.835,0.266,0.140,1.009,1.255,450.830,947.650,0.539
2006-03-14 18:00,2006-03-14 13:00,0.901,0.292,0.127,1.130,1.255,409.747,900.264,0.672
2006-03-14 19:00,2006-03-14 14:00,1.053,0.336,0.146,1.257,1.253,290.682,788.609,0.747
2006-03-14 20:00,2006-03-14 15:00,1.148,0.274,0.096,1.368,1.253,200.276,620.273,0.824
2006-03-14 21:00,2006-03-14 16:00,1.125,0.239,0.156,1.490,1.253,113.322,406.871,0.773
2006-03-14 22:00,2006-03-14 17:00,0.951,0.182,0.130,1.626,1.253,41.118,162.893,0.785
2006-03-14 23:00,2006-03-14 18:00,0.689,0.118,0.103,1.736,1.255,0.286,2.379,0.817
2006-03-15 00:00,2006-03-14 19:00,0.556,0.116,0.114,1.839,1.257,0,0,0.793
2006-03-15 01:00,2006-03-14 20:00,0.410,0.135,0.132,1.958,1.258,0,0,0.751
2006-03-15 02:00,2006-03-14 21:00,0.247,0.173,0.172,2.107,1.259,0,0,0.694
2006-03-15 03:00,2006-03-14 22:00,0.014,0.156,0.155,2.263,1.260,0,0,0.702
2006-03-15 04:00,2006-03-14 23:00,-0.291,0.141,0.141,2.404,1.262,0,0,0.725
2006-03-15 05:00,2006-03-15 00:00,-0.595,0.135,0.135,2.535,1.264,0,0,0.717
2006-03-15 06:00,2006-03-15 01:00,-0.790,0.061,0.061,2.622,1.266,0,0,0.692
2006-03-15 07:00,2006-03-15 02:00,-0.882,0.044,0.044,2.667,1.267,0,0,0.662
2006-03-15 08:00,2006-03-15 03:00,-0.978,0.029,0.029,2.697,1.268,0,0,0.608
2006-03-15 09:00,2006-03-15 04:00,-1.035,0.022,0.022,2.716,1.269,0,0,0.417
2006-03-15 10:00,2006-03-15 05:00,-1.048,0.027,0.027,2.735,1.269,0,0,0.386
2006-03-15 11:00,2006-03-15 06:00,-1.101,0.032,0.032,2.760,1.270,11.389,41.096,0.391
2006-03-15 12:00,2006-03-15 07:00,-0.846,0.014,0.014,2.773,1.271,119.901,270.845,0.275
2006-03-15 13:00,2006-03-15 08:00,-0.260,0.013,0.013,2.769,1.270,319.688,504.499,0.097
2006-03-15 14:00,2006-03-15 09:00,0.463,0.018,0.018,2.751,1.268,517.216,701.401,0.084
2006-03-15 15:00,2006-03-15 10:00,1.060,0.014,0.014,2.711,1.267,630.045,847.800,0.177
2006-03-15 16:00,2006-03-15 11:00,1.498,0.007,0.006,2.646,1.265,664.687,933.935,0.193
2006-03-15 17:00,2006-03-15 12:00,1.879,0.002,0.002,2.543,1.264,686.957,954.071,0.167
2006-03-15 18:00,2006-03-15 13:00,2.079,0.001,0.001,2.424,1.263,652.532,906.518,0.164
2006-03-15 19:00,2006-03-15 14:00,2.062,0.003,0.002,2.326,1.263,551.403,794.860,0.139
2006-03-15 20:00,2006-03-15 15:00,1.879,0.003,0.003,2.263,1.263,422.616,626.602,0.192
2006-03-15 21:00,2006-03-15 16:00,1.589,0.002,0.002,2.228,1.264,240.264,413.285,0.158
2006-03-15 22:00,2006-03-15 17:00,1.168,0.002,0.002,2.210,1.266,82.840,169.412,0.345
2006-03-15 23:00,2006-03-15 18:00,0.699,0.001,0.001,2.202,1.269,0.740,3.338,0.358
2006-03-16 00:00,2006-03-15 19:00,0.416,0.002,0.002,2.197,1.271,0,0,0.319
2006-03-16 01:00,2006-03-15 20:00,0.236,0.001,0.001,2.193,1.272,0,0,0.414
2006-03-16 02:00,2006-03-15 21:00,0.121,0.001,0.001,2.191,1.274,0,0,0.409
2006-03-16 03:00,2006-03-15 22:00,-0.114,0.001,0.001,2.188,1.275,0,0,0.410
2006-03-16 04:00,2006-03-15 23:00,-0.424,0.001,0.001,2.187,1.277,0,0,0.185
2006-03-16 05:00,2006-03-16 00:00,-1.046,0,0,2.188,1.279,0,0,0.055
2006-03-16 06:00,2006-03-16 01:00,-1.528,0.003,0.003,2.191,1.282,0,0,0.083
2006-03-16 07:00,2006-03-16 02:00,-1.835,0.004,0.004,2.195,1.285,0,0,0.110
2006-03-16 08:00,2006-03-16 03:00,-2.055,0.004,0.004,2.200,1.287,0,0,0.114
2006-03-16 09:00,2006-03-16 04:00,-2.281,0.001,0.001,2.202,1.288,0,0,0.062
2006-03-16 10:00,2006-03-16 05:00,-2.553,0,0,2.204,1.290,0,0,0.014
2006-03-16 11:00,2006-03-16 06:00,-2.704,0,0,2.204,1.292,20.193,44.852,0.016
2006-03-16 12:00,2006-03-16 07:00,-2.110,0,0,2.204,1.293,175.243,277.345,0.015
2006-03-16 13:00,2006-03-16 08:00,-1.441,0,0,2.197,1.291,369.416,510.912,0.007
2006-03-16 14:00,2006-03-16 09:00,-0.567,0,0,2.175,1.288,545.661,707.651,0.009
2006-03-16 15:00,2006-03-16 10:00,0.349,0,0,2.110,1.283,677.305,854.051,0.001
2006-03-16 16:00,2006-03-16 11:00,1.182,0,0,1.975,1.279,754.934,940.185,0.033
2006-03-16 17:00,2006-03-16 12:00,1.866,0,0,1.796,1.275,772.302,960.321,0.193
2006-03-16 18:00,2006-03-16 13:00,2.326,0,0,1.617,1.272,725.566,912.841,0.291
2006-03-16 19:00,2006-03-16 14:00,2.485,0,0,1.474,1.270,607.823,801.186,0.220
2006-03-16 20:00,2006-03-16 15:00,2.289,0,0,1.382,1.270,473.971,633.098,0.169
2006-03-16 21:00,2006-03-16 16:00,1.791,0.001,0.001,1.340,1.272,288.902,419.784,0.138
