# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2005-01-01", "date_to": "2005-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2005-04-18 10:00,2005-04-18 06:00,5.630,0,0,0,1.243,6.306,20.435,0.350
2005-04-18 11:00,2005-04-18 07:00,6.648,0,0,0,1.242,114.589,226.259,0.235
2005-04-18 12:00,2005-04-18 08:00,7.902,0,0,0,1.241,310.540,471.839,0.032
2005-04-18 13:00,2005-04-18 09:00,9.317,0,0,0,1.236,503.675,697.031,0.032
2005-04-18 14:00,2005-04-18 10:00,10.804,0,0,0,1.230,670.736,886.770,0.012
2005-04-18 15:00,2005-04-18 11:00,11.986,0,0,0,1.225,797.058,1027.747,0.002
2005-04-18 16:00,2005-04-18 12:00,13.241,0,0,0,1.220,872.898,1110.971,0
2005-04-18 17:00,2005-04-18 13:00,14.122,0,0,0,1.215,891.214,1130.012,0
2005-04-18 18:00,2005-04-18 14:00,14.621,0,0,0,1.212,844.909,1084.208,0
2005-04-18 19:00,2005-04-18 15:00,14.973,0,0,0,1.209,750.034,976.546,0
2005-04-18 20:00,2005-04-18 16:00,15.154,0,0,0,1.206,607.307,814.459,0
2005-04-18 21:00,2005-04-18 17:00,14.948,0,0,0,1.205,429.601,608.767,0.006
2005-04-18 22:00,2005-04-18 18:00,14.046,0,0,0,1.206,235.635,373.521,0.142
2005-04-18 23:00,2005-04-18 19:00,11.725,0,0,0,1.210,60.545,125.094,0.195
2005-04-19 00:00,2005-04-18 20:00,9.611,0,0,0,1.216,0.005,0.025,0.036
2005-04-19 01:00,2005-04-18 21:00,8.573,0,0,0,1.221,0,0,0
2005-04-19 02:00,2005-04-18 22:00,7.728,0,0,0,1.224,0,0,0
2005-04-19 03:00,2005-04-18 23:00,7.136,0,0,0,1.226,0,0,0
2005-04-19 04:00,2005-04-19 00:00,6.826,0,0,0,1.229,0,0,0
2005-04-19 05:00,2005-04-19 01:00,6.693,0,0,0,1.231,0,0,0
2005-04-19 06:00,2005-04-19 02:00,6.552,0.037,0,0,1.232,0,0,0
2005-04-19 07:00,2005-04-19 03:00,6.167,0.038,0,0,1.233,0,0,0.026
2005-04-19 08:00,2005-04-19 04:00,5.730,0.039,0,0,1.235,0,0,0.183
2005-04-19 09:00,2005-04-19 05:00,5.643,0.006,0,0,1.234,0,0,0.419
2005-04-19 10:00,2005-04-19 06:00,5.895,0.011,0,0,1.232,6.965,22.796,0.583
2005-04-19 11:00,2005-04-19 07:00,7.200,0.008,0,0,1.230,112.528,231.610,0.579
2005-04-19 12:00,2005-04-19 08:00,8.981,0,0,0,1.227,287.219,476.754,0.537
2005-04-19 13:00,2005-04-19 09:00,10.480,0,0,0,1.221,471.177,701.607,0.483
2005-04-19 14:00,2005-04-19 10:00,12.319,0,0,0,1.211,635.855,891.020,0.258
2005-04-19 15:00,2005-04-19 11:00,14.034,0,0,0,1.200,731.345,1031.747,0.043
2005-04-19 16:00,2005-04-19 12:00,15.608,0,0,0,1.189,800.746,1114.630,0.001
2005-04-19 17:00,2005-04-19 13:00,16.840,0,0,0,1.180,813.092,1134.012,0.001
2005-04-19 18:00,2005-04-19 14:00,17.637,0.001,0,0,1.173,755.232,1088.201,0.009
2005-04-19 19:00,2005-04-19 15:00,18.063,0.002,0,0,1.168,660.491,980.547,0.072
2005-04-19 20:00,2005-04-19 16:00,18.234,0.002,0,0,1.165,516.727,818.710,0.100
2005-04-19 21:00,2005-04-19 17:00,17.960,0.002,0,0,1.163,359.538,613.268,0.108
2005-04-19 22:00,2005-04-19 18:00,16.964,0,0,0,1.165,187.897,378.646,0.152
2005-04-19 23:00,2005-04-19 19:00,15.259,0,0,0,1.169,45.875,130.595,0.119
2005-04-20 00:00,2005-04-19 20:00,14.088,0,0,0,1.173,0.019,0.119,0.091
2005-04-20 01:00,2005-04-19 21:00,13.557,0,0,0,1.178,0,0,0.174
2005-04-20 02:00,2005-04-19 22:00,12.970,0,0,0,1.184,0,0,0.161
2005-04-20 03:00,2005-04-19 23:00,12.360,0,0,0,1.190,0,0,0.146
2005-04-20 04:00,2005-04-20 00:00,11.788,0,0,0,1.194,0,0,0.213
2005-04-20 05:00,2005-04-20 01:00,11.219,0,0,0,1.198,0,0,0.645
2005-04-20 06:00,2005-04-20 02:00,10.607,0.001,0,0,1.201,0,0,0.829
2005-04-20 07:00,2005-04-20 03:00,9.946,0.001,0,0,1.204,0,0,0.552
2005-04-20 08:00,2005-04-20 04:00,9.281,0.001,0,0,1.207,0,0,0.276
2005-04-20 09:00,2005-04-20 05:00,8.745,0,0,0,1.209,0,0,0.459
2005-04-20 10:00,2005-04-20 06:00,8.561,0,0,0,1.210,6.598,25.267,0.881
2005-04-20 11:00,2005-04-20 07:00,9.208,0.006,0,0,1.211,72.458,236.923,0.952
2005-04-20 12:00,2005-04-20 08:00,10.184,0.062,0,0,1.208,169.161,481.629,0.943
2005-04-20 13:00,2005-04-20 09:00,11.335,0.175,0,0,1.201,273.569,706.107,0.958
2005-04-20 14:00,2005-04-20 10:00,12.493,0.329,0,0,1.192,344.339,895.095,0.974
2005-04-20 15:00,2005-04-20 11:00,13.421,0.415,0,0,1.184,417.866,1035.742,0.938
2005-04-20 16:00,2005-04-20 12:00,14.460,0.486,0,0,1.177,510.865,1118.622,0.958
2005-04-20 17:00,2005-04-20 13:00,14.514,0.755,0,0,1.176,316.693,1137.665,0.984
2005-04-20 18:00,2005-04-20 14:00,13.811,1.028,0,0,1.178,196.178,1091.859,0.988
2005-04-20 19:00,2005-04-20 15:00,12.635,0.748,0,0,1.185,168.066,984.547,0.935
2005-04-20 20:00,2005-04-20 16:00,10.687,0.280,0,0,1.199,232.882,822.960,0.843
2005-04-20 21:00,2005-04-20 17:00,8.714,0.085,0,0,1.219,293.073,618.018,0.721
2005-04-20 22:00,2005-04-20 18:00,7.839,0.027,0,0,1.226,218.256,383.683,0.432
2005-04-20 23:00,2005-04-20 19:00,7.050,0.008,0,0,1.229,60.917,136.050,0.043
2005-04-21 00:00,2005-04-20 20:00,5.938,0.003,0,0,1.236,0.065,0.332,0.084
2005-04-21 01:00,2005-04-20 21:00,5.026,0.001,0,0,1.243,0,0,0.002
2005-04-21 02:00,2005-04-20 22:00,4.139,0,0,0,1.250,0,0,0.036
2005-04-21 03:00,2005-04-20 23:00,3.407,0,0,0,1.254,0,0,0.009
2005-04-21 04:00,2005-04-21 00:00,2.873,0,0,0,1.257,0,0,0
2005-04-21 05:00,2005-04-21 01:00,2.487,0,0,0,1.259,0,0,0
2005-04-21 06:00,2005-04-21 02:00,2.212,0.267,0,0,1.261,0,0,0
2005-04-21 07:00,2005-04-21 03:00,1.984,0.267,0,0,1.263,0,0,0
2005-04-21 08:00,2005-04-21 04:00,1.914,0.267,0,0,1.264,0,0,0
2005-04-21 09:00,2005-04-21 05:00,1.591,0,0,0,1.267,0,0,0
2005-04-21 10:00,2005-04-21 06:00,1.211,0,0,0,1.269,10.913,27.842,0.014
2005-04-21 11:00,2005-04-21 07:00,1.981,0,0,0,1.270,145.954,242.173,0.244
2005-04-21 12:00,2005-04-21 08:00,3.240,0,0,0,1.267,343.301,486.417,0.346
2005-04-21 13:00,2005-04-21 09:00,4.900,0,0,0,1.260,538.638,710.532,0.281
2005-04-21 14:00,2005-04-21 10:00,6.115,0,0,0,1.254,707.732,899.172,0.159
2005-04-21 15:00,2005-04-21 11:00,6.937,0,0,0,1.250,834.885,1039.740,0.021
2005-04-21 16:00,2005-04-21 12:00,7.653,0,0,0,1.247,911.370,1122.130,0
2005-04-21 17:00,2005-04-21 13:00,8.286,0,0,0,1.243,930.646,1141.165,0
2005-04-21 18:00,2005-04-21 14:00,8.773,0,0,0,1.240,889.635,1095.701,0
2005-04-21 19:00,2005-04-21 15:00,9.143,0,0,0,1.238,792.329,988.544,0
2005-04-21 20:00,2005-04-21 16:00,9.354,0,0,0,1.236,646.425,827.036,0
2005-04-21 21:00,2005-04-21 17:00,9.316,0,0,0,1.235,464.878,622.518,0
2005-04-21 22:00,2005-04-21 18:00,8.897,0,0,0,1.234,264.893,388.559,0
2005-04-21 23:00,2005-04-21 19:00,7.417,0,0,0,1.235,76.425,141.445,0.011
2005-04-22 00:00,2005-04-21 20:00,5.785,0,0,0,1.238,0.157,0.674,0.245
2005-04-22 01:00,2005-04-21 21:00,5.293,0,0,0,1.241,0,0,0.863
2005-04-22 02:00,2005-04-21 22:00,4.977,0,0,0,1.244,0,0,0.160
2005-04-22 03:00,2005-04-21 23:00,4.625,0,0,0,1.245,0,0,0.047
2005-04-22 04:00,2005-04-22 00:00,4.123,0,0,0,1.247,0,0,0.266
2005-04-22 05:00,2005-04-22 01:00,3.836,0,0,0,1.248,0,0,0.241
2005-04-22 06:00,2005-04-22 02:00,3.656,0.001,0,0,1.249,0,0,0.503
2005-04-22 07:00,2005-04-22 03:00,3.315,0.001,0,0,1.250,0,0,0.869
2005-04-22 08:00,2005-04-22 04:00,2.882,0.001,0,0,1.251,0,0,0.899
2005-04-22 09:00,2005-04-22 05:00,2.290,0,0,0,1.252,0,0,0.820
2005-04-22 10:00,2005-04-22 06:00,1.735,0,0,0,1.253,11.750,30.516,0.740
2005-04-22 11:00,2005-04-22 07:00,2.857,0,0,0,1.254,130.375,247.337,0.591
2005-04-22 12:00,2005-04-22 08:00,4.190,0,0,0,1.253,273.194,491.167,0.685
2005-04-22 13:00,2005-04-22 09:00,5.174,0,0,0,1.247,357.996,714.857,0.932
2005-04-22 14:00,2005-04-22 10:00,6.237,0,0,0,1.241,466.731,903.172,0.946
2005-04-22 15:00,2005-04-22 11:00,6.846,0.001,0,0,1.236,413.633,1043.242,0.975
2005-04-22 16:00,2005-04-22 12:00,7.299,0.001,0,0,1.232,429.078,1125.630,0.959
2005-04-22 17:00,2005-04-22 13:00,8.123,0.003,0,0,1.227,603.413,1144.665,0.920
2005-04-22 18:00,2005-04-22 14:00,8.562,0.018,0,0,1.223,505.481,1099.355,0.973
2005-04-22 19:00,2005-04-22 15:00,8.189,0.063,0,0,1.222,295.076,992.371,0.977
2005-04-22 20:00,2005-04-22 16:00,7.526,0.132,0,0,1.224,191.589,831.283,0.974
2005-04-22 21:00,2005-04-22 17:00,6.782,0.297,0,0,1.227,101.721,626.845,0.977
2005-04-22 22:00,2005-04-22 18:00,6.098,0.510,0,0,1.230,48.405,393.472,0.983
2005-04-22 23:00,2005-04-22 19:00,5.578,0.635,0,0,1.231,12.316,146.776,0.982
2005-04-23 00:00,2005-04-22 20:00,5.270,0.647,0,0,1.232,0.027,1.141,0.979
2005-04-23 01:00,2005-04-22 21:00,5.153,0.640,0,0,1.232,0,0,0.983
2005-04-23 02:00,2005-04-22 22:00,5.072,0.653,0,0,1.232,0,0,0.987
2005-04-23 03:00,2005-04-22 23:00,5.014,0.568,0,0,1.231,0,0,0.987
2005-04-23 04:00,2005-04-23 00:00,4.970,0.452,0,0,1.230,0,0,0.983
2005-04-23 05:00,2005-04-23 01:00,4.915,0.334,0,0,1.230,0,0,0.985
2005-04-23 06:00,2005-04-23 02:00,4.923,0.349,0,0,1.229,0,0,0.987
2005-04-23 07:00,2005-04-23 03:00,4.823,0.288,0,0,1.228,0,0,0.990
2005-04-23 08:00,2005-04-23 04:00,4.726,0.369,0,0,1.229,0,0,0.994
2005-04-23 09:00,2005-04-23 05:00,4.679,0.407,0,0,1.229,0,0,0.996
2005-04-23 10:00,2005-04-23 06:00,4.682,0.384,0,0,1.228,0.733,33.286,0.997
2005-04-23 11:00,2005-04-23 07:00,4.701,0.495,0,0,1.228,11.282,252.462,0.995
2005-04-23 12:00,2005-04-23 08:00,4.764,0.692,0,0,1.228,31.408,495.793,0.992
2005-04-23 13:00,2005-04-23 09:00,4.873,0.729,0,0,1.227,58.912,719.109,0.992
2005-04-23 14:00,2005-04-23 10:00,5.047,0.719,0,0,1.226,94.326,907.096,0.989
2005-04-23 15:00,2005-04-23 11:00,5.246,0.720,0,0,1.225,142.502,1046.899,0.964
2005-04-23 16:00,2005-04-23 12:00,5.461,0.699,0,0,1.224,235.318,1129.130,0.905
2005-04-23 17:00,2005-04-23 13:00,5.754,0.640,0,0,1.223,311.297,1148.165,0.800
2005-04-23 18:00,2005-04-23 14:00,6.252,0.600,0,0,1.219,321.649,1102.855,0.793
2005-04-23 19:00,2005-04-23 15:00,6.417,0.557,0,0,1.217,227.458,996.121,0.812
2005-04-23 20:00,2005-04-23 16:00,6.393,0.487,0,0,1.216,183.037,835.283,0.796
2005-04-23 21:00,2005-04-23 17:00,6.296,0.490,0,0,1.215,115.453,631.345,0.892
2005-04-23 22:00,2005-04-23 18:00,6.003,0.483,0,0,1.216,37.490,398.346,0.935
2005-04-23 23:00,2005-04-23 19:00,5.574,0.476,0,0,1.218,8.370,152.026,0.938
2005-04-24 00:00,2005-04-23 20:00,5.209,0.403,0,0,1.220,0.005,1.728,0.949
2005-04-24 01:00,2005-04-23 21:00,4.942,0.332,0,0,1.221,0,0,0.943
2005-04-24 02:00,2005-04-23 22:00,4.585,0.427,0,0,1.223,0,0,0.927
2005-04-24 03:00,2005-04-23 23:00,3.986,0.519,0,0,1.227,0,0,0.898
2005-04-24 04:00,2005-04-24 00:00,3.365,0.730,0.002,0,1.230,0,0,0.872
2005-04-24 05:00,2005-04-24 01:00,2.978,1.097,0.006,0.006,1.231,0,0,0.882
2005-04-24 06:00,2005-04-24 02:00,2.923,1.414,0.095,0.059,1.230,0,0,0.872
2005-04-24 07:00,2005-04-24 03:00,2.976,1.163,0.263,0.240,1.228,0,0,0.882
2005-04-24 08:00,2005-04-24 04:00,3.154,0.601,0.187,0.449,1.226,0,0,0.944
2005-04-24 09:00,2005-04-24 05:00,3.271,0.239,0.040,0.542,1.224,0,0,0.966
2005-04-24 10:00,2005-04-24 06:00,3.229,0.140,0.014,0.559,1.224,0.822,36.145,0.936
2005-04-24 11:00,2005-04-24 07:00,3.190,0.106,0.014,0.563,1.224,26.506,257.439,0.873
2005-04-24 12:00,2005-04-24 08:00,3.190,0.071,0.013,0.562,1.224,79.306,500.418,0.930
2005-04-24 13:00,2005-04-24 09:00,3.379,0.055,0.005,0.552,1.224,138.967,723.357,0.879
2005-04-24 14:00,2005-04-24 10:00,3.940,0.055,0,0.522,1.221,308.643,910.922,0.736
2005-04-24 15:00,2005-04-24 11:00,4.660,0.083,0,0.473,1.218,457.554,1050.401,0.603
2005-04-24 16:00,2005-04-24 12:00,5.372,0.121,0,0.416,1.215,566.068,1132.625,0.602
2005-04-24 17:00,2005-04-24 13:00,5.848,0.176,0,0.359,1.213,530.517,1151.665,0.572
2005-04-24 18:00,2005-04-24 14:00,6.256,0.188,0,0.305,1.212,571.287,1106.355,0.462
2005-04-24 19:00,2005-04-24 15:00,6.400,0.210,0,0.257,1.211,522.965,999.624,0.466
2005-04-24 20:00,2005-04-24 16:00,6.168,0.183,0,0.221,1.213,415.839,839.112,0.500
2005-04-24 21:00,2005-04-24 17:00,5.711,0.146,0,0.196,1.215,291.735,635.671,0.530
2005-04-24 22:00,2005-04-24 18:00,5.044,0.095,0,0.180,1.218,160.792,403.096,0.497
2005-04-24 23:00,2005-04-24 19:00,4.242,0.069,0,0.171,1.221,47.849,157.232,0.474
2005-04-25 00:00,2005-04-24 20:00,3.444,0.079,0,0.167,1.225,0.338,2.432,0.529
2005-04-25 01:00,2005-04-24 21:00,2.987,0.097,0,0.165,1.228,0,0,0.669
2005-04-25 02:00,2005-04-24 22:00,2.659,0.146,0,0.163,1.230,0,0,0.759
2005-04-25 03:00,2005-04-24 23:00,2.450,0.185,0,0.161,1.231,0,0,0.816
2005-04-25 04:00,2005-04-25 00:00,2.316,0.162,0,0.159,1.232,0,0,0.814
2005-04-25 05:00,2005-04-25 01:00,2.216,0.132,0,0.157,1.232,0,0,0.715
2005-04-25 06:00,2005-04-25 02:00,2.145,0.072,0,0.156,1.232,0,0,0.544
2005-04-25 07:00,2005-04-25 03:00,2.120,0.070,0,0.156,1.232,0,0,0.528
2005-04-25 08:00,2005-04-25 04:00,2.090,0.058,0,0.156,1.233,0,0,0.538
2005-04-25 09:00,2005-04-25 05:00,1.976,0.043,0,0.156,1.234,0,0,0.477
2005-04-25 10:00,2005-04-25 06:00,1.812,0.045,0,0.156,1.234,8.808,39.097,0.417
2005-04-25 11:00,2005-04-25 07:00,2.224,0.044,0,0.155,1.234,97.144,262.439,0.417
2005-04-25 12:00,2005-04-25 08:00,2.911,0.047,0,0.151,1.232,218.583,504.956,0.432
2005-04-25 13:00,2005-04-25 09:00,3.818,0.054,0,0.141,1.229,326.533,727.434,0.514
2005-04-25 14:00,2005-04-25 10:00,4.672,0.057,0,0.128,1.225,353.881,914.673,0.619
2005-04-25 15:00,2005-04-25 11:00,5.431,0.070,0,0.114,1.222,404.283,1053.901,0.614
2005-04-25 16:00,2005-04-25 12:00,6.070,0.068,0,0.100,1.220,455.582,1135.783,0.543
2005-04-25 17:00,2005-04-25 13:00,6.671,0.061,0,0.086,1.217,496.748,1154.819,0.530
2005-04-25 18:00,2005-04-25 14:00,7.143,0.058,0,0.072,1.215,488.363,1109.855,0.489
2005-04-25 19:00,2005-04-25 15:00,7.398,0.052,0,0.060,1.215,455.496,1003.371,0.457
2005-04-25 20:00,2005-04-25 16:00,7.380,0.031,0,0.052,1.215,395.478,843.110,0.450
2005-04-25 21:00,2005-04-25 17:00,7.160,0.014,0,0.046,1.216,289.969,639.921,0.549
2005-04-25 22:00,2005-04-25 18:00,6.648,0.008,0,0.042,1.218,144.534,407.759,0.621
2005-04-25 23:00,2005-04-25 19:00,5.934,0.004,0,0.040,1.220,47.692,162.376,0.472
2005-04-26 00:00,2005-04-25 20:00,4.819,0.001,0,0.040,1.221,0.659,3.249,0.138
2005-04-26 01:00,2005-04-25 21:00,4.179,0,0,0.040,1.222,0,0,0.067
2005-04-26 02:00,2005-04-25 22:00,3.857,0,0,0.040,1.223,0,0,0.087
2005-04-26 03:00,2005-04-25 23:00,3.690,0,0,0.040,1.223,0,0,0.287
2005-04-26 04:00,2005-04-26 00:00,3.586,0,0,0.039,1.224,0,0,0.778
2005-04-26 05:00,2005-04-26 01:00,3.490,0,0,0.038,1.225,0,0,0.920
2005-04-26 06:00,2005-04-26 02:00,3.504,0,0,0.038,1.227,0,0,0.864
2005-04-26 07:00,2005-04-26 03:00,3.882,0.001,0,0.036,1.227,0,0,0.869
2005-04-26 08:00,2005-04-26 04:00,4.658,0.003,0,0.034,1.226,0,0,0.928
2005-04-26 09:00,2005-04-26 05:00,5.283,0.003,0,0.033,1.224,0,0,0.938
2005-04-26 10:00,2005-04-26 06:00,5.656,0.004,0,0.032,1.222,6.304,42.143,0.981
2005-04-26 11:00,2005-04-26 07:00,5.900,0.010,0,0.031,1.223,55.735,267.352,0.992
2005-04-26 12:00,2005-04-26 08:00,6.468,0.014,0,0.029,1.223,139.450,509.456,0.993
2005-04-26 13:00,2005-04-26 09:00,7.375,0.021,0,0.027,1.219,220.748,731.434,0.855
2005-04-26 14:00,2005-04-26 10:00,8.529,0.017,0,0.023,1.213,413.107,918.423,0.642
2005-04-26 15:00,2005-04-26 11:00,9.720,0.027,0,0.020,1.205,518.986,1057.401,0.646
2005-04-26 16:00,2005-04-26 12:00,10.551,0.089,0,0.016,1.199,479.065,1139.281,0.751
2005-04-26 17:00,2005-04-26 13:00,11.243,0.160,0,0.013,1.193,453.050,1158.165,0.854
2005-04-26 18:00,2005-04-26 14:00,12.070,0.173,0,0.010,1.188,436.094,1112.859,0.912
2005-04-26 19:00,2005-04-26 15:00,12.290,0.158,0,0.008,1.186,344.166,1006.700,0.967
2005-04-26 20:00,2005-04-26 16:00,11.943,0.174,0,0.007,1.187,245.327,846.862,0.979
2005-04-26 21:00,2005-04-26 17:00,11.551,0.182,0,0.006,1.188,156.320,644.168,0.991
2005-04-26 22:00,2005-04-26 18:00,11.172,0.129,0,0.006,1.188,78.759,412.383,0.992
2005-04-26 23:00,2005-04-26 19:00,10.025,0.170,0,0.005,1.192,17.247,167.395,0.988
2005-04-27 00:00,2005-04-26 20:00,8.956,0.183,0,0.005,1.199,0.151,4.175,0.990
2005-04-27 01:00,2005-04-26 21:00,8.592,0.143,0,0.004,1.202,0,0,0.994
2005-04-27 02:00,2005-04-26 22:00,8.477,0.208,0,0.004,1.202,0,0,0.988
2005-04-27 03:00,2005-04-26 23:00,8.345,0.500,0,0.004,1.201,0,0,0.987
2005-04-27 04:00,2005-04-27 00:00,8.307,0.831,0,0.004,1.200,0,0,0.982
2005-04-27 05:00,2005-04-27 01:00,8.226,0.736,0,0.004,1.201,0,0,0.985
2005-04-27 06:00,2005-04-27 02:00,7.979,1.260,0,0.003,1.203,0,0,0.953
2005-04-27 07:00,2005-04-27 03:00,7.457,0.436,0,0.003,1.208,0,0,0.701
2005-04-27 08:00,2005-04-27 04:00,6.527,0.110,0,0.003,1.217,0,0,0.538
2005-04-27 09:00,2005-04-27 05:00,5.574,0.018,0,0.003,1.225,0,0,0.378
2005-04-27 10:00,2005-04-27 06:00,4.825,0.004,0,0.003,1.232,13.838,45.267,0.556
2005-04-27 11:00,2005-04-27 07:00,4.797,0.002,0,0.003,1.235,92.630,272.227,0.658
2005-04-27 12:00,2005-04-27 08:00,5.397,0.006,0,0.002,1.233,214.969,513.783,0.538
2005-04-27 13:00,2005-04-27 09:00,6.656,0.106,0,0.002,1.227,420.620,735.435,0.268
2005-04-27 14:00,2005-04-27 10:00,8.197,0.184,0,0.001,1.219,625.920,921.999,0.384
2005-04-27 15:00,2005-04-27 11:00,8.993,0.225,0,0,1.214,579.748,1060.894,0.477
2005-04-27 16:00,2005-04-27 12:00,9.317,0.189,0,0,1.212,566.205,1142.283,0.428
2005-04-27 17:00,2005-04-27 13:00,9.583,0.159,0,0,1.211,579.443,1161.319,0.480
2005-04-27 18:00,2005-04-27 14:00,9.748,0.133,0,0,1.210,569.380,1116.355,0.435
2005-04-27 19:00,2005-04-27 15:00,9.745,0.121,0,0,1.210,516.822,1010.197,0.483
2005-04-27 20:00,2005-04-27 16:00,9.622,0.100,0,0,1.210,417.021,850.610,0.558
2005-04-27 21:00,2005-04-27 17:00,9.299,0.053,0,0,1.212,302.515,648.171,0.353
2005-04-27 22:00,2005-04-27 18:00,8.882,0.032,0,0,1.214,208.039,416.883,0.284
2005-04-27 23:00,2005-04-27 19:00,7.957,0.020,0,0,1.217,64.902,172.413,0.322
2005-04-28 00:00,2005-04-27 20:00,6.739,0.012,0,0,1.222,0.911,5.206,0.388
2005-04-28 01:00,2005-04-27 21:00,6.221,0.009,0,0,1.227,0,0,0.420
2005-04-28 02:00,2005-04-27 22:00,5.797,0.008,0,0,1.230,0,0,0.399
2005-04-28 03:00,2005-04-27 23:00,5.473,0.007,0,0,1.233,0,0,0.366
2005-04-28 04:00,2005-04-28 00:00,5.033,0.008,0,0,1.235,0,0,0.362
2005-04-28 05:00,2005-04-28 01:00,4.548,0.005,0,0,1.239,0,0,0.861
2005-04-28 06:00,2005-04-28 02:00,4.225,0.013,0,0,1.242,0,0,0.762
2005-04-28 07:00,2005-04-28 03:00,3.770,0.022,0,0,1.245,0,0,0.744
2005-04-28 08:00,2005-04-28 04:00,3.573,0.016,0,0,1.247,0,0,0.624
2005-04-28 09:00,2005-04-28 05:00,3.252,0.013,0,0,1.248,0,0,0.482
2005-04-28 10:00,2005-04-28 06:00,3.110,0.035,0,0,1.248,12.658,48.470,0.535
2005-04-28 11:00,2005-04-28 07:00,3.872,0.052,0,0,1.248,84.922,276.978,0.475
2005-04-28 12:00,2005-04-28 08:00,4.726,0.164,0,0,1.244,257.719,518.035,0.518
2005-04-28 13:00,2005-04-28 09:00,5.772,0.461,0,0,1.239,431.093,739.188,0.594
2005-04-28 14:00,2005-04-28 10:00,6.400,0.521,0,0,1.237,540.219,925.500,0.788
2005-04-28 15:00,2005-04-28 11:00,6.626,0.382,0,0,1.237,617.310,1063.901,0.680
2005-04-28 16:00,2005-04-28 12:00,6.666,0.323,0,0,1.237,597.736,1145.283,0.598
2005-04-28 17:00,2005-04-28 13:00,6.713,0.271,0,0,1.237,462.136,1164.319,0.587
2005-04-28 18:00,2005-04-28 14:00,6.969,0.187,0,0,1.235,489.291,1119.355,0.519
2005-04-28 19:00,2005-04-28 15:00,7.141,0.182,0,0,1.234,446.510,1013.451,0.558
2005-04-28 20:00,2005-04-28 16:00,7.073,0.139,0,0,1.234,360.993,854.189,0.516
2005-04-28 21:00,2005-04-28 17:00,6.903,0.112,0,0,1.235,267.943,652.172,0.510
2005-04-28 22:00,2005-04-28 18:00,6.599,0.037,0,0,1.236,174.831,421.298,0.383
2005-04-28 23:00,2005-04-28 19:00,5.884,0.013,0,0,1.237,70.599,177.351,0.248
2005-04-29 00:00,2005-04-28 20:00,4.489,0.003,0,0,1.240,1.561,6.342,0.199
2005-04-29 01:00,2005-04-28 21:00,3.804,0.001,0,0,1.244,0,0,0.136
2005-04-29 02:00,2005-04-28 22:00,3.262,0,0,0,1.246,0,0,0.051
2005-04-29 03:00,2005-04-28 23:00,2.837,0,0,0,1.248,0,0,0.033
2005-04-29 04:00,2005-04-29 00:00,2.465,0,0,0,1.250,0,0,0.021
2005-04-29 05:00,2005-04-29 01:00,2.092,0,0,0,1.252,0,0,0.015
2005-04-29 06:00,2005-04-29 02:00,1.752,0,0,0,1.254,0,0,0.011
2005-04-29 07:00,2005-04-29 03:00,1.474,0,0,0,1.256,0,0,0.008
2005-04-29 08:00,2005-04-29 04:00,1.273,0,0,0,1.257,0,0,0.005
2005-04-29 09:00,2005-04-29 05:00,1.091,0,0,0,1.258,0,0,0.003
2005-04-29 10:00,2005-04-29 06:00,1.100,0,0,0,1.259,22.315,51.735,0.004
2005-04-29 11:00,2005-04-29 07:00,2.622,0,0,0,1.259,172.482,281.641,0.007
2005-04-29 12:00,2005-04-29 08:00,4.181,0,0,0,1.254,369.722,522.284,0.244
2005-04-29 13:00,2005-04-29 09:00,6.067,0.001,0,0,1.246,549.556,743.015,0.632
2005-04-29 14:00,2005-04-29 10:00,7.010,0.001,0,0,1.241,683.015,929.000,0.506
2005-04-29 15:00,2005-04-29 11:00,7.714,0.002,0,0,1.238,754.615,1067.396,0.201
2005-04-29 16:00,2005-04-29 12:00,8.575,0.003,0,0,1.233,814.233,1148.283,0.199
2005-04-29 17:00,2005-04-29 13:00,9.359,0.005,0,0,1.227,807.218,1167.319,0.395
2005-04-29 18:00,2005-04-29 14:00,9.945,0.004,0,0,1.223,712.181,1122.357,0.456
2005-04-29 19:00,2005-04-29 15:00,10.386,0.005,0,0,1.219,613.894,1016.776,0.464
2005-04-29 20:00,2005-04-29 16:00,10.650,0.005,0,0,1.216,491.356,857.860,0.623
2005-04-29 21:00,2005-04-29 17:00,10.618,0.006,0,0,1.215,316.480,656.168,0.834
