# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2016-02-28 12:00,2016-02-28 07:00,0.456,0.003,0.002,11.071,1.254,55.375,170.120,0.887
2016-02-28 13:00,2016-02-28 08:00,1.346,0.001,0,10.935,1.252,152.484,403.481,0.799
2016-02-28 14:00,2016-02-28 09:00,2.079,0,0,10.471,1.248,320.465,600.094,0.917
2016-02-28 15:00,2016-02-28 10:00,3.098,0,0,9.679,1.240,431.093,746.319,0.941
2016-02-28 16:00,2016-02-28 11:00,4.270,0,0,8.663,1.230,524.536,832.378,0.934
2016-02-28 17:00,2016-02-28 12:00,5.351,0,0,7.540,1.222,563.999,852.345,0.933
2016-02-28 18:00,2016-02-28 13:00,6.048,0,0,6.512,1.215,504.466,805.036,0.933
2016-02-28 19:00,2016-02-28 14:00,6.457,0,0,5.694,1.210,412.520,693.553,0.937
2016-02-28 20:00,2016-02-28 15:00,6.631,0,0,5.080,1.207,290.898,525.542,0.946
2016-02-28 21:00,2016-02-28 16:00,6.359,0.001,0,4.636,1.205,152.962,312.477,0.947
2016-02-28 22:00,2016-02-28 17:00,5.752,0.002,0,4.323,1.206,26.238,75.620,0.946
2016-02-28 23:00,2016-02-28 18:00,5.583,0.004,0,4.066,1.208,0,0,0.947
2016-02-29 00:00,2016-02-28 19:00,5.792,0.009,0,3.791,1.209,0,0,0.956
2016-02-29 01:00,2016-02-28 20:00,6.120,0.007,0,3.453,1.209,0,0,0.969
2016-02-29 02:00,2016-02-28 21:00,6.254,0.008,0,3.078,1.208,0,0,0.988
2016-02-29 03:00,2016-02-28 22:00,6.494,0.059,0,2.665,1.206,0,0,0.990
2016-02-29 04:00,2016-02-28 23:00,6.699,0.546,0,2.261,1.204,0,0,0.990
2016-02-29 05:00,2016-02-29 00:00,7.350,1.424,0,1.862,1.201,0,0,0.991
2016-02-29 06:00,2016-02-29 01:00,6.894,0.959,0,1.525,1.203,0,0,0.996
2016-02-29 07:00,2016-02-29 02:00,5.589,0.293,0.001,1.310,1.211,0,0,0.996
2016-02-29 08:00,2016-02-29 03:00,2.616,0.067,0.001,1.222,1.231,0,0,0.890
2016-02-29 09:00,2016-02-29 04:00,-0.819,0.008,0,1.206,1.255,0,0,0.271
2016-02-29 10:00,2016-02-29 05:00,-1.968,0.004,0.001,1.205,1.263,0,0,0.094
2016-02-29 11:00,2016-02-29 06:00,-2.442,0.006,0.006,1.208,1.267,1.289,5.192,0.057
2016-02-29 12:00,2016-02-29 07:00,-2.418,0.004,0.004,1.212,1.270,94.610,176.577,0.006
2016-02-29 13:00,2016-02-29 08:00,-1.605,0.001,0.001,1.212,1.269,280.252,410.105,0.001
2016-02-29 14:00,2016-02-29 09:00,-0.230,0.001,0.001,1.204,1.263,451.369,606.671,0.083
2016-02-29 15:00,2016-02-29 10:00,1.099,0,0,1.171,1.257,579.090,753.069,0.019
2016-02-29 16:00,2016-02-29 11:00,2.043,0,0,1.104,1.253,660.108,839.128,0.002
2016-02-29 17:00,2016-02-29 12:00,2.749,0,0,1.015,1.250,674.746,859.170,0.038
2016-02-29 18:00,2016-02-29 13:00,3.477,0.003,0,0.918,1.245,609.507,811.786,0.199
2016-02-29 19:00,2016-02-29 14:00,4.082,0.023,0.001,0.826,1.240,448.445,700.301,0.439
2016-02-29 20:00,2016-02-29 15:00,4.458,0.207,0.008,0.745,1.237,291.538,532.120,0.523
2016-02-29 21:00,2016-02-29 16:00,3.337,0.447,0.014,0.696,1.243,92.354,318.978,0.652
2016-02-29 22:00,2016-02-29 17:00,-0.624,0.129,0.003,0.687,1.269,17.445,80.656,0.361
2016-02-29 23:00,2016-02-29 18:00,-2.746,0.023,0.007,0.689,1.284,0,0,0.217
2016-03-01 00:00,2016-02-29 19:00,-4.283,0.001,0.001,0.690,1.295,0,0,0.091
2016-03-01 01:00,2016-02-29 20:00,-5.403,0,0,0.689,1.304,0,0,0.088
2016-03-01 02:00,2016-02-29 21:00,-5.986,0,0,0.689,1.309,0,0,0.080
2016-03-01 03:00,2016-02-29 22:00,-6.518,0,0,0.689,1.313,0,0,0.208
2016-03-01 04:00,2016-02-29 23:00,-6.900,0,0,0.689,1.315,0,0,0.360
2016-03-01 05:00,2016-03-01 00:00,-7.163,0,0,0.689,1.317,0,0,0.396
2016-03-01 06:00,2016-03-01 01:00,-7.388,0,0,0.689,1.318,0,0,0.476
2016-03-01 07:00,2016-03-01 02:00,-7.612,0,0,0.690,1.319,0,0,0.713
2016-03-01 08:00,2016-03-01 03:00,-7.722,0,0,0.690,1.320,0,0,0.931
2016-03-01 09:00,2016-03-01 04:00,-7.787,0,0,0.690,1.321,0,0,0.884
2016-03-01 10:00,2016-03-01 05:00,-7.893,0,0,0.690,1.321,0,0,0.971
2016-03-01 11:00,2016-03-01 06:00,-7.867,0.003,0.003,0.692,1.321,0.941,6.554,0.995
2016-03-01 12:00,2016-03-01 07:00,-7.583,0.010,0.010,0.698,1.320,29.938,183.033,0.995
2016-03-01 13:00,2016-03-01 08:00,-7.177,0.036,0.036,0.722,1.319,69.958,416.643,0.996
2016-03-01 14:00,2016-03-01 09:00,-6.729,0.111,0.111,0.799,1.317,109.182,613.345,0.996
2016-03-01 15:00,2016-03-01 10:00,-6.346,0.180,0.180,0.948,1.315,138.698,759.819,0.996
2016-03-01 16:00,2016-03-01 11:00,-6.037,0.176,0.176,1.124,1.313,176.981,845.878,0.995
2016-03-01 17:00,2016-03-01 12:00,-5.834,0.161,0.161,1.289,1.311,185.210,865.918,0.995
2016-03-01 18:00,2016-03-01 13:00,-5.784,0.156,0.156,1.445,1.308,166.846,818.534,0.996
2016-03-01 19:00,2016-03-01 14:00,-5.694,0.136,0.136,1.587,1.305,140.220,706.879,0.996
2016-03-01 20:00,2016-03-01 15:00,-5.496,0.122,0.122,1.711,1.301,92.582,538.792,0.998
2016-03-01 21:00,2016-03-01 16:00,-5.300,0.104,0.104,1.822,1.296,44.887,325.516,0.995
2016-03-01 22:00,2016-03-01 17:00,-5.244,0.134,0.134,1.939,1.292,10.851,85.847,0.996
2016-03-01 23:00,2016-03-01 18:00,-5.327,0.211,0.210,2.114,1.290,0,0,0.996
2016-03-02 00:00,2016-03-01 19:00,-5.342,0.798,0.783,2.644,1.286,0,0,0.993
2016-03-02 01:00,2016-03-01 20:00,-5.461,0.968,0.943,3.508,1.284,0,0,0.989
2016-03-02 02:00,2016-03-01 21:00,-5.897,0.849,0.835,4.411,1.284,0,0,0.993
2016-03-02 03:00,2016-03-01 22:00,-6.392,0.542,0.536,5.074,1.285,0,0,0.992
2016-03-02 04:00,2016-03-01 23:00,-7.415,0.341,0.336,5.493,1.290,0,0,0.996
2016-03-02 05:00,2016-03-02 00:00,-8.721,0.325,0.322,5.811,1.299,0,0,0.949
2016-03-02 06:00,2016-03-02 01:00,-9.208,1.117,1.116,6.576,1.305,0,0,0.864
2016-03-02 07:00,2016-03-02 02:00,-9.375,0.629,0.629,7.409,1.309,0,0,0.876
2016-03-02 08:00,2016-03-02 03:00,-9.354,0.436,0.436,7.921,1.311,0,0,0.918
2016-03-02 09:00,2016-03-02 04:00,-9.067,0.346,0.346,8.298,1.311,0,0,0.929
2016-03-02 10:00,2016-03-02 05:00,-8.617,0.254,0.254,8.583,1.311,0,0,0.933
2016-03-02 11:00,2016-03-02 06:00,-8.347,0.118,0.118,8.752,1.312,0.813,8.078,0.936
2016-03-02 12:00,2016-03-02 07:00,-8.031,0.026,0.026,8.809,1.312,41.772,189.534,0.847
2016-03-02 13:00,2016-03-02 08:00,-7.495,0.003,0.003,8.806,1.312,198.247,423.181,0.497
2016-03-02 14:00,2016-03-02 09:00,-7.104,0.002,0.002,8.780,1.313,333.155,619.921,0.648
2016-03-02 15:00,2016-03-02 10:00,-6.749,0.004,0.004,8.744,1.313,396.836,766.323,0.624
2016-03-02 16:00,2016-03-02 11:00,-6.203,0.009,0.009,8.702,1.312,517.367,852.628,0.403
2016-03-02 17:00,2016-03-02 12:00,-5.664,0.012,0.012,8.656,1.310,592.088,872.668,0.329
2016-03-02 18:00,2016-03-02 13:00,-5.298,0.016,0.016,8.613,1.308,567.005,825.284,0.305
2016-03-02 19:00,2016-03-02 14:00,-5.183,0.023,0.023,8.581,1.308,480.203,713.626,0.424
2016-03-02 20:00,2016-03-02 15:00,-5.282,0.028,0.028,8.564,1.308,310.773,545.369,0.589
2016-03-02 21:00,2016-03-02 16:00,-5.626,0.025,0.025,8.563,1.310,157.745,332.016,0.748
2016-03-02 22:00,2016-03-02 17:00,-6.212,0.013,0.013,8.566,1.312,28.987,91.226,0.818
2016-03-02 23:00,2016-03-02 18:00,-6.772,0.008,0.008,8.570,1.315,0,0,0.807
2016-03-03 00:00,2016-03-02 19:00,-7.078,0.005,0.005,8.573,1.317,0,0,0.807
2016-03-03 01:00,2016-03-02 20:00,-7.308,0.004,0.004,8.576,1.319,0,0,0.719
2016-03-03 02:00,2016-03-02 21:00,-7.775,0.003,0.003,8.578,1.320,0,0,0.591
2016-03-03 03:00,2016-03-02 22:00,-8.438,0.003,0.003,8.582,1.322,0,0,0.444
2016-03-03 04:00,2016-03-02 23:00,-9.009,0.007,0.007,8.588,1.324,0,0,0.386
2016-03-03 05:00,2016-03-03 00:00,-9.413,0.007,0.007,8.596,1.327,0,0,0.389
2016-03-03 06:00,2016-03-03 01:00,-9.585,0.004,0.004,8.602,1.328,0,0,0.457
2016-03-03 07:00,2016-03-03 02:00,-9.581,0.005,0.005,8.607,1.329,0,0,0.538
2016-03-03 08:00,2016-03-03 03:00,-9.562,0.004,0.004,8.612,1.329,0,0,0.452
2016-03-03 09:00,2016-03-03 04:00,-9.524,0.003,0.003,8.616,1.328,0,0,0.294
2016-03-03 10:00,2016-03-03 05:00,-9.384,0.003,0.003,8.619,1.327,0,0,0.332
2016-03-03 11:00,2016-03-03 06:00,-9.205,0.002,0.002,8.621,1.326,2.992,9.767,0.392
2016-03-03 12:00,2016-03-03 07:00,-8.643,0.001,0.001,8.623,1.325,103.508,196.009,0.331
2016-03-03 13:00,2016-03-03 08:00,-7.303,0.003,0.003,8.623,1.323,290.323,429.768,0.315
2016-03-03 14:00,2016-03-03 09:00,-6.367,0.004,0.004,8.607,1.320,428.345,626.668,0.428
2016-03-03 15:00,2016-03-03 10:00,-5.754,0.008,0.008,8.583,1.318,477.439,773.070,0.529
2016-03-03 16:00,2016-03-03 11:00,-5.338,0.018,0.018,8.558,1.316,478.545,859.376,0.632
2016-03-03 17:00,2016-03-03 12:00,-5.033,0.033,0.033,8.538,1.314,442.240,879.418,0.755
2016-03-03 18:00,2016-03-03 13:00,-4.732,0.047,0.047,8.537,1.312,368.420,831.863,0.855
2016-03-03 19:00,2016-03-03 14:00,-4.559,0.051,0.051,8.554,1.310,276.846,720.376,0.903
2016-03-03 20:00,2016-03-03 15:00,-4.529,0.050,0.050,8.582,1.309,170.043,552.042,0.930
2016-03-03 21:00,2016-03-03 16:00,-4.612,0.040,0.040,8.614,1.308,79.550,338.555,0.924
2016-03-03 22:00,2016-03-03 17:00,-4.830,0.030,0.030,8.645,1.307,19.071,96.792,0.894
2016-03-03 23:00,2016-03-03 18:00,-5.237,0.026,0.026,8.672,1.306,0,0,0.786
2016-03-04 00:00,2016-03-03 19:00,-5.466,0.031,0.031,8.702,1.306,0,0,0.758
2016-03-04 01:00,2016-03-03 20:00,-5.556,0.042,0.042,8.740,1.305,0,0,0.797
2016-03-04 02:00,2016-03-03 21:00,-5.566,0.041,0.041,8.782,1.304,0,0,0.753
2016-03-04 03:00,2016-03-03 22:00,-5.590,0.049,0.049,8.828,1.303,0,0,0.738
2016-03-04 04:00,2016-03-03 23:00,-5.483,0.061,0.061,8.885,1.303,0,0,0.771
2016-03-04 05:00,2016-03-04 00:00,-5.343,0.051,0.051,8.941,1.302,0,0,0.708
2016-03-04 06:00,2016-03-04 01:00,-5.272,0.074,0.074,9.007,1.302,0,0,0.664
2016-03-04 07:00,2016-03-04 02:00,-5.214,0.054,0.054,9.071,1.301,0,0,0.617
2016-03-04 08:00,2016-03-04 03:00,-5.291,0.035,0.035,9.115,1.300,0,0,0.547
2016-03-04 09:00,2016-03-04 04:00,-5.438,0.027,0.027,9.147,1.300,0,0,0.494
2016-03-04 10:00,2016-03-04 05:00,-5.531,0.030,0.030,9.178,1.300,0,0,0.521
2016-03-04 11:00,2016-03-04 06:00,-5.585,0.050,0.050,9.221,1.301,2.593,11.620,0.620
2016-03-04 12:00,2016-03-04 07:00,-4.867,0.074,0.074,9.285,1.302,71.077,202.528,0.710
2016-03-04 13:00,2016-03-04 08:00,-3.657,0.101,0.101,9.366,1.301,194.859,436.307,0.690
2016-03-04 14:00,2016-03-04 09:00,-2.926,0.070,0.070,9.424,1.299,321.773,633.172,0.671
2016-03-04 15:00,2016-03-04 10:00,-2.217,0.059,0.059,9.431,1.296,420.634,779.649,0.628
2016-03-04 16:00,2016-03-04 11:00,-1.687,0.043,0.043,9.364,1.294,491.013,865.955,0.702
2016-03-04 17:00,2016-03-04 12:00,-1.273,0.032,0.032,9.237,1.292,507.611,885.997,0.587
2016-03-04 18:00,2016-03-04 13:00,-0.919,0.019,0.019,9.010,1.290,494.222,838.611,0.574
2016-03-04 19:00,2016-03-04 14:00,-0.662,0.014,0.014,8.771,1.288,415.015,726.880,0.474
2016-03-04 20:00,2016-03-04 15:00,-0.558,0.014,0.014,8.638,1.287,316.721,558.619,0.512
2016-03-04 21:00,2016-03-04 16:00,-0.703,0.014,0.014,8.596,1.287,167.524,345.092,0.542
2016-03-04 22:00,2016-03-04 17:00,-1.272,0.009,0.009,8.602,1.287,37.466,102.515,0.484
2016-03-04 23:00,2016-03-04 18:00,-1.803,0.006,0.006,8.610,1.287,0,0,0.480
2016-03-05 00:00,2016-03-04 19:00,-2.022,0.001,0.001,8.614,1.288,0,0,0.544
2016-03-05 01:00,2016-03-04 20:00,-2.179,0.001,0.001,8.615,1.288,0,0,0.615
2016-03-05 02:00,2016-03-04 21:00,-2.477,0.001,0.001,8.616,1.289,0,0,0.461
2016-03-05 03:00,2016-03-04 22:00,-2.949,0.001,0.001,8.617,1.290,0,0,0.443
2016-03-05 04:00,2016-03-04 23:00,-3.394,0.002,0.002,8.619,1.291,0,0,0.687
2016-03-05 05:00,2016-03-05 00:00,-3.641,0.004,0.004,8.623,1.292,0,0,0.935
2016-03-05 06:00,2016-03-05 01:00,-3.733,0.002,0.002,8.626,1.292,0,0,0.991
2016-03-05 07:00,2016-03-05 02:00,-3.572,0.003,0.003,8.629,1.292,0,0,0.995
2016-03-05 08:00,2016-03-05 03:00,-3.331,0.003,0.003,8.633,1.291,0,0,0.994
2016-03-05 09:00,2016-03-05 04:00,-3.165,0.012,0.012,8.641,1.291,0,0,0.993
2016-03-05 10:00,2016-03-05 05:00,-3.083,0.039,0.039,8.668,1.290,0,0,0.990
2016-03-05 11:00,2016-03-05 06:00,-3.054,0.062,0.062,8.720,1.291,1.212,13.642,0.959
2016-03-05 12:00,2016-03-05 07:00,-2.706,0.049,0.049,8.775,1.291,33.784,209.029,0.943
2016-03-05 13:00,2016-03-05 08:00,-1.969,0.038,0.038,8.814,1.291,109.943,442.932,0.900
2016-03-05 14:00,2016-03-05 09:00,-1.555,0.051,0.051,8.840,1.291,219.446,639.748,0.856
2016-03-05 15:00,2016-03-05 10:00,-1.376,0.074,0.074,8.864,1.290,261.447,786.396,0.952
2016-03-05 16:00,2016-03-05 11:00,-1.270,0.107,0.107,8.890,1.291,311.391,872.705,0.919
2016-03-05 17:00,2016-03-05 12:00,-1.213,0.130,0.130,8.922,1.291,339.688,892.668,0.844
2016-03-05 18:00,2016-03-05 13:00,-1.214,0.122,0.122,8.955,1.290,315.304,845.361,0.830
2016-03-05 19:00,2016-03-05 14:00,-1.234,0.090,0.090,8.978,1.290,270.982,733.456,0.844
2016-03-05 20:00,2016-03-05 15:00,-1.356,0.062,0.062,8.997,1.290,182.928,565.119,0.866
2016-03-05 21:00,2016-03-05 16:00,-1.535,0.036,0.036,9.024,1.291,98.590,351.594,0.781
2016-03-05 22:00,2016-03-05 17:00,-2.097,0.013,0.013,9.045,1.290,27.775,108.425,0.650
2016-03-05 23:00,2016-03-05 18:00,-2.811,0.004,0.004,9.053,1.291,0,0,0.641
2016-03-06 00:00,2016-03-05 19:00,-2.890,0.002,0.002,9.056,1.291,0,0,0.633
2016-03-06 01:00,2016-03-05 20:00,-2.937,0.002,0.002,9.059,1.291,0,0,0.351
2016-03-06 02:00,2016-03-05 21:00,-2.957,0.001,0.001,9.061,1.291,0,0,0.267
2016-03-06 03:00,2016-03-05 22:00,-2.937,0.001,0.001,9.062,1.292,0,0,0.230
2016-03-06 04:00,2016-03-05 23:00,-3.010,0,0,9.064,1.292,0,0,0.227
2016-03-06 05:00,2016-03-06 00:00,-3.189,0,0,9.064,1.293,0,0,0.230
2016-03-06 06:00,2016-03-06 01:00,-3.412,0.115,0.115,9.130,1.295,0,0,0.208
2016-03-06 07:00,2016-03-06 02:00,-3.682,0.087,0.087,9.230,1.296,0,0,0.163
2016-03-06 08:00,2016-03-06 03:00,-3.940,0.069,0.069,9.307,1.297,0,0,0.140
2016-03-06 09:00,2016-03-06 04:00,-4.120,0.060,0.060,9.371,1.299,0,0,0.115
2016-03-06 10:00,2016-03-06 05:00,-4.210,0.050,0.050,9.426,1.300,0,0,0.097
2016-03-06 11:00,2016-03-06 06:00,-4.328,0.070,0.070,9.489,1.301,5.040,15.825,0.243
2016-03-06 12:00,2016-03-06 07:00,-3.970,0.100,0.100,9.576,1.301,114.897,215.548,0.155
2016-03-06 13:00,2016-03-06 08:00,-2.767,0.054,0.054,9.648,1.300,295.974,449.470,0.087
2016-03-06 14:00,2016-03-06 09:00,-1.559,0.016,0.016,9.622,1.296,467.424,646.495,0.142
2016-03-06 15:00,2016-03-06 10:00,-0.711,0.010,0.010,9.355,1.292,585.082,792.897,0.431
2016-03-06 16:00,2016-03-06 11:00,-0.143,0.010,0.010,8.853,1.289,647.037,879.205,0.827
2016-03-06 17:00,2016-03-06 12:00,0.333,0.009,0.008,8.248,1.287,632.954,899.247,0.942
2016-03-06 18:00,2016-03-06 13:00,0.686,0.007,0.006,7.681,1.284,551.805,851.861,0.967
2016-03-06 19:00,2016-03-06 14:00,0.924,0.004,0.003,7.241,1.281,446.156,740.203,0.974
2016-03-06 20:00,2016-03-06 15:00,0.983,0.003,0.002,6.976,1.279,307.919,571.696,0.772
2016-03-06 21:00,2016-03-06 16:00,0.790,0.001,0.001,6.876,1.278,191.712,358.218,0.780
2016-03-06 22:00,2016-03-06 17:00,0.019,0.001,0.001,6.859,1.278,34.892,114.491,0.970
2016-03-06 23:00,2016-03-06 18:00,-0.555,0.001,0,6.859,1.279,0,0,0.991
2016-03-07 00:00,2016-03-06 19:00,-0.622,0.001,0.001,6.859,1.279,0,0,0.992
2016-03-07 01:00,2016-03-06 20:00,-0.616,0.001,0.001,6.859,1.279,0,0,0.993
2016-03-07 02:00,2016-03-06 21:00,-0.654,0.002,0.002,6.860,1.278,0,0,0.891
2016-03-07 03:00,2016-03-06 22:00,-0.935,0.003,0.003,6.865,1.277,0,0,0.815
2016-03-07 04:00,2016-03-06 23:00,-1.059,0.003,0.003,6.871,1.276,0,0,0.652
2016-03-07 05:00,2016-03-07 00:00,-0.788,0.033,0.033,6.894,1.274,0,0,0.627
2016-03-07 06:00,2016-03-07 01:00,-0.209,0.010,0.010,6.915,1.272,0,0,0.486
2016-03-07 07:00,2016-03-07 02:00,-0.271,0.104,0.095,6.976,1.271,0,0,0.373
2016-03-07 08:00,2016-03-07 03:00,-0.256,0.332,0.271,7.179,1.270,0,0,0.940
2016-03-07 09:00,2016-03-07 04:00,0.147,0.288,0.152,7.421,1.268,0,0,0.978
2016-03-07 10:00,2016-03-07 05:00,0.779,0.238,0.072,7.563,1.264,0,0,0.980
2016-03-07 11:00,2016-03-07 06:00,1.265,0.103,0.029,7.563,1.261,2.473,18.180,0.973
2016-03-07 12:00,2016-03-07 07:00,1.691,0.047,0.003,7.440,1.260,50.515,222.067,0.972
2016-03-07 13:00,2016-03-07 08:00,2.282,0.021,0,7.158,1.258,164.069,456.008,0.957
2016-03-07 14:00,2016-03-07 09:00,3.300,0.010,0,6.661,1.253,334.368,652.998,0.962
2016-03-07 15:00,2016-03-07 10:00,4.267,0.004,0,6.027,1.247,412.504,799.646,0.954
2016-03-07 16:00,2016-03-07 11:00,5.097,0.004,0,5.360,1.241,471.988,885.782,0.784
2016-03-07 17:00,2016-03-07 12:00,6.016,0.005,0,4.681,1.234,558.048,905.995,0.377
2016-03-07 18:00,2016-03-07 13:00,6.852,0.008,0,4.053,1.229,548.374,858.440,0.274
2016-03-07 19:00,2016-03-07 14:00,7.490,0.012,0,3.544,1.224,477.264,746.706,0.241
2016-03-07 20:00,2016-03-07 15:00,7.706,0.017,0,3.176,1.222,343.062,578.198,0.247
2016-03-07 21:00,2016-03-07 16:00,7.009,0.020,0,2.952,1.223,184.795,364.756,0.259
2016-03-07 22:00,2016-03-07 17:00,5.922,0.016,0,2.857,1.225,43.934,120.723,0.262
2016-03-07 23:00,2016-03-07 18:00,5.275,0.012,0,2.840,1.228,0,0.001,0.245
2016-03-08 00:00,2016-03-07 19:00,5.132,0.008,0,2.835,1.232,0,0,0.276
2016-03-08 01:00,2016-03-07 20:00,5.116,0.003,0,2.832,1.235,0,0,0.594
2016-03-08 02:00,2016-03-07 21:00,5.011,0.001,0,2.832,1.238,0,0,0.889
2016-03-08 03:00,2016-03-07 22:00,4.846,0,0,2.832,1.241,0,0,0.831
2016-03-08 04:00,2016-03-07 23:00,4.244,0.001,0,2.833,1.243,0,0,0.564
2016-03-08 05:00,2016-03-08 00:00,3.669,0.007,0,2.834,1.246,0,0,0.554
2016-03-08 06:00,2016-03-08 01:00,3.418,0.010,0,2.832,1.248,0,0,0.760
2016-03-08 07:00,2016-03-08 02:00,3.367,0.020,0,2.826,1.250,0,0,0.774
2016-03-08 08:00,2016-03-08 03:00,3.201,0.035,0,2.815,1.252,0,0,0.945
2016-03-08 09:00,2016-03-08 04:00,3.098,0.021,0,2.796,1.253,0,0,0.969
2016-03-08 10:00,2016-03-08 05:00,3.182,0.006,0,2.774,1.253,0,0,0.978
2016-03-08 11:00,2016-03-08 06:00,3.267,0.004,0,2.755,1.252,3.073,20.697,0.956
2016-03-08 12:00,2016-03-08 07:00,3.615,0.050,0,2.719,1.252,56.565,228.586,0.941
2016-03-08 13:00,2016-03-08 08:00,4.000,0.141,0,2.640,1.251,89.669,462.509,0.969
2016-03-08 14:00,2016-03-08 09:00,4.525,0.102,0,2.526,1.249,157.269,659.498,0.939
2016-03-08 15:00,2016-03-08 10:00,5.620,0.035,0,2.338,1.245,356.856,806.147,0.740
2016-03-08 16:00,2016-03-08 11:00,7.037,0.008,0,2.050,1.237,625.541,892.453,0.844
2016-03-08 17:00,2016-03-08 12:00,8.403,0.001,0,1.740,1.228,609.659,912.495,0.918
2016-03-08 18:00,2016-03-08 13:00,9.189,0,0,1.486,1.220,482.411,864.940,0.838
2016-03-08 19:00,2016-03-08 14:00,9.748,0.001,0,1.279,1.214,456.302,753.282,0.571
2016-03-08 20:00,2016-03-08 15:00,9.965,0.064,0,1.117,1.210,270.858,584.946,0.890
2016-03-08 21:00,2016-03-08 16:00,8.795,0.060,0,1.014,1.210,88.081,371.256,0.981
2016-03-08 22:00,2016-03-08 17:00,7.441,0.004,0,0.948,1.212,19.158,127.110,0.988
2016-03-08 23:00,2016-03-08 18:00,6.820,0.002,0,0.894,1.216,0.001,0.016,0.970
2016-03-09 00:00,2016-03-08 19:00,6.531,0.007,0,0.843,1.219,0,0,0.707
2016-03-09 01:00,2016-03-08 20:00,6.348,0.009,0,0.797,1.221,0,0,0.517
2016-03-09 02:00,2016-03-08 21:00,6.463,0.006,0,0.752,1.221,0,0,0.255
2016-03-09 03:00,2016-03-08 22:00,6.514,0.003,0,0.709,1.220,0,0,0.533
2016-03-09 04:00,2016-03-08 23:00,6.830,0.002,0,0.663,1.221,0,0,0.420
2016-03-09 05:00,2016-03-09 00:00,7.016,0.006,0,0.615,1.221,0,0,0.600
2016-03-09 06:00,2016-03-09 01:00,6.849,0.015,0,0.571,1.222,0,0,0.937
2016-03-09 07:00,2016-03-09 02:00,6.796,0.005,0,0.532,1.223,0,0,0.688
2016-03-09 08:00,2016-03-09 03:00,6.712,0.001,0,0.497,1.222,0,0,0.671
2016-03-09 09:00,2016-03-09 04:00,6.709,0.001,0,0.466,1.221,0,0,0.567
2016-03-09 10:00,2016-03-09 05:00,6.868,0.003,0,0.433,1.223,0,0,0.830
2016-03-09 11:00,2016-03-09 06:00,6.798,0.010,0,0.403,1.225,3.899,23.384,0.963
2016-03-09 12:00,2016-03-09 07:00,7.170,0.023,0,0.372,1.225,47.808,235.124,0.967
2016-03-09 13:00,2016-03-09 08:00,7.936,0.023,0,0.338,1.222,174.287,469.046,0.841
2016-03-09 14:00,2016-03-09 09:00,9.149,0.005,0,0.298,1.216,299.521,666.074,0.942
2016-03-09 15:00,2016-03-09 10:00,10.173,0,0,0.256,1.209,369.666,812.723,0.975
2016-03-09 16:00,2016-03-09 11:00,11.123,0,0,0.217,1.202,420.176,899.032,0.961
2016-03-09 17:00,2016-03-09 12:00,12.260,0,0,0.180,1.194,433.797,918.995,0.936
2016-03-09 18:00,2016-03-09 13:00,13.488,0.004,0,0.143,1.187,545.040,871.612,0.945
2016-03-09 19:00,2016-03-09 14:00,13.585,0.072,0,0.114,1.185,347.747,759.782,0.967
2016-03-09 20:00,2016-03-09 15:00,12.932,0.309,0,0.093,1.188,172.839,591.446,0.963
2016-03-09 21:00,2016-03-09 16:00,12.083,0.237,0,0.078,1.192,81.685,377.794,0.958
2016-03-09 22:00,2016-03-09 17:00,11.135,0.085,0,0.068,1.198,19.508,133.610,0.949
2016-03-09 23:00,2016-03-09 18:00,10.234,0.097,0,0.060,1.203,0.005,0.103,0.965
2016-03-10 00:00,2016-03-09 19:00,9.697,0.162,0,0.054,1.206,0,0,0.976
2016-03-10 01:00,2016-03-09 20:00,9.306,0.112,0,0.048,1.209,0,0,0.976
2016-03-10 02:00,2016-03-09 21:00,8.558,0.120,0,0.040,1.213,0,0,0.983
2016-03-10 03:00,2016-03-09 22:00,7.985,0.195,0,0.038,1.216,0,0,0.980
2016-03-10 04:00,2016-03-09 23:00,7.486,0.245,0,0.036,1.220,0,0,0.981
2016-03-10 05:00,2016-03-10 00:00,7.247,0.156,0,0.035,1.222,0,0,0.928
2016-03-10 06:00,2016-03-10 01:00,6.975,0.081,0,0.033,1.225,0,0,0.854
2016-03-10 07:00,2016-03-10 02:00,6.638,0.055,0,0.032,1.228,0,0,0.922
