# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2019-04-14 11:00,2019-04-14 07:00,1.549,0.081,0.048,0.046,1.267,18.305,201.388,0.975
2019-04-14 12:00,2019-04-14 08:00,1.931,0.101,0.060,0.098,1.265,53.901,448.762,0.982
2019-04-14 13:00,2019-04-14 09:00,2.380,0.119,0.038,0.141,1.262,121.200,675.704,0.977
2019-04-14 14:00,2019-04-14 10:00,2.205,0.808,0.597,0.475,1.263,187.421,866.769,0.971
2019-04-14 15:00,2019-04-14 11:00,2.096,0.917,0.599,1.011,1.262,225.505,1008.917,0.986
2019-04-14 16:00,2019-04-14 12:00,2.069,0.705,0.429,1.452,1.261,211.430,1092.476,0.984
2019-04-14 17:00,2019-04-14 13:00,2.142,0.377,0.200,1.617,1.258,200.017,1112.012,0.975
2019-04-14 18:00,2019-04-14 14:00,2.501,0.410,0.213,1.685,1.254,187.745,1065.706,0.949
2019-04-14 19:00,2019-04-14 15:00,2.673,0.342,0.096,1.697,1.250,120.060,957.391,0.957
2019-04-14 20:00,2019-04-14 16:00,2.958,0.160,0.030,1.636,1.247,92.145,793.883,0.970
2019-04-14 21:00,2019-04-14 17:00,3.165,0.086,0.012,1.546,1.243,50.150,586.694,0.958
2019-04-14 22:00,2019-04-14 18:00,3.114,0.139,0.016,1.455,1.240,26.478,349.821,0.968
2019-04-14 23:00,2019-04-14 19:00,2.802,0.225,0.017,1.370,1.237,4.941,100.939,0.911
2019-04-15 00:00,2019-04-14 20:00,2.544,0.565,0.102,1.345,1.236,0,0,0.977
2019-04-15 01:00,2019-04-14 21:00,2.486,2.389,0.201,1.424,1.232,0,0,0.927
2019-04-15 02:00,2019-04-14 22:00,2.992,3.993,0.348,1.640,1.225,0,0,0.953
2019-04-15 03:00,2019-04-14 23:00,2.879,1.998,0.338,1.979,1.227,0,0,0.984
2019-04-15 04:00,2019-04-15 00:00,2.184,0.049,0.007,2.089,1.231,0,0,0.975
2019-04-15 05:00,2019-04-15 01:00,1.612,0.003,0.002,2.078,1.234,0,0,0.983
2019-04-15 06:00,2019-04-15 02:00,1.132,0.026,0.013,2.083,1.239,0,0,0.985
2019-04-15 07:00,2019-04-15 03:00,0.918,0.072,0.044,2.109,1.242,0,0,0.972
2019-04-15 08:00,2019-04-15 04:00,0.628,0.334,0.116,2.190,1.245,0,0,0.787
2019-04-15 09:00,2019-04-15 05:00,0.471,0.653,0.223,2.371,1.246,0,0,0.692
2019-04-15 10:00,2019-04-15 06:00,0.582,0.927,0.298,2.650,1.247,1.361,13.068,0.580
2019-04-15 11:00,2019-04-15 07:00,0.935,0.905,0.297,2.959,1.246,55.377,207.013,0.446
2019-04-15 12:00,2019-04-15 08:00,1.871,0.516,0.104,3.100,1.244,214.226,454.012,0.289
2019-04-15 13:00,2019-04-15 09:00,2.993,0.327,0.007,2.957,1.241,410.253,680.530,0.277
2019-04-15 14:00,2019-04-15 10:00,3.721,0.376,0.002,2.672,1.239,487.663,871.269,0.563
2019-04-15 15:00,2019-04-15 11:00,4.074,0.328,0.001,2.369,1.238,429.341,1013.167,0.686
2019-04-15 16:00,2019-04-15 12:00,4.606,0.161,0,2.047,1.238,547.105,1096.627,0.836
2019-04-15 17:00,2019-04-15 13:00,5.194,0.071,0,1.720,1.237,586.896,1116.012,0.903
2019-04-15 18:00,2019-04-15 14:00,5.659,0.033,0,1.426,1.236,599.176,1070.050,0.478
2019-04-15 19:00,2019-04-15 15:00,6.049,0.009,0,1.170,1.236,693.549,961.720,0.059
2019-04-15 20:00,2019-04-15 16:00,6.164,0.001,0,0.974,1.237,610.959,798.633,0.008
2019-04-15 21:00,2019-04-15 17:00,6.017,0,0,0.848,1.237,438.215,591.692,0
2019-04-15 22:00,2019-04-15 18:00,5.489,0,0,0.779,1.240,239.509,355.195,0
2019-04-15 23:00,2019-04-15 19:00,4.405,0,0,0.755,1.245,55.522,106.159,0
2019-04-16 00:00,2019-04-15 20:00,3.111,0,0,0.752,1.251,0,0,0
2019-04-16 01:00,2019-04-15 21:00,2.203,0,0,0.752,1.256,0,0,0
2019-04-16 02:00,2019-04-15 22:00,1.487,0,0,0.752,1.260,0,0,0
2019-04-16 03:00,2019-04-15 23:00,0.891,0,0,0.753,1.264,0,0,0
2019-04-16 04:00,2019-04-16 00:00,0.458,0,0,0.753,1.267,0,0,0
2019-04-16 05:00,2019-04-16 01:00,0.218,0,0,0.753,1.268,0,0,0.002
2019-04-16 06:00,2019-04-16 02:00,0.165,0,0,0.754,1.269,0,0,0.007
2019-04-16 07:00,2019-04-16 03:00,0.080,0,0,0.754,1.270,0,0,0.528
2019-04-16 08:00,2019-04-16 04:00,0.511,0,0,0.755,1.270,0,0,0.403
2019-04-16 09:00,2019-04-16 05:00,0.114,0,0,0.755,1.270,0,0,0.299
2019-04-16 10:00,2019-04-16 06:00,-0.030,0,0,0.755,1.271,4.895,15.019,0.318
2019-04-16 11:00,2019-04-16 07:00,1.136,0,0,0.755,1.271,104.983,212.552,0.393
2019-04-16 12:00,2019-04-16 08:00,2.373,0,0,0.737,1.268,276.902,459.175,0.494
2019-04-16 13:00,2019-04-16 09:00,3.852,0.007,0,0.683,1.261,444.250,685.452,0.704
2019-04-16 14:00,2019-04-16 10:00,5.605,0.010,0,0.609,1.252,481.920,875.769,0.867
2019-04-16 15:00,2019-04-16 11:00,6.028,0.005,0,0.551,1.247,273.814,1017.493,0.987
2019-04-16 16:00,2019-04-16 12:00,5.677,0.075,0,0.510,1.248,227.433,1100.971,0.981
2019-04-16 17:00,2019-04-16 13:00,5.372,0.195,0,0.473,1.250,232.595,1120.012,0.986
2019-04-16 18:00,2019-04-16 14:00,5.430,0.232,0,0.433,1.250,274.224,1074.201,0.920
2019-04-16 19:00,2019-04-16 15:00,5.834,0.232,0,0.385,1.248,368.887,965.971,0.685
2019-04-16 20:00,2019-04-16 16:00,6.087,0.148,0,0.340,1.247,392.993,803.133,0.494
2019-04-16 21:00,2019-04-16 17:00,5.910,0.120,0,0.308,1.247,250.395,596.692,0.483
2019-04-16 22:00,2019-04-16 18:00,5.595,0.139,0,0.290,1.248,122.473,360.570,0.542
2019-04-16 23:00,2019-04-16 19:00,4.890,0.161,0,0.282,1.250,25.257,111.472,0.548
2019-04-17 00:00,2019-04-16 20:00,4.278,0.125,0,0.280,1.252,0,0,0.564
2019-04-17 01:00,2019-04-16 21:00,4.145,0.047,0,0.278,1.253,0,0,0.473
2019-04-17 02:00,2019-04-16 22:00,3.892,0.005,0,0.278,1.252,0,0,0.137
2019-04-17 03:00,2019-04-16 23:00,3.415,0,0,0.277,1.252,0,0,0.001
2019-04-17 04:00,2019-04-17 00:00,3.151,0,0,0.277,1.253,0,0,0
2019-04-17 05:00,2019-04-17 01:00,2.858,0,0,0.277,1.254,0,0,0.003
2019-04-17 06:00,2019-04-17 02:00,2.545,0,0,0.278,1.256,0,0,0.105
2019-04-17 07:00,2019-04-17 03:00,2.244,0,0,0.278,1.258,0,0,0.289
2019-04-17 08:00,2019-04-17 04:00,1.947,0,0,0.278,1.259,0,0,0.230
2019-04-17 09:00,2019-04-17 05:00,1.605,0,0,0.278,1.260,0,0,0.230
2019-04-17 10:00,2019-04-17 06:00,1.469,0,0,0.278,1.261,5.809,17.094,0.563
2019-04-17 11:00,2019-04-17 07:00,2.437,0,0,0.277,1.261,112.521,218.071,0.847
2019-04-17 12:00,2019-04-17 08:00,3.927,0,0,0.269,1.260,273.367,464.301,0.930
2019-04-17 13:00,2019-04-17 09:00,5.228,0,0,0.246,1.254,472.084,690.031,0.855
2019-04-17 14:00,2019-04-17 10:00,6.846,0,0,0.212,1.246,656.535,880.266,0.799
2019-04-17 15:00,2019-04-17 11:00,7.814,0,0,0.174,1.241,764.001,1021.667,0.887
2019-04-17 16:00,2019-04-17 12:00,8.502,0,0,0.138,1.237,797.432,1104.971,0.964
2019-04-17 17:00,2019-04-17 13:00,8.902,0,0,0.109,1.234,749.255,1124.012,0.961
2019-04-17 18:00,2019-04-17 14:00,9.053,0,0,0.087,1.231,711.108,1078.206,0.914
2019-04-17 19:00,2019-04-17 15:00,9.074,0,0,0.070,1.230,673.422,970.221,0.958
2019-04-17 20:00,2019-04-17 16:00,8.882,0,0,0.057,1.229,555.975,807.709,0.957
2019-04-17 21:00,2019-04-17 17:00,8.462,0,0,0.049,1.229,378.431,601.517,0.945
2019-04-17 22:00,2019-04-17 18:00,7.588,0.001,0,0.044,1.232,168.106,365.733,0.858
2019-04-17 23:00,2019-04-17 19:00,6.511,0.048,0,0.042,1.235,30.417,116.867,0.861
2019-04-18 00:00,2019-04-17 20:00,5.978,0.225,0,0.040,1.235,0,0.001,0.938
2019-04-18 01:00,2019-04-17 21:00,5.682,0.395,0,0.039,1.238,0,0,0.973
2019-04-18 02:00,2019-04-17 22:00,5.561,0.413,0,0.034,1.238,0,0,0.982
2019-04-18 03:00,2019-04-17 23:00,5.392,0.297,0,0.031,1.237,0,0,0.992
2019-04-18 04:00,2019-04-18 00:00,5.412,0.122,0,0.030,1.235,0,0,0.983
2019-04-18 05:00,2019-04-18 01:00,5.860,0.023,0,0.029,1.230,0,0,0.939
2019-04-18 06:00,2019-04-18 02:00,6.168,0.015,0,0.027,1.224,0,0,0.941
2019-04-18 07:00,2019-04-18 03:00,6.428,0.010,0,0.026,1.218,0,0,0.945
2019-04-18 08:00,2019-04-18 04:00,6.929,0.011,0,0.025,1.213,0,0,0.915
2019-04-18 09:00,2019-04-18 05:00,7.608,0.010,0,0.023,1.210,0,0,0.792
2019-04-18 10:00,2019-04-18 06:00,8.096,0.013,0,0.021,1.208,4.693,19.284,0.474
2019-04-18 11:00,2019-04-18 07:00,8.522,0.014,0,0.020,1.208,90.361,223.528,0.545
2019-04-18 12:00,2019-04-18 08:00,9.096,0.031,0,0.015,1.207,244.154,469.301,0.948
2019-04-18 13:00,2019-04-18 09:00,10.122,0.057,0,0.011,1.202,376.094,694.781,0.942
2019-04-18 14:00,2019-04-18 10:00,11.578,0.034,0,0.009,1.192,402.597,884.520,0.963
2019-04-18 15:00,2019-04-18 11:00,12.766,0.021,0,0.006,1.183,348.312,1025.744,0.975
2019-04-18 16:00,2019-04-18 12:00,13.580,0.110,0,0.005,1.177,404.105,1108.630,0.969
2019-04-18 17:00,2019-04-18 13:00,14.552,0.265,0,0.004,1.171,517.944,1128.012,0.964
2019-04-18 18:00,2019-04-18 14:00,14.364,0.679,0,0.003,1.169,230.212,1082.201,0.987
2019-04-18 19:00,2019-04-18 15:00,13.978,1.577,0,0.002,1.172,183.101,974.468,0.986
2019-04-18 20:00,2019-04-18 16:00,13.724,0.684,0,0,1.172,119.926,811.960,0.986
2019-04-18 21:00,2019-04-18 17:00,13.640,0.034,0,0,1.172,117.491,606.268,0.981
2019-04-18 22:00,2019-04-18 18:00,13.605,0.004,0,0,1.171,92.923,370.981,0.951
2019-04-18 23:00,2019-04-18 19:00,13.348,0.014,0,0,1.171,34.096,122.334,0.948
2019-04-19 00:00,2019-04-18 20:00,13.138,0.063,0,0,1.173,0.001,0.010,0.964
2019-04-19 01:00,2019-04-18 21:00,12.799,0.211,0,0,1.176,0,0,0.957
2019-04-19 02:00,2019-04-18 22:00,12.342,0.164,0,0,1.178,0,0,0.961
2019-04-19 03:00,2019-04-18 23:00,11.488,0.056,0,0,1.182,0,0,0.951
2019-04-19 04:00,2019-04-19 00:00,10.396,0.061,0,0,1.189,0,0,0.947
2019-04-19 05:00,2019-04-19 01:00,9.288,0.014,0,0,1.199,0,0,0.966
2019-04-19 06:00,2019-04-19 02:00,8.093,0.032,0,0,1.208,0,0,0.979
2019-04-19 07:00,2019-04-19 03:00,7.329,0.024,0,0,1.214,0,0,0.979
2019-04-19 08:00,2019-04-19 04:00,7.040,0.206,0,0,1.216,0,0,0.982
2019-04-19 09:00,2019-04-19 05:00,6.914,0.951,0,0,1.217,0,0,0.987
2019-04-19 10:00,2019-04-19 06:00,6.808,2.104,0.002,0,1.218,2.255,21.583,0.981
2019-04-19 11:00,2019-04-19 07:00,6.954,2.178,0.004,0.001,1.217,23.527,228.903,0.971
2019-04-19 12:00,2019-04-19 08:00,7.209,0.889,0.003,0.001,1.217,63.099,474.216,0.961
2019-04-19 13:00,2019-04-19 09:00,7.506,0.378,0.002,0.002,1.216,132.412,699.281,0.968
2019-04-19 14:00,2019-04-19 10:00,8.116,0.175,0,0.001,1.212,281.953,888.845,0.872
2019-04-19 15:00,2019-04-19 11:00,8.840,0.165,0,0.001,1.209,389.360,1029.741,0.971
2019-04-19 16:00,2019-04-19 12:00,8.747,0.249,0,0.001,1.209,177.491,1112.627,0.989
2019-04-19 17:00,2019-04-19 13:00,8.422,0.438,0.001,0.001,1.210,132.273,1132.012,0.989
2019-04-19 18:00,2019-04-19 14:00,8.114,0.466,0.001,0.001,1.212,106.697,1086.201,0.982
2019-04-19 19:00,2019-04-19 15:00,7.949,0.526,0,0.001,1.213,104.421,978.546,0.981
2019-04-19 20:00,2019-04-19 16:00,7.826,0.509,0,0.001,1.213,93.806,816.460,0.985
2019-04-19 21:00,2019-04-19 17:00,7.533,0.264,0,0.001,1.216,67.674,611.018,0.982
2019-04-19 22:00,2019-04-19 18:00,6.982,0.079,0,0.001,1.220,47.383,376.021,0.966
2019-04-19 23:00,2019-04-19 19:00,6.144,0.053,0,0.001,1.227,14.649,127.844,0.974
2019-04-20 00:00,2019-04-19 20:00,5.234,0.086,0,0.001,1.234,0,0.064,0.984
2019-04-20 01:00,2019-04-19 21:00,4.586,0.177,0,0.001,1.238,0,0,0.986
2019-04-20 02:00,2019-04-19 22:00,4.190,0.204,0,0.001,1.241,0,0,0.988
2019-04-20 03:00,2019-04-19 23:00,3.976,0.217,0,0.001,1.242,0,0,0.983
2019-04-20 04:00,2019-04-20 00:00,3.893,0.267,0,0.001,1.242,0,0,0.974
2019-04-20 05:00,2019-04-20 01:00,3.826,0.329,0,0.001,1.242,0,0,0.865
2019-04-20 06:00,2019-04-20 02:00,3.762,0.195,0,0.001,1.241,0,0,0.540
2019-04-20 07:00,2019-04-20 03:00,3.724,0.452,0,0.001,1.240,0,0,0.615
2019-04-20 08:00,2019-04-20 04:00,3.753,0.733,0,0.001,1.241,0,0,0.706
2019-04-20 09:00,2019-04-20 05:00,3.843,0.367,0,0.001,1.241,0,0,0.642
2019-04-20 10:00,2019-04-20 06:00,3.816,0.499,0.001,0.001,1.241,4.554,24.001,0.721
2019-04-20 11:00,2019-04-20 07:00,4.087,1.531,0,0.001,1.242,63.506,234.236,0.685
2019-04-20 12:00,2019-04-20 08:00,4.681,0.745,0,0.001,1.239,197.060,479.129,0.522
2019-04-20 13:00,2019-04-20 09:00,5.568,0.106,0,0.001,1.234,351.401,703.782,0.450
2019-04-20 14:00,2019-04-20 10:00,6.811,0.108,0,0,1.229,480.791,892.846,0.519
2019-04-20 15:00,2019-04-20 11:00,7.463,0.080,0,0,1.226,493.133,1033.742,0.544
2019-04-20 16:00,2019-04-20 12:00,7.797,0.056,0,0,1.225,581.748,1116.471,0.661
2019-04-20 17:00,2019-04-20 13:00,8.320,0.052,0,0,1.222,704.836,1135.665,0.873
2019-04-20 18:00,2019-04-20 14:00,8.691,0.096,0,0,1.219,691.807,1089.859,0.656
2019-04-20 19:00,2019-04-20 15:00,8.904,0.121,0,0,1.218,688.955,982.544,0.279
2019-04-20 20:00,2019-04-20 16:00,8.899,0.078,0,0,1.216,552.061,820.710,0.276
2019-04-20 21:00,2019-04-20 17:00,8.778,0.093,0,0,1.216,310.465,615.594,0.512
2019-04-20 22:00,2019-04-20 18:00,8.301,0.138,0,0,1.217,131.398,381.145,0.636
2019-04-20 23:00,2019-04-20 19:00,7.526,0.210,0,0,1.221,25.319,133.301,0.750
2019-04-21 00:00,2019-04-20 20:00,7.141,0.346,0,0,1.224,0.006,0.214,0.809
2019-04-21 01:00,2019-04-20 21:00,6.944,0.570,0,0,1.226,0,0,0.823
2019-04-21 02:00,2019-04-20 22:00,6.595,0.547,0,0,1.229,0,0,0.857
2019-04-21 03:00,2019-04-20 23:00,6.121,0.322,0,0,1.230,0,0,0.851
2019-04-21 04:00,2019-04-21 00:00,5.796,0.106,0,0,1.232,0,0,0.843
2019-04-21 05:00,2019-04-21 01:00,5.547,0.021,0,0,1.233,0,0,0.895
2019-04-21 06:00,2019-04-21 02:00,5.430,0.016,0,0,1.234,0,0,0.900
2019-04-21 07:00,2019-04-21 03:00,5.331,0.035,0,0,1.235,0,0,0.804
2019-04-21 08:00,2019-04-21 04:00,5.344,0.049,0,0,1.235,0,0,0.860
2019-04-21 09:00,2019-04-21 05:00,5.352,0.061,0,0,1.236,0,0,0.826
2019-04-21 10:00,2019-04-21 06:00,5.341,0.060,0,0,1.237,3.053,26.527,0.803
2019-04-21 11:00,2019-04-21 07:00,5.799,0.063,0,0,1.240,46.457,239.505,0.862
2019-04-21 12:00,2019-04-21 08:00,6.107,0.067,0,0,1.241,91.435,484.004,0.902
2019-04-21 13:00,2019-04-21 09:00,6.488,0.064,0,0,1.241,127.745,708.282,0.921
2019-04-21 14:00,2019-04-21 10:00,6.928,0.077,0,0,1.239,162.823,897.095,0.924
2019-04-21 15:00,2019-04-21 11:00,7.392,0.078,0,0,1.238,203.786,1037.399,0.862
2019-04-21 16:00,2019-04-21 12:00,8.079,0.055,0,0,1.234,288.607,1120.130,0.824
2019-04-21 17:00,2019-04-21 13:00,8.751,0.040,0,0,1.232,297.882,1139.165,0.840
2019-04-21 18:00,2019-04-21 14:00,9.299,0.039,0,0,1.229,321.381,1093.703,0.851
2019-04-21 19:00,2019-04-21 15:00,9.601,0.037,0,0,1.228,299.333,986.544,0.797
2019-04-21 20:00,2019-04-21 16:00,9.856,0.031,0,0,1.227,311.397,824.960,0.644
2019-04-21 21:00,2019-04-21 17:00,9.978,0.025,0,0,1.227,262.152,620.095,0.540
2019-04-21 22:00,2019-04-21 18:00,9.611,0.017,0,0,1.227,166.971,386.059,0.370
2019-04-21 23:00,2019-04-21 19:00,8.423,0.013,0,0,1.231,51.926,138.738,0.190
2019-04-22 00:00,2019-04-21 20:00,6.980,0.010,0,0,1.236,0.090,0.489,0.119
2019-04-22 01:00,2019-04-21 21:00,6.362,0.006,0,0,1.241,0,0,0.196
2019-04-22 02:00,2019-04-21 22:00,5.846,0.006,0,0,1.245,0,0,0.356
2019-04-22 03:00,2019-04-21 23:00,5.589,0.005,0,0,1.249,0,0,0.526
2019-04-22 04:00,2019-04-22 00:00,5.424,0.004,0,0,1.251,0,0,0.767
2019-04-22 05:00,2019-04-22 01:00,5.279,0.003,0,0,1.253,0,0,0.914
2019-04-22 06:00,2019-04-22 02:00,5.092,0.049,0,0,1.254,0,0,0.980
2019-04-22 07:00,2019-04-22 03:00,4.909,0.079,0,0,1.256,0,0,0.986
2019-04-22 08:00,2019-04-22 04:00,4.677,0.103,0,0,1.257,0,0,0.979
2019-04-22 09:00,2019-04-22 05:00,4.619,0.106,0,0,1.257,0,0,0.871
2019-04-22 10:00,2019-04-22 06:00,4.626,0.148,0,0,1.257,5.346,29.159,0.809
2019-04-22 11:00,2019-04-22 07:00,5.093,0.143,0,0,1.257,65.120,244.754,0.833
2019-04-22 12:00,2019-04-22 08:00,5.705,0.076,0,0,1.257,158.984,488.754,0.804
2019-04-22 13:00,2019-04-22 09:00,6.379,0.037,0,0,1.255,295.465,712.607,0.722
2019-04-22 14:00,2019-04-22 10:00,7.586,0.126,0,0,1.250,456.665,901.096,0.640
2019-04-22 15:00,2019-04-22 11:00,9.000,0.068,0,0,1.243,652.426,1041.247,0.466
2019-04-22 16:00,2019-04-22 12:00,10.115,0.002,0,0,1.238,745.419,1123.630,0.293
2019-04-22 17:00,2019-04-22 13:00,11.373,0.001,0,0,1.232,796.003,1143.012,0.137
2019-04-22 18:00,2019-04-22 14:00,12.775,0,0,0,1.224,826.035,1097.355,0.075
2019-04-22 19:00,2019-04-22 15:00,13.558,0,0,0,1.219,718.102,990.295,0.083
2019-04-22 20:00,2019-04-22 16:00,13.407,0,0,0,1.216,584.316,829.036,0.047
2019-04-22 21:00,2019-04-22 17:00,12.863,0,0,0,1.216,423.848,624.595,0.042
2019-04-22 22:00,2019-04-22 18:00,12.020,0,0,0,1.216,235.871,391.058,0.053
2019-04-22 23:00,2019-04-22 19:00,10.287,0,0,0,1.221,66.838,144.088,0.110
2019-04-23 00:00,2019-04-22 20:00,8.618,0,0,0,1.226,0.182,0.890,0.198
2019-04-23 01:00,2019-04-22 21:00,8.262,0,0,0,1.229,0,0,0.248
2019-04-23 02:00,2019-04-22 22:00,8.135,0,0,0,1.230,0,0,0.275
2019-04-23 03:00,2019-04-22 23:00,7.673,0,0,0,1.230,0,0,0.258
2019-04-23 04:00,2019-04-23 00:00,6.900,0,0,0,1.230,0,0,0.352
2019-04-23 05:00,2019-04-23 01:00,6.262,0.001,0,0,1.230,0,0,0.507
2019-04-23 06:00,2019-04-23 02:00,5.952,0.001,0,0,1.231,0,0,0.659
2019-04-23 07:00,2019-04-23 03:00,5.879,0.017,0,0,1.230,0,0,0.867
2019-04-23 08:00,2019-04-23 04:00,6.062,0.025,0,0,1.230,0,0,0.977
2019-04-23 09:00,2019-04-23 05:00,6.276,0.013,0,0,1.230,0,0,0.974
2019-04-23 10:00,2019-04-23 06:00,6.333,0.082,0,0,1.230,4.319,31.883,0.973
2019-04-23 11:00,2019-04-23 07:00,6.938,0.082,0,0,1.229,32.675,249.899,0.968
2019-04-23 12:00,2019-04-23 08:00,7.446,0.030,0,0,1.225,139.909,493.418,0.666
2019-04-23 13:00,2019-04-23 09:00,8.685,0.013,0,0,1.219,418.710,716.859,0.357
2019-04-23 14:00,2019-04-23 10:00,10.230,0.086,0,0,1.209,633.233,905.096,0.413
2019-04-23 15:00,2019-04-23 11:00,11.572,0.372,0,0,1.198,635.242,1044.899,0.789
2019-04-23 16:00,2019-04-23 12:00,12.208,0.577,0,0,1.192,366.633,1127.130,0.945
2019-04-23 17:00,2019-04-23 13:00,12.155,0.315,0,0,1.190,317.870,1146.165,0.889
2019-04-23 18:00,2019-04-23 14:00,12.482,0.206,0,0,1.187,274.872,1100.859,0.907
2019-04-23 19:00,2019-04-23 15:00,12.945,0.179,0,0,1.183,222.455,994.121,0.951
2019-04-23 20:00,2019-04-23 16:00,12.805,0.040,0,0,1.183,141.625,833.112,0.976
2019-04-23 21:00,2019-04-23 17:00,11.416,0.004,0,0,1.194,164.400,629.095,0.949
2019-04-23 22:00,2019-04-23 18:00,9.202,0.001,0,0,1.210,153.943,395.846,0.580
2019-04-23 23:00,2019-04-23 19:00,7.535,0.001,0,0,1.221,47.340,149.400,0.459
2019-04-24 00:00,2019-04-23 20:00,6.762,0.001,0,0,1.226,0.184,1.416,0.594
2019-04-24 01:00,2019-04-23 21:00,6.378,0.001,0,0,1.230,0,0,0.612
2019-04-24 02:00,2019-04-23 22:00,5.787,0.001,0,0,1.234,0,0,0.377
2019-04-24 03:00,2019-04-23 23:00,5.180,0.001,0,0,1.237,0,0,0.233
2019-04-24 04:00,2019-04-24 00:00,4.770,0,0,0,1.239,0,0,0.192
2019-04-24 05:00,2019-04-24 01:00,4.384,0,0,0,1.242,0,0,0.117
2019-04-24 06:00,2019-04-24 02:00,3.962,0.006,0,0,1.244,0,0,0.083
2019-04-24 07:00,2019-04-24 03:00,3.511,0.003,0,0,1.247,0,0,0.068
2019-04-24 08:00,2019-04-24 04:00,3.081,0.002,0,0,1.250,0,0,0.053
2019-04-24 09:00,2019-04-24 05:00,2.724,0.001,0,0,1.252,0,0,0.058
2019-04-24 10:00,2019-04-24 06:00,2.464,0.001,0,0,1.255,12.988,34.710,0.075
2019-04-24 11:00,2019-04-24 07:00,2.890,0.002,0,0,1.256,141.116,254.938,0.095
2019-04-24 12:00,2019-04-24 08:00,3.851,0.006,0,0,1.253,318.989,498.080,0.168
2019-04-24 13:00,2019-04-24 09:00,4.880,0.021,0,0,1.249,464.058,721.109,0.267
2019-04-24 14:00,2019-04-24 10:00,5.747,0.054,0,0,1.245,591.800,908.922,0.227
2019-04-24 15:00,2019-04-24 11:00,6.629,0.048,0,0,1.241,739.919,1048.742,0.180
2019-04-24 16:00,2019-04-24 12:00,7.613,0.018,0,0,1.235,867.914,1130.630,0.066
2019-04-24 17:00,2019-04-24 13:00,8.569,0.009,0,0,1.229,910.142,1149.665,0.134
2019-04-24 18:00,2019-04-24 14:00,9.405,0.002,0,0,1.224,871.301,1104.359,0.329
2019-04-24 19:00,2019-04-24 15:00,10.104,0.002,0,0,1.219,770.235,997.871,0.520
2019-04-24 20:00,2019-04-24 16:00,10.555,0.001,0,0,1.216,626.309,837.112,0.615
2019-04-24 21:00,2019-04-24 17:00,10.771,0,0,0,1.215,448.712,633.421,0.468
2019-04-24 22:00,2019-04-24 18:00,10.660,0,0,0,1.215,258.102,400.596,0.299
2019-04-24 23:00,2019-04-24 19:00,9.637,0,0,0,1.217,78.730,154.608,0.323
2019-04-25 00:00,2019-04-24 20:00,8.071,0,0,0,1.220,0.502,2.061,0.529
2019-04-25 01:00,2019-04-24 21:00,7.337,0,0,0,1.224,0,0,0.834
2019-04-25 02:00,2019-04-24 22:00,6.798,0,0,0,1.228,0,0,0.941
2019-04-25 03:00,2019-04-24 23:00,6.304,0,0,0,1.230,0,0,0.916
2019-04-25 04:00,2019-04-25 00:00,5.700,0,0,0,1.234,0,0,0.803
2019-04-25 05:00,2019-04-25 01:00,5.146,0,0,0,1.237,0,0,0.301
2019-04-25 06:00,2019-04-25 02:00,4.567,0,0,0,1.239,0,0,0.122
2019-04-25 07:00,2019-04-25 03:00,3.946,0,0,0,1.242,0,0,0.250
2019-04-25 08:00,2019-04-25 04:00,3.267,0,0,0,1.244,0,0,0.279
2019-04-25 09:00,2019-04-25 05:00,2.901,0,0,0,1.246,0,0,0.143
2019-04-25 10:00,2019-04-25 06:00,2.918,0,0,0,1.247,15.057,37.615,0.087
2019-04-25 11:00,2019-04-25 07:00,4.131,0,0,0,1.247,152.586,259.938,0.149
2019-04-25 12:00,2019-04-25 08:00,5.647,0,0,0,1.244,346.247,502.668,0.336
2019-04-25 13:00,2019-04-25 09:00,7.640,0,0,0,1.235,523.654,725.359,0.675
2019-04-25 14:00,2019-04-25 10:00,8.990,0,0,0,1.229,654.252,912.673,0.672
2019-04-25 15:00,2019-04-25 11:00,9.899,0,0,0,1.225,760.508,1052.242,0.389
2019-04-25 16:00,2019-04-25 12:00,10.614,0,0,0,1.221,824.952,1134.130,0.273
2019-04-25 17:00,2019-04-25 13:00,11.157,0,0,0,1.217,813.542,1153.165,0.418
2019-04-25 18:00,2019-04-25 14:00,11.337,0,0,0,1.215,743.503,1107.855,0.399
