# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2014-03-02 22:00,2014-03-02 17:00,-11.370,0.004,0.004,17.979,1.344,37.698,88.537,0.611
2014-03-02 23:00,2014-03-02 18:00,-12.882,0.001,0.001,17.979,1.348,0,0,0.560
2014-03-03 00:00,2014-03-02 19:00,-13.945,0,0,17.980,1.351,0,0,0.470
2014-03-03 01:00,2014-03-02 20:00,-14.631,0,0,17.982,1.353,0,0,0.487
2014-03-03 02:00,2014-03-02 21:00,-15.014,0,0,17.985,1.355,0,0,0.625
2014-03-03 03:00,2014-03-02 22:00,-15.060,0,0,17.988,1.356,0,0,0.749
2014-03-03 04:00,2014-03-02 23:00,-15.114,0,0,17.990,1.356,0,0,0.735
2014-03-03 05:00,2014-03-03 00:00,-15.119,0.002,0.002,17.994,1.359,0,0,0.924
2014-03-03 06:00,2014-03-03 01:00,-14.908,0.014,0.014,18.005,1.360,0,0,0.957
2014-03-03 07:00,2014-03-03 02:00,-14.683,0.026,0.026,18.026,1.361,0,0,0.962
2014-03-03 08:00,2014-03-03 03:00,-14.567,0.025,0.025,18.050,1.362,0,0,0.962
2014-03-03 09:00,2014-03-03 04:00,-14.881,0.030,0.030,18.077,1.364,0,0,0.960
2014-03-03 10:00,2014-03-03 05:00,-15.508,0.037,0.037,18.111,1.367,0,0,0.961
2014-03-03 11:00,2014-03-03 06:00,-16.320,0.034,0.034,18.147,1.370,2.560,8.906,0.819
2014-03-03 12:00,2014-03-03 07:00,-16.661,0.014,0.014,18.171,1.373,97.526,192.865,0.570
2014-03-03 13:00,2014-03-03 08:00,-15.835,0.008,0.008,18.174,1.375,283.567,426.643,0.407
2014-03-03 14:00,2014-03-03 09:00,-15.471,0.009,0.009,18.158,1.376,448.211,623.498,0.481
2014-03-03 15:00,2014-03-03 10:00,-15.058,0.006,0.006,18.128,1.376,577.885,770.069,0.545
2014-03-03 16:00,2014-03-03 11:00,-14.384,0.003,0.003,18.085,1.373,667.723,856.376,0.328
2014-03-03 17:00,2014-03-03 12:00,-13.645,0.002,0.002,18.032,1.370,708.256,876.418,0.129
2014-03-03 18:00,2014-03-03 13:00,-12.921,0.001,0.001,17.976,1.365,675.405,828.863,0.052
2014-03-03 19:00,2014-03-03 14:00,-12.312,0,0,17.922,1.361,573.068,717.206,0.034
2014-03-03 20:00,2014-03-03 15:00,-11.865,0,0,17.878,1.358,420.355,548.869,0.018
2014-03-03 21:00,2014-03-03 16:00,-11.801,0,0,17.850,1.355,233.363,335.429,0.030
2014-03-03 22:00,2014-03-03 17:00,-12.592,0,0,17.843,1.354,50.829,94.009,0.023
2014-03-03 23:00,2014-03-03 18:00,-14.070,0,0,17.843,1.355,0,0,0.005
2014-03-04 00:00,2014-03-03 19:00,-14.972,0,0,17.845,1.356,0,0,0.014
2014-03-04 01:00,2014-03-03 20:00,-15.651,0,0,17.847,1.358,0,0,0.012
2014-03-04 02:00,2014-03-03 21:00,-16.267,0,0,17.849,1.361,0,0,0.004
2014-03-04 03:00,2014-03-03 22:00,-16.871,0,0,17.851,1.365,0,0,0.007
2014-03-04 04:00,2014-03-03 23:00,-17.458,0,0,17.853,1.370,0,0,0.046
2014-03-04 05:00,2014-03-04 00:00,-17.931,0,0,17.855,1.373,0,0,0.125
2014-03-04 06:00,2014-03-04 01:00,-18.006,0,0,17.857,1.374,0,0,0.258
2014-03-04 07:00,2014-03-04 02:00,-17.632,0.001,0.001,17.859,1.374,0,0,0.435
2014-03-04 08:00,2014-03-04 03:00,-17.114,0.003,0.003,17.862,1.372,0,0,0.508
2014-03-04 09:00,2014-03-04 04:00,-16.534,0.006,0.006,17.867,1.370,0,0,0.643
2014-03-04 10:00,2014-03-04 05:00,-15.862,0.011,0.011,17.877,1.367,0,0,0.829
2014-03-04 11:00,2014-03-04 06:00,-15.199,0.025,0.025,17.896,1.364,1.710,10.678,0.938
2014-03-04 12:00,2014-03-04 07:00,-14.318,0.056,0.056,17.938,1.360,44.442,199.365,0.960
2014-03-04 13:00,2014-03-04 08:00,-13.154,0.114,0.114,18.023,1.357,105.802,433.182,0.982
2014-03-04 14:00,2014-03-04 09:00,-12.182,0.161,0.161,18.149,1.352,148.308,630.171,0.996
2014-03-04 15:00,2014-03-04 10:00,-11.228,0.142,0.142,18.280,1.348,189.316,776.649,0.996
2014-03-04 16:00,2014-03-04 11:00,-10.368,0.108,0.108,18.375,1.344,261.257,862.955,0.948
2014-03-04 17:00,2014-03-04 12:00,-9.471,0.091,0.091,18.433,1.339,388.729,883.168,0.944
2014-03-04 18:00,2014-03-04 13:00,-8.844,0.059,0.059,18.460,1.335,360.812,835.611,0.958
2014-03-04 19:00,2014-03-04 14:00,-8.415,0.045,0.045,18.470,1.331,267.624,723.878,0.992
2014-03-04 20:00,2014-03-04 15:00,-8.172,0.054,0.054,18.490,1.329,137.697,555.618,0.978
2014-03-04 21:00,2014-03-04 16:00,-8.143,0.066,0.066,18.536,1.328,62.672,341.930,0.911
2014-03-04 22:00,2014-03-04 17:00,-8.437,0.053,0.053,18.591,1.327,17.763,99.669,0.825
2014-03-04 23:00,2014-03-04 18:00,-8.866,0.048,0.048,18.641,1.328,0,0,0.838
2014-03-05 00:00,2014-03-04 19:00,-9.101,0.047,0.047,18.688,1.328,0,0,0.905
2014-03-05 01:00,2014-03-04 20:00,-9.455,0.047,0.047,18.735,1.329,0,0,0.807
2014-03-05 02:00,2014-03-04 21:00,-9.882,0.067,0.067,18.794,1.330,0,0,0.812
2014-03-05 03:00,2014-03-04 22:00,-10.091,0.050,0.050,18.852,1.331,0,0,0.838
2014-03-05 04:00,2014-03-04 23:00,-10.240,0.050,0.050,18.902,1.332,0,0,0.821
2014-03-05 05:00,2014-03-05 00:00,-10.413,0.057,0.057,18.956,1.333,0,0,0.770
2014-03-05 06:00,2014-03-05 01:00,-10.667,0.301,0.301,19.151,1.334,0,0,0.663
2014-03-05 07:00,2014-03-05 02:00,-11.097,0.173,0.173,19.381,1.335,0,0,0.633
2014-03-05 08:00,2014-03-05 03:00,-11.428,0.060,0.060,19.492,1.336,0,0,0.683
2014-03-05 09:00,2014-03-05 04:00,-11.649,0.016,0.016,19.529,1.338,0,0,0.754
2014-03-05 10:00,2014-03-05 05:00,-11.786,0.011,0.011,19.545,1.339,0,0,0.666
2014-03-05 11:00,2014-03-05 06:00,-11.868,0.014,0.014,19.560,1.340,3.299,12.614,0.581
2014-03-05 12:00,2014-03-05 07:00,-11.379,0.021,0.021,19.580,1.340,88.483,205.884,0.582
2014-03-05 13:00,2014-03-05 08:00,-9.816,0.037,0.037,19.606,1.339,239.264,439.807,0.516
2014-03-05 14:00,2014-03-05 09:00,-8.628,0.054,0.054,19.625,1.336,353.874,636.748,0.643
2014-03-05 15:00,2014-03-05 10:00,-8.016,0.097,0.097,19.652,1.335,422.149,783.396,0.643
2014-03-05 16:00,2014-03-05 11:00,-7.614,0.161,0.161,19.721,1.335,472.760,869.705,0.623
2014-03-05 17:00,2014-03-05 12:00,-7.270,0.135,0.135,19.795,1.334,477.686,889.669,0.691
2014-03-05 18:00,2014-03-05 13:00,-6.820,0.097,0.097,19.831,1.332,447.117,842.361,0.672
2014-03-05 19:00,2014-03-05 14:00,-6.433,0.057,0.057,19.830,1.330,378.888,730.456,0.756
2014-03-05 20:00,2014-03-05 15:00,-6.361,0.031,0.031,19.804,1.329,273.891,562.119,0.633
2014-03-05 21:00,2014-03-05 16:00,-6.618,0.019,0.019,19.782,1.330,154.297,348.469,0.666
2014-03-05 22:00,2014-03-05 17:00,-7.013,0.009,0.009,19.777,1.329,38.145,105.486,0.631
2014-03-05 23:00,2014-03-05 18:00,-8.110,0.003,0.003,19.779,1.330,0,0,0.526
2014-03-06 00:00,2014-03-05 19:00,-9.137,0.002,0.002,19.781,1.331,0,0,0.301
2014-03-06 01:00,2014-03-05 20:00,-10.177,0.002,0.002,19.783,1.334,0,0,0.050
2014-03-06 02:00,2014-03-05 21:00,-11.027,0.005,0.005,19.787,1.336,0,0,0.043
2014-03-06 03:00,2014-03-05 22:00,-11.648,0.001,0.001,19.792,1.338,0,0,0.044
2014-03-06 04:00,2014-03-05 23:00,-12.098,0.001,0.001,19.796,1.340,0,0,0.108
2014-03-06 05:00,2014-03-06 00:00,-12.417,0.001,0.001,19.800,1.342,0,0,0.154
2014-03-06 06:00,2014-03-06 01:00,-12.644,0.944,0.944,20.334,1.343,0,0,0.204
2014-03-06 07:00,2014-03-06 02:00,-12.895,0.719,0.719,21.154,1.345,0,0,0.265
2014-03-06 08:00,2014-03-06 03:00,-13.200,0.228,0.228,21.600,1.346,0,0,0.350
2014-03-06 09:00,2014-03-06 04:00,-13.436,0.180,0.180,21.804,1.348,0,0,0.397
2014-03-06 10:00,2014-03-06 05:00,-13.608,0.036,0.036,21.907,1.349,0,0,0.353
2014-03-06 11:00,2014-03-06 06:00,-13.718,0.029,0.029,21.942,1.350,5.554,14.719,0.305
2014-03-06 12:00,2014-03-06 07:00,-12.990,0.035,0.035,21.979,1.350,130.871,212.403,0.072
2014-03-06 13:00,2014-03-06 08:00,-10.721,0.007,0.007,21.994,1.349,330.784,446.345,0.008
2014-03-06 14:00,2014-03-06 09:00,-9.089,0.001,0.001,21.955,1.347,510.626,643.248,0
2014-03-06 15:00,2014-03-06 10:00,-8.220,0,0,21.877,1.343,646.095,789.900,0
2014-03-06 16:00,2014-03-06 11:00,-7.541,0,0,21.776,1.340,726.563,876.205,0
2014-03-06 17:00,2014-03-06 12:00,-6.899,0,0,21.661,1.336,744.755,896.418,0
2014-03-06 18:00,2014-03-06 13:00,-6.435,0,0,21.541,1.332,699.684,848.861,0
2014-03-06 19:00,2014-03-06 14:00,-6.161,0,0,21.431,1.329,594.596,737.203,0
2014-03-06 20:00,2014-03-06 15:00,-6.120,0,0,21.344,1.326,439.549,568.695,0
2014-03-06 21:00,2014-03-06 16:00,-6.371,0,0,21.288,1.325,250.331,355.092,0
2014-03-06 22:00,2014-03-06 17:00,-7.239,0,0,21.267,1.325,62.263,111.468,0
2014-03-06 23:00,2014-03-06 18:00,-8.467,0,0,21.268,1.326,0,0,0
2014-03-07 00:00,2014-03-06 19:00,-8.824,0,0,21.274,1.323,0,0,0.001
2014-03-07 01:00,2014-03-06 20:00,-8.737,0,0,21.283,1.318,0,0,0.001
2014-03-07 02:00,2014-03-06 21:00,-8.594,0,0,21.292,1.313,0,0,0.003
2014-03-07 03:00,2014-03-06 22:00,-8.566,0,0,21.301,1.310,0,0,0.002
2014-03-07 04:00,2014-03-06 23:00,-8.584,0,0,21.310,1.308,0,0,0.001
2014-03-07 05:00,2014-03-07 00:00,-8.622,0,0,21.319,1.307,0,0,0.001
2014-03-07 06:00,2014-03-07 01:00,-8.584,0.001,0.001,21.327,1.306,0,0,0.001
2014-03-07 07:00,2014-03-07 02:00,-8.557,0.001,0.001,21.334,1.304,0,0,0
2014-03-07 08:00,2014-03-07 03:00,-8.635,0.001,0.001,21.341,1.302,0,0,0
2014-03-07 09:00,2014-03-07 04:00,-8.625,0,0,21.348,1.302,0,0,0
2014-03-07 10:00,2014-03-07 05:00,-8.530,0,0,21.354,1.302,0,0,0
2014-03-07 11:00,2014-03-07 06:00,-8.501,0,0,21.359,1.303,5.671,16.989,0
2014-03-07 12:00,2014-03-07 07:00,-7.728,0,0,21.364,1.303,125.412,218.922,0.002
2014-03-07 13:00,2014-03-07 08:00,-5.382,0,0,21.358,1.301,312.382,452.883,0.004
2014-03-07 14:00,2014-03-07 09:00,-3.735,0,0,21.302,1.296,485.269,649.998,0.008
2014-03-07 15:00,2014-03-07 10:00,-2.236,0,0,21.052,1.289,618.656,796.646,0.014
2014-03-07 16:00,2014-03-07 11:00,-0.951,0,0,20.163,1.281,696.300,882.955,0
2014-03-07 17:00,2014-03-07 12:00,0.021,0,0,18.810,1.275,713.440,902.995,0
2014-03-07 18:00,2014-03-07 13:00,0.788,0,0,17.166,1.268,670.644,855.611,0.001
2014-03-07 19:00,2014-03-07 14:00,1.370,0,0,15.694,1.263,568.882,743.706,0.017
2014-03-07 20:00,2014-03-07 15:00,1.697,0,0,14.662,1.259,417.579,575.198,0.019
2014-03-07 21:00,2014-03-07 16:00,1.600,0,0,14.181,1.257,234.913,361.631,0.046
2014-03-07 22:00,2014-03-07 17:00,0.640,0.001,0,14.101,1.258,57.513,117.628,0.182
2014-03-07 23:00,2014-03-07 18:00,-0.398,0.001,0,14.098,1.259,0,0,0.297
2014-03-08 00:00,2014-03-07 19:00,-0.961,0.002,0,14.100,1.260,0,0,0.290
2014-03-08 01:00,2014-03-07 20:00,-1.398,0.007,0.001,14.104,1.261,0,0,0.457
2014-03-08 02:00,2014-03-07 21:00,-1.793,0.008,0.001,14.110,1.263,0,0,0.349
2014-03-08 03:00,2014-03-07 22:00,-2.349,0.001,0,14.114,1.266,0,0,0.347
2014-03-08 04:00,2014-03-07 23:00,-2.786,0.001,0.001,14.118,1.269,0,0,0.391
2014-03-08 05:00,2014-03-08 00:00,-3.090,0.005,0.005,14.125,1.272,0,0,0.403
2014-03-08 06:00,2014-03-08 01:00,-3.337,0.117,0.117,14.197,1.275,0,0,0.638
2014-03-08 07:00,2014-03-08 02:00,-3.497,0.211,0.211,14.372,1.277,0,0,0.822
2014-03-08 08:00,2014-03-08 03:00,-3.733,0.123,0.123,14.539,1.278,0,0,0.934
2014-03-08 09:00,2014-03-08 04:00,-3.840,0.035,0.035,14.619,1.278,0,0,0.949
2014-03-08 10:00,2014-03-08 05:00,-3.775,0.193,0.193,14.748,1.277,0,0,0.880
2014-03-08 11:00,2014-03-08 06:00,-3.090,0.361,0.361,15.040,1.275,3.092,19.425,0.994
2014-03-08 12:00,2014-03-08 07:00,-2.183,0.296,0.296,15.367,1.275,35.812,225.441,0.996
2014-03-08 13:00,2014-03-08 08:00,-1.449,0.142,0.142,15.569,1.275,109.121,459.470,0.994
2014-03-08 14:00,2014-03-08 09:00,-0.767,0.014,0.014,15.560,1.274,230.495,656.498,0.964
2014-03-08 15:00,2014-03-08 10:00,-0.226,0.001,0.001,15.218,1.273,409.575,803.147,0.560
2014-03-08 16:00,2014-03-08 11:00,0.232,0,0,14.520,1.273,636.309,889.531,0.327
2014-03-08 17:00,2014-03-08 12:00,0.542,0.001,0,13.644,1.273,644.346,909.497,0.563
2014-03-08 18:00,2014-03-08 13:00,0.650,0.002,0.002,12.846,1.272,569.567,862.111,0.884
2014-03-08 19:00,2014-03-08 14:00,0.563,0.004,0.004,12.277,1.273,397.981,750.282,0.919
2014-03-08 20:00,2014-03-08 15:00,0.365,0.011,0.011,11.983,1.273,246.360,581.698,0.964
2014-03-08 21:00,2014-03-08 16:00,-0.015,0.018,0.018,11.900,1.274,121.641,368.131,0.861
2014-03-08 22:00,2014-03-08 17:00,-0.925,0.019,0.019,11.901,1.276,44.731,123.952,0.599
2014-03-08 23:00,2014-03-08 18:00,-2.452,0.013,0.013,11.916,1.282,0,0.003,0.540
2014-03-09 00:00,2014-03-08 19:00,-4.009,0.002,0.002,11.925,1.294,0,0,0.863
2014-03-09 01:00,2014-03-08 20:00,-5.515,0.001,0.001,11.927,1.304,0,0,0.683
2014-03-09 02:00,2014-03-08 21:00,-6.554,0,0,11.929,1.308,0,0,0.028
2014-03-09 03:00,2014-03-08 22:00,-7.328,0,0,11.933,1.310,0,0,0.016
2014-03-09 04:00,2014-03-08 23:00,-7.974,0,0,11.937,1.312,0,0,0.011
2014-03-09 05:00,2014-03-09 00:00,-8.577,0,0,11.941,1.314,0,0,0.007
2014-03-09 06:00,2014-03-09 01:00,-9.238,0,0,11.945,1.315,0,0,0.016
2014-03-09 07:00,2014-03-09 03:00,-9.830,0,0,11.949,1.317,0,0,0.049
2014-03-09 08:00,2014-03-09 04:00,-10.180,0,0,11.952,1.318,0,0,0.071
2014-03-09 09:00,2014-03-09 05:00,-10.436,0,0,11.955,1.320,0,0,0.077
2014-03-09 10:00,2014-03-09 06:00,-10.638,0,0,11.958,1.321,0,0,0.122
2014-03-09 11:00,2014-03-09 07:00,-10.736,0,0,11.960,1.322,8.404,22.028,0.123
2014-03-09 12:00,2014-03-09 08:00,-9.857,0,0,11.962,1.322,141.545,231.960,0.072
2014-03-09 13:00,2014-03-09 09:00,-7.957,0,0,11.958,1.318,338.663,466.009,0.338
2014-03-09 14:00,2014-03-09 10:00,-6.255,0,0,11.934,1.312,502.631,663.074,0.831
2014-03-09 15:00,2014-03-09 11:00,-5.084,0,0,11.884,1.306,594.898,809.723,0.960
2014-03-09 16:00,2014-03-09 12:00,-4.079,0,0,11.782,1.301,649.002,896.032,0.807
2014-03-09 17:00,2014-03-09 13:00,-3.088,0,0,11.638,1.296,668.310,916.074,0.639
2014-03-09 18:00,2014-03-09 14:00,-2.190,0.001,0.001,11.477,1.290,650.010,868.687,0.951
2014-03-09 19:00,2014-03-09 15:00,-1.650,0.002,0.002,11.338,1.285,456.837,756.782,0.981
2014-03-09 20:00,2014-03-09 16:00,-1.691,0.006,0.006,11.269,1.282,166.708,588.446,0.993
2014-03-09 21:00,2014-03-09 17:00,-1.897,0.008,0.008,11.253,1.282,81.927,374.669,0.994
2014-03-09 22:00,2014-03-09 18:00,-2.277,0.014,0.014,11.254,1.282,19.167,130.422,0.994
2014-03-09 23:00,2014-03-09 19:00,-2.659,0.020,0.020,11.267,1.281,0.001,0.043,0.994
2014-03-10 00:00,2014-03-09 20:00,-2.721,0.020,0.020,11.284,1.281,0,0,0.986
2014-03-10 01:00,2014-03-09 21:00,-2.663,0.019,0.019,11.299,1.279,0,0,0.988
2014-03-10 02:00,2014-03-09 22:00,-2.623,0.018,0.018,11.314,1.277,0,0,0.981
2014-03-10 03:00,2014-03-09 23:00,-2.486,0.018,0.018,11.327,1.276,0,0,0.987
2014-03-10 04:00,2014-03-10 00:00,-2.229,0.015,0.015,11.338,1.273,0,0,0.991
2014-03-10 05:00,2014-03-10 01:00,-1.999,0.008,0.008,11.344,1.271,0,0,0.992
2014-03-10 06:00,2014-03-10 02:00,-1.962,0.004,0.004,11.347,1.269,0,0,0.983
2014-03-10 07:00,2014-03-10 03:00,-2.026,0.002,0.002,11.349,1.269,0,0,0.984
2014-03-10 08:00,2014-03-10 04:00,-2.119,0,0,11.352,1.269,0,0,0.982
2014-03-10 09:00,2014-03-10 05:00,-2.243,0,0,11.354,1.268,0,0,0.979
2014-03-10 10:00,2014-03-10 06:00,-2.309,0,0,11.355,1.266,0,0,0.973
2014-03-10 11:00,2014-03-10 07:00,-2.338,0.001,0,11.357,1.265,4.797,24.796,0.961
2014-03-10 12:00,2014-03-10 08:00,-1.728,0,0,11.358,1.264,75.116,238.499,0.710
2014-03-10 13:00,2014-03-10 09:00,-0.499,0,0,11.307,1.262,234.664,472.546,0.552
2014-03-10 14:00,2014-03-10 10:00,0.912,0,0,11.031,1.255,424.099,669.574,0.430
2014-03-10 15:00,2014-03-10 11:00,1.843,0,0,10.384,1.249,540.193,816.223,0.421
2014-03-10 16:00,2014-03-10 12:00,2.411,0,0,9.354,1.244,620.674,902.532,0.811
2014-03-10 17:00,2014-03-10 13:00,2.833,0.001,0,8.237,1.240,535.745,922.574,0.983
2014-03-10 18:00,2014-03-10 14:00,3.045,0.001,0,7.443,1.236,346.104,875.187,0.996
2014-03-10 19:00,2014-03-10 15:00,3.138,0.002,0,6.939,1.233,234.738,763.282,0.989
2014-03-10 20:00,2014-03-10 16:00,3.373,0.011,0,6.540,1.229,236.767,594.946,0.661
2014-03-10 21:00,2014-03-10 17:00,3.551,0.017,0,6.230,1.226,185.957,381.170,0.260
2014-03-10 22:00,2014-03-10 18:00,3.122,0.018,0,6.081,1.224,55.271,136.941,0.188
2014-03-10 23:00,2014-03-10 19:00,2.503,0.002,0,6.034,1.227,0.031,0.189,0.074
2014-03-11 00:00,2014-03-10 20:00,1.975,0,0,6.005,1.233,0,0,0.088
2014-03-11 01:00,2014-03-10 21:00,1.502,0,0,5.976,1.237,0,0,0.403
2014-03-11 02:00,2014-03-10 22:00,1.305,0,0,5.937,1.241,0,0,0.745
2014-03-11 03:00,2014-03-10 23:00,1.301,0.001,0,5.885,1.243,0,0,0.927
2014-03-11 04:00,2014-03-11 00:00,1.361,0.001,0,5.836,1.243,0,0,0.985
2014-03-11 05:00,2014-03-11 01:00,1.239,0,0,5.805,1.245,0,0,0.981
2014-03-11 06:00,2014-03-11 02:00,0.875,0,0,5.792,1.246,0,0,0.987
2014-03-11 07:00,2014-03-11 03:00,0.518,0,0,5.787,1.249,0,0,0.995
2014-03-11 08:00,2014-03-11 04:00,0.224,0,0,5.783,1.252,0,0,0.995
2014-03-11 09:00,2014-03-11 05:00,0.081,0,0,5.781,1.253,0,0,0.994
2014-03-11 10:00,2014-03-11 06:00,-0.067,0,0,5.781,1.254,0,0,0.994
2014-03-11 11:00,2014-03-11 07:00,-0.191,0,0,5.781,1.256,3.784,27.729,0.985
2014-03-11 12:00,2014-03-11 08:00,0.032,0,0,5.776,1.257,58.184,245.018,0.975
2014-03-11 13:00,2014-03-11 09:00,0.622,0,0,5.707,1.255,175.721,479.047,0.911
2014-03-11 14:00,2014-03-11 10:00,1.667,0,0,5.419,1.250,357.092,676.074,0.841
2014-03-11 15:00,2014-03-11 11:00,3.064,0,0,4.884,1.241,538.197,822.723,0.554
2014-03-11 16:00,2014-03-11 12:00,4.454,0,0,4.208,1.234,699.187,909.032,0.222
2014-03-11 17:00,2014-03-11 13:00,5.717,0,0,3.545,1.228,727.361,929.071,0.133
2014-03-11 18:00,2014-03-11 14:00,6.729,0,0,3.005,1.223,662.809,881.687,0.332
2014-03-11 19:00,2014-03-11 15:00,7.327,0,0,2.616,1.219,452.065,769.784,0.618
2014-03-11 20:00,2014-03-11 16:00,7.219,0,0,2.385,1.219,263.135,601.275,0.890
2014-03-11 21:00,2014-03-11 17:00,6.034,0,0,2.264,1.221,145.296,387.707,0.974
2014-03-11 22:00,2014-03-11 18:00,3.952,0,0,2.224,1.226,44.230,143.461,0.834
2014-03-11 23:00,2014-03-11 19:00,2.207,0,0,2.221,1.234,0.061,0.490,0.860
2014-03-12 00:00,2014-03-11 20:00,1.508,0,0,2.220,1.241,0,0,0.974
2014-03-12 01:00,2014-03-11 21:00,1.319,0,0,2.219,1.245,0,0,0.992
2014-03-12 02:00,2014-03-11 22:00,1.267,0.001,0,2.218,1.246,0,0,0.994
2014-03-12 03:00,2014-03-11 23:00,1.131,0.003,0,2.217,1.248,0,0,0.993
2014-03-12 04:00,2014-03-12 00:00,0.914,0.003,0,2.217,1.249,0,0,0.993
2014-03-12 05:00,2014-03-12 01:00,0.657,0.003,0,2.217,1.250,0,0,0.994
2014-03-12 06:00,2014-03-12 02:00,0.387,0.076,0.035,2.238,1.253,0,0,0.993
2014-03-12 07:00,2014-03-12 03:00,0.160,0.078,0.049,2.283,1.255,0,0,0.992
2014-03-12 08:00,2014-03-12 04:00,0.068,0.084,0.075,2.347,1.256,0,0,0.993
2014-03-12 09:00,2014-03-12 05:00,-0.165,0.108,0.101,2.435,1.257,0,0,0.976
2014-03-12 10:00,2014-03-12 06:00,-0.598,0.164,0.161,2.566,1.261,0,0,0.987
2014-03-12 11:00,2014-03-12 07:00,-1.179,0.179,0.179,2.738,1.265,1.453,30.835,0.986
2014-03-12 12:00,2014-03-12 08:00,-2.098,0.230,0.230,2.943,1.271,20.392,251.519,0.981
2014-03-12 13:00,2014-03-12 09:00,-2.769,0.529,0.529,3.335,1.274,60.637,485.547,0.977
2014-03-12 14:00,2014-03-12 10:00,-3.130,0.441,0.441,3.808,1.275,107.538,682.574,0.982
2014-03-12 15:00,2014-03-12 11:00,-3.427,0.384,0.384,4.200,1.276,249.390,829.223,0.955
2014-03-12 16:00,2014-03-12 12:00,-3.835,0.424,0.424,4.589,1.278,319.261,915.529,0.925
2014-03-12 17:00,2014-03-12 13:00,-4.286,0.437,0.437,4.997,1.280,355.550,935.571,0.956
2014-03-12 18:00,2014-03-12 14:00,-4.926,0.436,0.436,5.402,1.282,310.824,888.016,0.928
2014-03-12 19:00,2014-03-12 15:00,-5.613,0.392,0.392,5.787,1.287,267.639,776.281,0.821
2014-03-12 20:00,2014-03-12 16:00,-6.395,0.253,0.253,6.078,1.292,180.632,607.773,0.863
2014-03-12 21:00,2014-03-12 17:00,-7.268,0.113,0.113,6.232,1.296,85.848,394.208,0.887
2014-03-12 22:00,2014-03-12 18:00,-8.007,0.041,0.041,6.287,1.302,28.307,149.980,0.949
2014-03-12 23:00,2014-03-12 19:00,-8.700,0.012,0.012,6.300,1.308,0.066,0.955,0.968
2014-03-13 00:00,2014-03-12 20:00,-9.286,0.004,0.004,6.297,1.313,0,0,0.923
2014-03-13 01:00,2014-03-12 21:00,-9.865,0.001,0.001,6.289,1.317,0,0,0.865
2014-03-13 02:00,2014-03-12 22:00,-10.388,0,0,6.281,1.320,0,0,0.877
2014-03-13 03:00,2014-03-12 23:00,-11.000,0,0,6.273,1.324,0,0,0.838
2014-03-13 04:00,2014-03-13 00:00,-11.806,0,0,6.267,1.329,0,0,0.794
2014-03-13 05:00,2014-03-13 01:00,-12.690,0,0,6.263,1.334,0,0,0.604
2014-03-13 06:00,2014-03-13 02:00,-13.546,0.004,0.004,6.263,1.338,0,0,0.372
2014-03-13 07:00,2014-03-13 03:00,-14.299,0.004,0.004,6.267,1.343,0,0,0.266
2014-03-13 08:00,2014-03-13 04:00,-14.962,0.003,0.003,6.270,1.346,0,0,0.217
2014-03-13 09:00,2014-03-13 05:00,-15.539,0.003,0.003,6.274,1.350,0,0,0.102
2014-03-13 10:00,2014-03-13 06:00,-16.076,0.008,0.008,6.281,1.353,0,0,0.102
2014-03-13 11:00,2014-03-13 07:00,-16.462,0.006,0.006,6.288,1.356,15.887,34.099,0.094
2014-03-13 12:00,2014-03-13 08:00,-16.047,0.006,0.006,6.294,1.357,171.297,258.056,0.022
2014-03-13 13:00,2014-03-13 09:00,-15.020,0.004,0.004,6.291,1.354,378.657,491.960,0.003
2014-03-13 14:00,2014-03-13 10:00,-13.559,0.008,0.008,6.280,1.347,558.516,688.901,0.002
2014-03-13 15:00,2014-03-13 11:00,-11.872,0.004,0.004,6.260,1.339,693.712,835.550,0
2014-03-13 16:00,2014-03-13 12:00,-10.198,0,0,6.226,1.331,772.853,921.859,0
2014-03-13 17:00,2014-03-13 13:00,-8.825,0,0,6.185,1.324,789.073,941.900,0
2014-03-13 18:00,2014-03-13 14:00,-7.801,0,0,6.141,1.318,741.182,894.514,0
2014-03-13 19:00,2014-03-13 15:00,-7.123,0.001,0.001,6.100,1.315,634.353,782.780,0
2014-03-13 20:00,2014-03-13 16:00,-6.768,0.010,0.010,6.072,1.312,477.680,614.273,0.014
