# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2015-02-11 16:00,2015-02-11 11:00,-4.281,0.013,0.013,33.235,1.296,281.981,720.648,0.991
2015-02-11 17:00,2015-02-11 12:00,-3.696,0.024,0.024,33.184,1.291,278.359,740.535,0.955
2015-02-11 18:00,2015-02-11 13:00,-3.124,0.056,0.056,33.156,1.286,259.427,693.727,0.959
2015-02-11 19:00,2015-02-11 14:00,-2.725,0.091,0.091,33.171,1.283,177.153,583.572,0.994
2015-02-11 20:00,2015-02-11 15:00,-2.547,0.111,0.111,33.235,1.280,83.774,417.772,0.970
2015-02-11 21:00,2015-02-11 16:00,-2.493,0.104,0.104,33.323,1.279,30.364,207.395,0.883
2015-02-11 22:00,2015-02-11 17:00,-2.653,0.075,0.075,33.403,1.278,1.567,16.935,0.739
2015-02-11 23:00,2015-02-11 18:00,-2.925,0.054,0.054,33.464,1.278,0,0,0.710
2015-02-12 00:00,2015-02-11 19:00,-3.163,0.046,0.046,33.515,1.279,0,0,0.640
2015-02-12 01:00,2015-02-11 20:00,-3.574,0.030,0.030,33.558,1.280,0,0,0.489
2015-02-12 02:00,2015-02-11 21:00,-4.145,0.020,0.020,33.592,1.280,0,0,0.394
2015-02-12 03:00,2015-02-11 22:00,-4.680,0.019,0.019,33.622,1.281,0,0,0.460
2015-02-12 04:00,2015-02-11 23:00,-5.000,0.016,0.016,33.650,1.282,0,0,0.512
2015-02-12 05:00,2015-02-12 00:00,-5.098,0.015,0.015,33.675,1.283,0,0,0.529
2015-02-12 06:00,2015-02-12 01:00,-4.920,0.131,0.131,33.765,1.285,0,0,0.518
2015-02-12 07:00,2015-02-12 02:00,-5.260,0.050,0.050,33.855,1.289,0,0,0.484
2015-02-12 08:00,2015-02-12 03:00,-6.215,0.020,0.020,33.889,1.294,0,0,0.499
2015-02-12 09:00,2015-02-12 04:00,-7.364,0.010,0.010,33.905,1.300,0,0,0.262
2015-02-12 10:00,2015-02-12 05:00,-8.579,0.015,0.015,33.925,1.305,0,0,0.167
2015-02-12 11:00,2015-02-12 06:00,-9.390,0.039,0.039,33.964,1.308,0,0,0.193
2015-02-12 12:00,2015-02-12 07:00,-9.832,0.099,0.099,34.047,1.311,30.488,78.052,0.299
2015-02-12 13:00,2015-02-12 08:00,-9.896,0.157,0.157,34.177,1.318,136.901,303.463,0.509
2015-02-12 14:00,2015-02-12 09:00,-11.041,0.161,0.161,34.294,1.329,239.376,497.614,0.640
2015-02-12 15:00,2015-02-12 10:00,-12.291,0.116,0.116,34.365,1.338,308.906,642.092,0.748
2015-02-12 16:00,2015-02-12 11:00,-12.936,0.102,0.102,34.404,1.343,359.867,727.148,0.933
2015-02-12 17:00,2015-02-12 12:00,-13.544,0.116,0.116,34.444,1.348,321.457,747.111,0.982
2015-02-12 18:00,2015-02-12 13:00,-14.054,0.120,0.120,34.497,1.351,279.452,700.227,0.983
2015-02-12 19:00,2015-02-12 14:00,-14.251,0.094,0.094,34.544,1.353,219.032,590.070,0.988
2015-02-12 20:00,2015-02-12 15:00,-14.532,0.069,0.069,34.573,1.356,145.399,423.937,0.983
2015-02-12 21:00,2015-02-12 16:00,-14.940,0.070,0.070,34.604,1.359,58.567,213.351,0.946
2015-02-12 22:00,2015-02-12 17:00,-15.341,0.047,0.047,34.634,1.362,3.897,19.134,0.886
2015-02-12 23:00,2015-02-12 18:00,-15.644,0.028,0.028,34.649,1.365,0,0,0.763
2015-02-13 00:00,2015-02-12 19:00,-15.932,0.018,0.018,34.656,1.367,0,0,0.708
2015-02-13 01:00,2015-02-12 20:00,-16.204,0.015,0.015,34.662,1.368,0,0,0.555
2015-02-13 02:00,2015-02-12 21:00,-16.614,0.013,0.013,34.670,1.369,0,0,0.626
2015-02-13 03:00,2015-02-12 22:00,-17.107,0.011,0.011,34.679,1.371,0,0,0.565
2015-02-13 04:00,2015-02-12 23:00,-17.691,0.010,0.010,34.689,1.373,0,0,0.462
2015-02-13 05:00,2015-02-13 00:00,-18.453,0.009,0.009,34.700,1.375,0,0,0.283
2015-02-13 06:00,2015-02-13 01:00,-19.147,0.003,0.003,34.708,1.377,0,0,0.327
2015-02-13 07:00,2015-02-13 02:00,-19.729,0.002,0.002,34.713,1.379,0,0,0.247
2015-02-13 08:00,2015-02-13 03:00,-20.379,0.002,0.002,34.719,1.381,0,0,0.146
2015-02-13 09:00,2015-02-13 04:00,-21.162,0.003,0.003,34.725,1.384,0,0,0.174
2015-02-13 10:00,2015-02-13 05:00,-21.835,0.003,0.003,34.731,1.388,0,0,0.271
2015-02-13 11:00,2015-02-13 06:00,-22.313,0.003,0.003,34.738,1.392,0,0,0.405
2015-02-13 12:00,2015-02-13 07:00,-22.534,0.004,0.004,34.744,1.395,34.800,82.789,0.476
2015-02-13 13:00,2015-02-13 08:00,-21.582,0.005,0.005,34.750,1.395,172.422,309.502,0.512
2015-02-13 14:00,2015-02-13 09:00,-19.984,0.005,0.005,34.749,1.393,308.496,503.904,0.663
2015-02-13 15:00,2015-02-13 10:00,-18.687,0.005,0.005,34.731,1.387,402.146,648.589,0.806
2015-02-13 16:00,2015-02-13 11:00,-17.123,0.005,0.005,34.699,1.378,459.663,733.648,0.780
2015-02-13 17:00,2015-02-13 12:00,-15.698,0.007,0.007,34.659,1.370,455.709,753.611,0.838
2015-02-13 18:00,2015-02-13 13:00,-14.432,0.007,0.007,34.617,1.362,384.768,706.727,0.821
2015-02-13 19:00,2015-02-13 14:00,-13.504,0.009,0.009,34.580,1.355,278.633,596.396,0.845
2015-02-13 20:00,2015-02-13 15:00,-12.884,0.015,0.015,34.556,1.350,165.312,430.185,0.829
2015-02-13 21:00,2015-02-13 16:00,-12.503,0.015,0.015,34.547,1.345,65.638,219.309,0.808
2015-02-13 22:00,2015-02-13 17:00,-12.396,0.013,0.013,34.551,1.341,4.591,21.491,0.846
2015-02-13 23:00,2015-02-13 18:00,-12.325,0.053,0.053,34.582,1.339,0,0,0.914
2015-02-14 00:00,2015-02-13 19:00,-12.104,0.152,0.152,34.683,1.337,0,0,0.954
2015-02-14 01:00,2015-02-13 20:00,-11.871,0.221,0.221,34.866,1.335,0,0,0.957
2015-02-14 02:00,2015-02-13 21:00,-11.462,0.255,0.255,35.100,1.331,0,0,0.969
2015-02-14 03:00,2015-02-13 22:00,-10.745,0.288,0.288,35.367,1.324,0,0,0.973
2015-02-14 04:00,2015-02-13 23:00,-9.848,0.309,0.309,35.661,1.317,0,0,0.966
2015-02-14 05:00,2015-02-14 00:00,-8.889,0.264,0.264,35.937,1.310,0,0,0.940
2015-02-14 06:00,2015-02-14 01:00,-8.037,0.078,0.078,36.085,1.303,0,0,0.901
2015-02-14 07:00,2015-02-14 02:00,-7.499,0.057,0.057,36.142,1.298,0,0,0.870
2015-02-14 08:00,2015-02-14 03:00,-7.227,0.049,0.049,36.189,1.295,0,0,0.882
2015-02-14 09:00,2015-02-14 04:00,-7.112,0.063,0.063,36.243,1.293,0,0,0.883
2015-02-14 10:00,2015-02-14 05:00,-6.980,0.071,0.071,36.310,1.291,0,0,0.892
2015-02-14 11:00,2015-02-14 06:00,-6.821,0.094,0.094,36.394,1.289,0,0,0.899
2015-02-14 12:00,2015-02-14 07:00,-6.709,0.092,0.092,36.485,1.288,13.439,87.735,0.934
2015-02-14 13:00,2015-02-14 08:00,-6.605,0.085,0.085,36.564,1.288,55.146,315.664,0.941
2015-02-14 14:00,2015-02-14 09:00,-6.791,0.076,0.076,36.619,1.290,114.063,510.192,0.946
2015-02-14 15:00,2015-02-14 10:00,-7.229,0.063,0.063,36.645,1.293,172.229,655.089,0.948
2015-02-14 16:00,2015-02-14 11:00,-7.911,0.053,0.053,36.641,1.297,216.753,740.320,0.939
2015-02-14 17:00,2015-02-14 12:00,-8.751,0.040,0.040,36.612,1.302,256.806,760.111,0.940
2015-02-14 18:00,2015-02-14 13:00,-9.631,0.022,0.022,36.558,1.307,273.041,713.304,0.881
2015-02-14 19:00,2015-02-14 14:00,-10.472,0.010,0.010,36.490,1.313,252.678,602.820,0.837
2015-02-14 20:00,2015-02-14 15:00,-11.377,0.006,0.006,36.425,1.319,183.378,436.435,0.816
2015-02-14 21:00,2015-02-14 16:00,-12.311,0.005,0.005,36.379,1.325,85.010,225.390,0.677
2015-02-14 22:00,2015-02-14 17:00,-13.229,0.005,0.005,36.356,1.330,6.847,24.004,0.543
2015-02-14 23:00,2015-02-14 18:00,-13.805,0.006,0.006,36.346,1.334,0,0,0.512
2015-02-15 00:00,2015-02-14 19:00,-14.196,0.008,0.008,36.342,1.338,0,0,0.569
2015-02-15 01:00,2015-02-14 20:00,-14.698,0.013,0.013,36.340,1.343,0,0,0.691
2015-02-15 02:00,2015-02-14 21:00,-15.074,0.017,0.017,36.341,1.347,0,0,0.781
2015-02-15 03:00,2015-02-14 22:00,-15.578,0.014,0.014,36.342,1.351,0,0,0.794
2015-02-15 04:00,2015-02-14 23:00,-16.511,0.011,0.011,36.339,1.359,0,0,0.737
2015-02-15 05:00,2015-02-15 00:00,-17.583,0.008,0.008,36.335,1.367,0,0,0.713
2015-02-15 06:00,2015-02-15 01:00,-18.763,0.055,0.055,36.358,1.376,0,0,0.645
2015-02-15 07:00,2015-02-15 02:00,-19.846,0.028,0.028,36.388,1.384,0,0,0.666
2015-02-15 08:00,2015-02-15 03:00,-20.585,0.019,0.019,36.405,1.390,0,0,0.643
2015-02-15 09:00,2015-02-15 04:00,-21.152,0.014,0.014,36.417,1.395,0,0,0.531
2015-02-15 10:00,2015-02-15 05:00,-21.994,0.018,0.018,36.431,1.402,0,0,0.453
2015-02-15 11:00,2015-02-15 06:00,-22.945,0.018,0.018,36.448,1.410,0,0,0.371
2015-02-15 12:00,2015-02-15 07:00,-23.621,0.017,0.017,36.464,1.416,40.955,92.837,0.399
2015-02-15 13:00,2015-02-15 08:00,-23.599,0.014,0.014,36.474,1.418,195.156,321.877,0.452
2015-02-15 14:00,2015-02-15 09:00,-23.108,0.016,0.016,36.475,1.418,356.102,516.653,0.651
2015-02-15 15:00,2015-02-15 10:00,-22.132,0.014,0.014,36.464,1.414,475.524,661.589,0.696
2015-02-15 16:00,2015-02-15 11:00,-20.900,0.010,0.010,36.440,1.408,532.818,746.898,0.578
2015-02-15 17:00,2015-02-15 12:00,-19.761,0.006,0.006,36.402,1.401,577.326,766.688,0.588
2015-02-15 18:00,2015-02-15 13:00,-18.949,0.007,0.007,36.358,1.396,537.918,719.804,0.588
2015-02-15 19:00,2015-02-15 14:00,-18.456,0.006,0.006,36.317,1.393,432.891,609.320,0.324
2015-02-15 20:00,2015-02-15 15:00,-18.363,0.007,0.007,36.283,1.392,314.590,442.725,0.189
2015-02-15 21:00,2015-02-15 16:00,-18.771,0.007,0.007,36.266,1.393,144.298,231.472,0.124
2015-02-15 22:00,2015-02-15 17:00,-19.668,0.007,0.007,36.265,1.396,11.336,26.678,0.102
2015-02-15 23:00,2015-02-15 18:00,-20.498,0.005,0.005,36.271,1.399,0,0,0.089
2015-02-16 00:00,2015-02-15 19:00,-21.009,0.003,0.003,36.278,1.401,0,0,0.080
2015-02-16 01:00,2015-02-15 20:00,-21.387,0.002,0.002,36.284,1.401,0,0,0.089
2015-02-16 02:00,2015-02-15 21:00,-21.659,0.002,0.002,36.289,1.400,0,0,0.102
2015-02-16 03:00,2015-02-15 22:00,-21.846,0.001,0.001,36.294,1.399,0,0,0.079
2015-02-16 04:00,2015-02-15 23:00,-22.108,0.002,0.002,36.300,1.398,0,0,0.021
2015-02-16 05:00,2015-02-16 00:00,-22.552,0.002,0.002,36.305,1.397,0,0,0.019
2015-02-16 06:00,2015-02-16 01:00,-23.019,0.020,0.020,36.321,1.397,0,0,0.020
2015-02-16 07:00,2015-02-16 02:00,-23.491,0.020,0.020,36.345,1.397,0,0,0.043
2015-02-16 08:00,2015-02-16 03:00,-23.897,0.021,0.021,36.368,1.397,0,0,0.057
2015-02-16 09:00,2015-02-16 04:00,-24.252,0.007,0.007,36.384,1.398,0,0,0.075
2015-02-16 10:00,2015-02-16 05:00,-24.530,0.007,0.007,36.393,1.400,0,0,0.099
2015-02-16 11:00,2015-02-16 06:00,-24.661,0.007,0.007,36.403,1.401,0,0,0.127
2015-02-16 12:00,2015-02-16 07:00,-24.504,0.007,0.007,36.412,1.403,52.503,98.136,0.149
2015-02-16 13:00,2015-02-16 08:00,-23.250,0.006,0.006,36.419,1.403,224.210,328.040,0.287
2015-02-16 14:00,2015-02-16 09:00,-21.198,0.004,0.004,36.422,1.400,386.798,522.941,0.573
2015-02-16 15:00,2015-02-16 10:00,-19.604,0.003,0.003,36.404,1.394,502.765,668.090,0.730
2015-02-16 16:00,2015-02-16 11:00,-18.289,0.003,0.003,36.369,1.387,597.231,753.475,0.402
2015-02-16 17:00,2015-02-16 12:00,-17.137,0.002,0.002,36.324,1.380,625.608,773.438,0.235
2015-02-16 18:00,2015-02-16 13:00,-16.202,0.001,0.001,36.275,1.373,582.871,726.380,0.241
2015-02-16 19:00,2015-02-16 14:00,-15.489,0.001,0.001,36.230,1.367,461.773,615.896,0.301
2015-02-16 20:00,2015-02-16 15:00,-15.082,0,0,36.197,1.363,321.970,449.099,0.099
2015-02-16 21:00,2015-02-16 16:00,-15.234,0.001,0.001,36.182,1.360,152.129,237.659,0.326
2015-02-16 22:00,2015-02-16 17:00,-16.429,0,0,36.182,1.358,11.572,29.520,0.369
2015-02-16 23:00,2015-02-16 18:00,-17.101,0,0,36.182,1.357,0,0,0.645
2015-02-17 00:00,2015-02-16 19:00,-17.506,0,0,36.183,1.356,0,0,0.929
2015-02-17 01:00,2015-02-16 20:00,-17.605,0,0,36.184,1.355,0,0,0.945
2015-02-17 02:00,2015-02-16 21:00,-17.302,0,0,36.185,1.353,0,0,0.964
2015-02-17 03:00,2015-02-16 22:00,-16.847,0,0,36.186,1.351,0,0,0.981
2015-02-17 04:00,2015-02-16 23:00,-16.374,0,0,36.187,1.348,0,0,0.989
2015-02-17 05:00,2015-02-17 00:00,-15.963,0.001,0.001,36.188,1.346,0,0,0.992
2015-02-17 06:00,2015-02-17 01:00,-15.415,0,0,36.189,1.344,0,0,0.993
2015-02-17 07:00,2015-02-17 02:00,-15.061,0,0,36.189,1.342,0,0,0.994
2015-02-17 08:00,2015-02-17 03:00,-15.078,0,0,36.190,1.340,0,0,0.989
2015-02-17 09:00,2015-02-17 04:00,-15.239,0,0,36.191,1.339,0,0,0.805
2015-02-17 10:00,2015-02-17 05:00,-15.246,0,0,36.192,1.338,0,0,0.803
2015-02-17 11:00,2015-02-17 06:00,-14.918,0,0,36.192,1.337,0,0,0.859
2015-02-17 12:00,2015-02-17 07:00,-14.425,0,0,36.193,1.336,36.081,103.592,0.774
2015-02-17 13:00,2015-02-17 08:00,-13.596,0,0,36.193,1.335,171.555,334.328,0.648
2015-02-17 14:00,2015-02-17 09:00,-12.487,0,0,36.184,1.333,346.361,529.442,0.552
2015-02-17 15:00,2015-02-17 10:00,-11.431,0,0,36.133,1.329,496.914,674.668,0.373
2015-02-17 16:00,2015-02-17 11:00,-10.585,0,0,36.051,1.325,596.122,760.148,0.402
2015-02-17 17:00,2015-02-17 12:00,-10.136,0.001,0.001,35.955,1.324,600.544,779.940,0.968
2015-02-17 18:00,2015-02-17 13:00,-9.932,0.002,0.002,35.858,1.323,515.453,733.054,0.981
2015-02-17 19:00,2015-02-17 14:00,-9.918,0.002,0.002,35.773,1.323,426.041,622.396,0.708
2015-02-17 20:00,2015-02-17 15:00,-10.067,0.002,0.002,35.708,1.323,287.159,455.474,0.586
2015-02-17 21:00,2015-02-17 16:00,-10.372,0.004,0.004,35.673,1.323,112.719,243.823,0.673
2015-02-17 22:00,2015-02-17 17:00,-10.924,0.007,0.007,35.667,1.323,8.702,32.522,0.688
2015-02-17 23:00,2015-02-17 18:00,-11.312,0.011,0.011,35.676,1.323,0,0,0.700
2015-02-18 00:00,2015-02-17 19:00,-11.388,0.012,0.012,35.690,1.322,0,0,0.684
2015-02-18 01:00,2015-02-17 20:00,-11.495,0.014,0.014,35.706,1.321,0,0,0.726
2015-02-18 02:00,2015-02-17 21:00,-11.536,0.020,0.020,35.727,1.320,0,0,0.705
2015-02-18 03:00,2015-02-17 22:00,-11.420,0.025,0.025,35.752,1.317,0,0,0.710
2015-02-18 04:00,2015-02-17 23:00,-11.163,0.037,0.037,35.787,1.314,0,0,0.773
2015-02-18 05:00,2015-02-18 00:00,-10.784,0.068,0.068,35.845,1.311,0,0,0.821
2015-02-18 06:00,2015-02-18 01:00,-10.375,0.025,0.025,35.891,1.310,0,0,0.891
2015-02-18 07:00,2015-02-18 02:00,-10.040,0.029,0.029,35.920,1.308,0,0,0.963
2015-02-18 08:00,2015-02-18 03:00,-9.796,0.033,0.033,35.951,1.307,0,0,0.980
2015-02-18 09:00,2015-02-18 04:00,-9.663,0.033,0.033,35.984,1.307,0,0,0.980
2015-02-18 10:00,2015-02-18 05:00,-9.634,0.028,0.028,36.014,1.307,0,0,0.970
2015-02-18 11:00,2015-02-18 06:00,-9.779,0.020,0.020,36.036,1.308,0,0,0.931
2015-02-18 12:00,2015-02-18 07:00,-10.091,0.012,0.012,36.051,1.308,23.864,109.266,0.970
2015-02-18 13:00,2015-02-18 08:00,-9.863,0.006,0.006,36.056,1.310,117.590,340.664,0.929
2015-02-18 14:00,2015-02-18 09:00,-9.089,0.004,0.004,36.037,1.310,223.118,535.942,0.951
2015-02-18 15:00,2015-02-18 10:00,-8.484,0.005,0.005,35.987,1.308,335.861,681.340,0.945
2015-02-18 16:00,2015-02-18 11:00,-8.197,0.006,0.006,35.917,1.306,406.794,766.896,0.944
2015-02-18 17:00,2015-02-18 12:00,-8.124,0.007,0.007,35.843,1.305,405.959,786.688,0.941
2015-02-18 18:00,2015-02-18 13:00,-8.385,0.011,0.011,35.780,1.306,327.398,739.633,0.958
2015-02-18 19:00,2015-02-18 14:00,-8.814,0.019,0.019,35.743,1.308,187.838,628.896,0.974
2015-02-18 20:00,2015-02-18 15:00,-9.201,0.030,0.030,35.737,1.310,99.688,461.888,0.981
2015-02-18 21:00,2015-02-18 16:00,-9.563,0.037,0.037,35.758,1.312,37.699,250.074,0.981
2015-02-18 22:00,2015-02-18 17:00,-10.125,0.035,0.035,35.791,1.313,3.265,35.694,0.976
2015-02-18 23:00,2015-02-18 18:00,-10.607,0.027,0.027,35.821,1.314,0,0,0.972
2015-02-19 00:00,2015-02-18 19:00,-10.791,0.018,0.018,35.843,1.316,0,0,0.973
2015-02-19 01:00,2015-02-18 20:00,-10.736,0.013,0.013,35.858,1.317,0,0,0.966
2015-02-19 02:00,2015-02-18 21:00,-10.885,0.010,0.010,35.867,1.320,0,0,0.959
2015-02-19 03:00,2015-02-18 22:00,-11.398,0.006,0.006,35.869,1.324,0,0,0.957
2015-02-19 04:00,2015-02-18 23:00,-11.915,0.004,0.004,35.866,1.327,0,0,0.926
2015-02-19 05:00,2015-02-19 00:00,-12.607,0.003,0.003,35.861,1.330,0,0,0.840
2015-02-19 06:00,2015-02-19 01:00,-13.440,0.040,0.040,35.878,1.335,0,0,0.780
2015-02-19 07:00,2015-02-19 02:00,-14.265,0.015,0.015,35.901,1.340,0,0,0.665
2015-02-19 08:00,2015-02-19 03:00,-15.014,0.008,0.008,35.912,1.345,0,0,0.583
2015-02-19 09:00,2015-02-19 04:00,-15.748,0.007,0.007,35.922,1.350,0,0,0.474
2015-02-19 10:00,2015-02-19 05:00,-16.483,0.006,0.006,35.931,1.355,0,0,0.415
2015-02-19 11:00,2015-02-19 06:00,-17.321,0.004,0.004,35.939,1.361,0,0,0.360
2015-02-19 12:00,2015-02-19 07:00,-18.025,0.005,0.005,35.945,1.367,52.499,115.118,0.334
2015-02-19 13:00,2015-02-19 08:00,-17.914,0.006,0.006,35.945,1.370,217.821,346.953,0.299
2015-02-19 14:00,2015-02-19 09:00,-17.627,0.008,0.008,35.926,1.370,384.434,542.442,0.373
2015-02-19 15:00,2015-02-19 10:00,-17.234,0.023,0.023,35.899,1.369,490.292,687.916,0.417
2015-02-19 16:00,2015-02-19 11:00,-16.754,0.037,0.037,35.872,1.368,527.428,773.475,0.468
2015-02-19 17:00,2015-02-19 12:00,-16.578,0.055,0.055,35.851,1.367,524.832,793.438,0.479
2015-02-19 18:00,2015-02-19 13:00,-16.674,0.048,0.048,35.833,1.367,468.527,746.380,0.473
2015-02-19 19:00,2015-02-19 14:00,-16.903,0.041,0.041,35.814,1.369,378.388,635.473,0.589
2015-02-19 20:00,2015-02-19 15:00,-17.271,0.039,0.039,35.803,1.371,237.348,468.302,0.724
2015-02-19 21:00,2015-02-19 16:00,-17.944,0.039,0.039,35.805,1.375,100.722,256.343,0.876
2015-02-19 22:00,2015-02-19 17:00,-18.469,0.046,0.046,35.824,1.378,9.905,39.027,0.949
2015-02-19 23:00,2015-02-19 18:00,-18.861,0.028,0.028,35.842,1.381,0,0,0.927
2015-02-20 00:00,2015-02-19 19:00,-19.186,0.020,0.020,35.851,1.382,0,0,0.647
2015-02-20 01:00,2015-02-19 20:00,-19.497,0.017,0.017,35.860,1.383,0,0,0.471
2015-02-20 02:00,2015-02-19 21:00,-19.904,0.017,0.017,35.875,1.383,0,0,0.420
2015-02-20 03:00,2015-02-19 22:00,-20.171,0.019,0.019,35.893,1.383,0,0,0.557
2015-02-20 04:00,2015-02-19 23:00,-20.224,0.017,0.017,35.912,1.384,0,0,0.498
2015-02-20 05:00,2015-02-20 00:00,-20.358,0.015,0.015,35.929,1.385,0,0,0.310
2015-02-20 06:00,2015-02-20 01:00,-20.601,0.003,0.003,35.940,1.386,0,0,0.236
2015-02-20 07:00,2015-02-20 02:00,-20.907,0.002,0.002,35.945,1.389,0,0,0.193
2015-02-20 08:00,2015-02-20 03:00,-21.218,0.002,0.002,35.950,1.391,0,0,0.194
2015-02-20 09:00,2015-02-20 04:00,-21.491,0.002,0.002,35.955,1.393,0,0,0.175
2015-02-20 10:00,2015-02-20 05:00,-21.782,0.002,0.002,35.960,1.395,0,0,0.150
2015-02-20 11:00,2015-02-20 06:00,-22.283,0.002,0.002,35.966,1.397,0.001,0.004,0.131
2015-02-20 12:00,2015-02-20 07:00,-22.673,0.002,0.002,35.971,1.399,64.438,121.145,0.118
2015-02-20 13:00,2015-02-20 08:00,-21.543,0.002,0.002,35.974,1.400,242.307,353.366,0.119
2015-02-20 14:00,2015-02-20 09:00,-20.067,0.001,0.001,35.961,1.396,417.725,549.017,0.093
2015-02-20 15:00,2015-02-20 10:00,-18.771,0.002,0.002,35.929,1.389,555.397,694.666,0.147
2015-02-20 16:00,2015-02-20 11:00,-17.540,0.002,0.002,35.883,1.383,625.590,780.225,0.283
2015-02-20 17:00,2015-02-20 12:00,-16.349,0.003,0.003,35.826,1.377,602.218,800.188,0.705
2015-02-20 18:00,2015-02-20 13:00,-15.504,0.005,0.005,35.764,1.372,494.095,753.130,0.776
2015-02-20 19:00,2015-02-20 14:00,-15.079,0.006,0.006,35.708,1.370,364.153,641.975,0.793
2015-02-20 20:00,2015-02-20 15:00,-14.919,0.008,0.008,35.665,1.368,234.647,474.802,0.686
2015-02-20 21:00,2015-02-20 16:00,-15.062,0.007,0.007,35.636,1.367,117.151,262.612,0.538
2015-02-20 22:00,2015-02-20 17:00,-15.862,0.004,0.004,35.626,1.369,15.641,42.548,0.351
2015-02-20 23:00,2015-02-20 18:00,-17.484,0.001,0.001,35.627,1.371,0,0,0.225
2015-02-21 00:00,2015-02-20 19:00,-19.063,0.001,0.001,35.631,1.373,0,0,0.630
2015-02-21 01:00,2015-02-20 20:00,-19.570,0.001,0.001,35.634,1.373,0,0,0.930
2015-02-21 02:00,2015-02-20 21:00,-18.873,0.002,0.002,35.638,1.370,0,0,0.984
2015-02-21 03:00,2015-02-20 22:00,-17.661,0.005,0.005,35.645,1.364,0,0,0.991
2015-02-21 04:00,2015-02-20 23:00,-16.404,0.016,0.016,35.658,1.359,0,0,0.996
2015-02-21 05:00,2015-02-21 00:00,-15.277,0.043,0.043,35.690,1.354,0,0,0.996
2015-02-21 06:00,2015-02-21 01:00,-14.288,0.046,0.046,35.732,1.351,0,0,0.996
2015-02-21 07:00,2015-02-21 02:00,-13.518,0.059,0.059,35.780,1.347,0,0,0.996
2015-02-21 08:00,2015-02-21 03:00,-12.883,0.075,0.075,35.843,1.343,0,0,0.994
2015-02-21 09:00,2015-02-21 04:00,-12.339,0.079,0.079,35.916,1.340,0,0,0.972
2015-02-21 10:00,2015-02-21 05:00,-11.832,0.080,0.080,35.994,1.336,0,0,0.972
2015-02-21 11:00,2015-02-21 06:00,-11.473,0.080,0.080,36.071,1.332,0.002,0.049,0.982
2015-02-21 12:00,2015-02-21 07:00,-11.030,0.072,0.072,36.144,1.328,27.362,127.320,0.989
2015-02-21 13:00,2015-02-21 08:00,-10.064,0.090,0.090,36.222,1.325,81.077,359.741,0.997
2015-02-21 14:00,2015-02-21 09:00,-9.130,0.096,0.096,36.297,1.320,139.744,555.517,0.997
2015-02-21 15:00,2015-02-21 10:00,-8.315,0.162,0.162,36.400,1.316,176.802,701.169,0.997
2015-02-21 16:00,2015-02-21 11:00,-7.641,0.331,0.331,36.622,1.312,199.686,786.975,0.996
2015-02-21 17:00,2015-02-21 12:00,-6.994,0.338,0.338,36.922,1.308,215.192,806.939,0.996
2015-02-21 18:00,2015-02-21 13:00,-6.553,0.290,0.290,37.201,1.305,154.717,759.880,0.997
2015-02-21 19:00,2015-02-21 14:00,-6.243,0.269,0.269,37.452,1.303,151.989,648.723,0.997
2015-02-21 20:00,2015-02-21 15:00,-6.085,0.178,0.178,37.649,1.302,83.124,481.302,0.997
2015-02-21 21:00,2015-02-21 16:00,-6.145,0.070,0.070,37.758,1.302,41.085,268.987,0.994
2015-02-21 22:00,2015-02-21 17:00,-6.474,0.047,0.047,37.814,1.303,5.977,46.225,0.960
2015-02-21 23:00,2015-02-21 18:00,-6.926,0.020,0.020,37.845,1.305,0,0,0.836
2015-02-22 00:00,2015-02-21 19:00,-7.562,0.004,0.004,37.857,1.307,0,0,0.530
2015-02-22 01:00,2015-02-21 20:00,-8.456,0.001,0.001,37.861,1.309,0,0,0.477
2015-02-22 02:00,2015-02-21 21:00,-9.406,0,0,37.864,1.312,0,0,0.486
2015-02-22 03:00,2015-02-21 22:00,-10.212,0,0,37.868,1.315,0,0,0.271
2015-02-22 04:00,2015-02-21 23:00,-10.945,0,0,37.872,1.317,0,0,0.179
2015-02-22 05:00,2015-02-22 00:00,-11.478,0,0,37.876,1.320,0,0,0.150
2015-02-22 06:00,2015-02-22 01:00,-11.664,0.004,0.004,37.882,1.323,0,0,0.136
2015-02-22 07:00,2015-02-22 02:00,-11.884,0.007,0.007,37.890,1.325,0,0,0.159
