# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2013-02-19 21:00,2013-02-19 16:00,-0.471,0.007,0.007,5.650,1.262,79.513,259.573,0.609
2013-02-19 22:00,2013-02-19 17:00,-1.457,0.009,0.009,5.644,1.268,8.701,40.785,0.658
2013-02-19 23:00,2013-02-19 18:00,-2.141,0.014,0.014,5.647,1.273,0,0,0.850
2013-02-20 00:00,2013-02-19 19:00,-2.521,0.012,0.012,5.651,1.276,0,0,0.901
2013-02-20 01:00,2013-02-19 20:00,-2.824,0.007,0.007,5.652,1.278,0,0,0.807
2013-02-20 02:00,2013-02-19 21:00,-3.112,0.005,0.005,5.650,1.279,0,0,0.738
2013-02-20 03:00,2013-02-19 22:00,-3.456,0.007,0.007,5.649,1.281,0,0,0.838
2013-02-20 04:00,2013-02-19 23:00,-3.815,0.014,0.014,5.653,1.284,0,0,0.928
2013-02-20 05:00,2013-02-20 00:00,-4.292,0.021,0.021,5.664,1.287,0,0,0.952
2013-02-20 06:00,2013-02-20 01:00,-4.840,0.166,0.166,5.759,1.291,0,0,0.962
2013-02-20 07:00,2013-02-20 02:00,-5.423,0.170,0.170,5.921,1.295,0,0,0.955
2013-02-20 08:00,2013-02-20 03:00,-5.922,0.114,0.114,6.051,1.298,0,0,0.936
2013-02-20 09:00,2013-02-20 04:00,-6.287,0.083,0.083,6.140,1.300,0,0,0.913
2013-02-20 10:00,2013-02-20 05:00,-6.462,0.050,0.050,6.197,1.302,0,0,0.839
2013-02-20 11:00,2013-02-20 06:00,-6.534,0.047,0.047,6.238,1.303,0.001,0.017,0.701
2013-02-20 12:00,2013-02-20 07:00,-6.689,0.043,0.043,6.276,1.304,30.165,124.228,0.646
2013-02-20 13:00,2013-02-20 08:00,-6.521,0.027,0.027,6.300,1.305,112.780,356.616,0.676
2013-02-20 14:00,2013-02-20 09:00,-6.036,0.026,0.026,6.311,1.304,196.472,552.267,0.671
2013-02-20 15:00,2013-02-20 10:00,-5.568,0.024,0.024,6.315,1.302,241.713,697.919,0.662
2013-02-20 16:00,2013-02-20 11:00,-5.229,0.034,0.034,6.321,1.302,279.910,783.725,0.670
2013-02-20 17:00,2013-02-20 12:00,-5.008,0.048,0.048,6.337,1.302,297.696,803.689,0.697
2013-02-20 18:00,2013-02-20 13:00,-4.900,0.045,0.045,6.357,1.302,270.725,756.630,0.728
2013-02-20 19:00,2013-02-20 14:00,-4.838,0.037,0.037,6.373,1.302,228.037,645.475,0.707
2013-02-20 20:00,2013-02-20 15:00,-4.852,0.029,0.029,6.385,1.303,177.964,478.177,0.628
2013-02-20 21:00,2013-02-20 16:00,-5.051,0.015,0.015,6.390,1.304,91.020,265.862,0.635
2013-02-20 22:00,2013-02-20 17:00,-5.520,0.005,0.005,6.389,1.306,10.974,44.384,0.609
2013-02-20 23:00,2013-02-20 18:00,-5.969,0.002,0.002,6.387,1.309,0,0,0.557
2013-02-21 00:00,2013-02-20 19:00,-6.187,0.002,0.002,6.385,1.311,0,0,0.659
2013-02-21 01:00,2013-02-20 20:00,-6.201,0.003,0.003,6.383,1.312,0,0,0.704
2013-02-21 02:00,2013-02-20 21:00,-6.222,0.004,0.004,6.381,1.312,0,0,0.653
2013-02-21 03:00,2013-02-20 22:00,-6.444,0.004,0.004,6.381,1.313,0,0,0.444
2013-02-21 04:00,2013-02-20 23:00,-6.867,0.002,0.002,6.381,1.315,0,0,0.498
2013-02-21 05:00,2013-02-21 00:00,-7.527,0.001,0.001,6.380,1.319,0,0,0.414
2013-02-21 06:00,2013-02-21 01:00,-8.339,0.017,0.017,6.388,1.324,0,0,0.385
2013-02-21 07:00,2013-02-21 02:00,-9.144,0.016,0.016,6.403,1.330,0,0,0.483
2013-02-21 08:00,2013-02-21 03:00,-9.799,0.010,0.010,6.414,1.335,0,0,0.496
2013-02-21 09:00,2013-02-21 04:00,-10.216,0.006,0.006,6.420,1.339,0,0,0.486
2013-02-21 10:00,2013-02-21 05:00,-10.474,0.003,0.003,6.423,1.341,0,0,0.539
2013-02-21 11:00,2013-02-21 06:00,-10.653,0.002,0.002,6.424,1.343,0.014,0.103,0.583
2013-02-21 12:00,2013-02-21 07:00,-10.603,0.005,0.005,6.426,1.344,48.303,130.454,0.618
2013-02-21 13:00,2013-02-21 08:00,-10.121,0.009,0.009,6.428,1.344,157.860,363.030,0.674
2013-02-21 14:00,2013-02-21 09:00,-9.499,0.007,0.007,6.425,1.342,253.614,559.017,0.692
2013-02-21 15:00,2013-02-21 10:00,-8.714,0.004,0.004,6.416,1.338,333.871,704.667,0.666
2013-02-21 16:00,2013-02-21 11:00,-7.806,0.004,0.004,6.402,1.334,411.546,790.475,0.617
2013-02-21 17:00,2013-02-21 12:00,-6.903,0.005,0.005,6.385,1.329,440.831,810.514,0.601
2013-02-21 18:00,2013-02-21 13:00,-6.186,0.009,0.009,6.369,1.323,445.013,763.210,0.578
2013-02-21 19:00,2013-02-21 14:00,-5.546,0.011,0.011,6.358,1.319,374.653,652.223,0.636
2013-02-21 20:00,2013-02-21 15:00,-4.899,0.011,0.011,6.352,1.318,200.838,484.677,0.642
2013-02-21 21:00,2013-02-21 16:00,-4.814,0.043,0.043,6.372,1.317,103.513,272.238,0.524
2013-02-21 22:00,2013-02-21 17:00,-5.339,0.014,0.014,6.396,1.318,16.705,48.154,0.454
2013-02-21 23:00,2013-02-21 18:00,-6.289,0.001,0.001,6.403,1.321,0,0,0.331
2013-02-22 00:00,2013-02-21 19:00,-6.953,0,0,6.406,1.324,0,0,0.532
2013-02-22 01:00,2013-02-21 20:00,-7.240,0,0,6.407,1.326,0,0,0.578
2013-02-22 02:00,2013-02-21 21:00,-7.453,0.001,0.001,6.409,1.326,0,0,0.770
2013-02-22 03:00,2013-02-21 22:00,-7.449,0.002,0.002,6.412,1.324,0,0,0.910
2013-02-22 04:00,2013-02-21 23:00,-7.285,0.002,0.002,6.415,1.323,0,0,0.726
2013-02-22 05:00,2013-02-22 00:00,-6.973,0.002,0.002,6.418,1.321,0,0,0.902
2013-02-22 06:00,2013-02-22 01:00,-6.513,0.001,0.001,6.421,1.318,0,0,0.968
2013-02-22 07:00,2013-02-22 02:00,-5.861,0.001,0.001,6.422,1.315,0,0,0.972
2013-02-22 08:00,2013-02-22 03:00,-5.151,0,0,6.424,1.311,0,0,0.965
2013-02-22 09:00,2013-02-22 04:00,-4.674,0,0,6.425,1.309,0,0,0.973
2013-02-22 10:00,2013-02-22 05:00,-4.458,0.001,0.001,6.427,1.310,0,0,0.983
2013-02-22 11:00,2013-02-22 06:00,-4.121,0.001,0.001,6.428,1.308,0.019,0.321,0.986
2013-02-22 12:00,2013-02-22 07:00,-3.487,0.002,0.002,6.429,1.304,17.633,136.713,0.986
2013-02-22 13:00,2013-02-22 08:00,-2.814,0.006,0.006,6.430,1.300,57.579,369.490,0.986
2013-02-22 14:00,2013-02-22 09:00,-2.142,0.036,0.036,6.446,1.297,97.948,565.517,0.980
2013-02-22 15:00,2013-02-22 10:00,-1.664,0.114,0.114,6.515,1.295,146.071,711.417,0.901
2013-02-22 16:00,2013-02-22 11:00,-1.319,0.206,0.206,6.662,1.293,253.536,797.225,0.780
2013-02-22 17:00,2013-02-22 12:00,-0.992,0.219,0.216,6.840,1.290,322.424,817.264,0.778
2013-02-22 18:00,2013-02-22 13:00,-0.706,0.097,0.095,6.953,1.286,247.626,769.960,0.809
2013-02-22 19:00,2013-02-22 14:00,-0.336,0.055,0.050,6.974,1.282,217.113,658.727,0.697
2013-02-22 20:00,2013-02-22 15:00,0.064,0.056,0.047,6.960,1.278,174.456,491.215,0.652
2013-02-22 21:00,2013-02-22 16:00,0.342,0.051,0.034,6.959,1.274,78.802,278.650,0.604
2013-02-22 22:00,2013-02-22 17:00,0.335,0.061,0.038,6.988,1.272,10.069,52.086,0.591
2013-02-22 23:00,2013-02-22 18:00,0.470,0.071,0.046,7.034,1.270,0,0,0.613
2013-02-23 00:00,2013-02-22 19:00,0.644,0.066,0.043,7.085,1.268,0,0,0.615
2013-02-23 01:00,2013-02-22 20:00,0.667,0.058,0.040,7.132,1.266,0,0,0.630
2013-02-23 02:00,2013-02-22 21:00,0.634,0.053,0.035,7.175,1.265,0,0,0.660
2013-02-23 03:00,2013-02-22 22:00,0.639,0.050,0.034,7.215,1.264,0,0,0.693
2013-02-23 04:00,2013-02-22 23:00,0.740,0.041,0.026,7.250,1.263,0,0,0.685
2013-02-23 05:00,2013-02-23 00:00,0.778,0.033,0.024,7.278,1.263,0,0,0.637
2013-02-23 06:00,2013-02-23 01:00,0.834,0.033,0.019,7.305,1.263,0,0,0.623
2013-02-23 07:00,2013-02-23 02:00,0.792,0.023,0.012,7.326,1.264,0,0,0.579
2013-02-23 08:00,2013-02-23 03:00,0.625,0.021,0.008,7.341,1.263,0,0,0.562
2013-02-23 09:00,2013-02-23 04:00,0.450,0.028,0.007,7.356,1.264,0,0,0.635
2013-02-23 10:00,2013-02-23 05:00,0.319,0.032,0.006,7.370,1.264,0,0,0.650
2013-02-23 11:00,2013-02-23 06:00,0.201,0.026,0.005,7.383,1.264,0.044,0.689,0.674
2013-02-23 12:00,2013-02-23 07:00,0.287,0.019,0.004,7.393,1.265,26.514,143.044,0.668
2013-02-23 13:00,2013-02-23 08:00,0.848,0.012,0.003,7.386,1.265,96.647,375.905,0.633
2013-02-23 14:00,2013-02-23 09:00,1.320,0.012,0.002,7.290,1.264,183.855,572.094,0.534
2013-02-23 15:00,2013-02-23 10:00,1.850,0.007,0.002,7.047,1.261,308.570,717.995,0.401
2013-02-23 16:00,2013-02-23 11:00,2.116,0.002,0,6.689,1.260,402.862,804.052,0.470
2013-02-23 17:00,2013-02-23 12:00,2.055,0.003,0.002,6.349,1.260,355.930,824.014,0.579
2013-02-23 18:00,2013-02-23 13:00,1.955,0.004,0.003,6.083,1.261,342.200,776.707,0.592
2013-02-23 19:00,2013-02-23 14:00,1.832,0.003,0.002,5.892,1.261,275.515,665.473,0.628
2013-02-23 20:00,2013-02-23 15:00,1.617,0.004,0.003,5.788,1.262,190.754,497.716,0.569
2013-02-23 21:00,2013-02-23 16:00,1.210,0.003,0.002,5.753,1.263,95.661,285.026,0.486
2013-02-23 22:00,2013-02-23 17:00,0.136,0.002,0.001,5.751,1.264,15.260,56.205,0.398
2013-02-23 23:00,2013-02-23 18:00,-0.612,0.002,0.002,5.754,1.266,0,0,0.469
2013-02-24 00:00,2013-02-23 19:00,-0.775,0.005,0.005,5.759,1.268,0,0,0.449
2013-02-24 01:00,2013-02-23 20:00,-1.008,0.006,0.006,5.766,1.270,0,0,0.427
2013-02-24 02:00,2013-02-23 21:00,-1.309,0.005,0.005,5.773,1.271,0,0,0.393
2013-02-24 03:00,2013-02-23 22:00,-1.607,0.003,0.003,5.779,1.272,0,0,0.332
2013-02-24 04:00,2013-02-23 23:00,-1.970,0.003,0.003,5.784,1.273,0,0,0.375
2013-02-24 05:00,2013-02-24 00:00,-2.262,0.002,0.002,5.788,1.274,0,0,0.698
2013-02-24 06:00,2013-02-24 01:00,-2.369,0.005,0.005,5.793,1.275,0,0,0.889
2013-02-24 07:00,2013-02-24 02:00,-2.406,0.009,0.009,5.802,1.276,0,0,0.936
2013-02-24 08:00,2013-02-24 03:00,-2.489,0.020,0.020,5.819,1.277,0,0,0.937
2013-02-24 09:00,2013-02-24 04:00,-2.625,0.042,0.042,5.853,1.279,0,0,0.972
2013-02-24 10:00,2013-02-24 05:00,-2.571,0.051,0.051,5.901,1.279,0,0,0.996
2013-02-24 11:00,2013-02-24 06:00,-2.405,0.037,0.037,5.945,1.279,0.085,1.211,0.982
2013-02-24 12:00,2013-02-24 07:00,-2.209,0.031,0.031,5.979,1.279,25.450,149.376,0.865
2013-02-24 13:00,2013-02-24 08:00,-1.864,0.041,0.041,6.014,1.280,98.271,382.443,0.884
2013-02-24 14:00,2013-02-24 09:00,-1.378,0.050,0.050,6.054,1.278,124.898,578.767,0.953
2013-02-24 15:00,2013-02-24 10:00,-0.907,0.057,0.057,6.098,1.276,154.641,724.743,0.952
2013-02-24 16:00,2013-02-24 11:00,-0.438,0.072,0.072,6.147,1.275,184.744,810.802,0.934
2013-02-24 17:00,2013-02-24 12:00,0.209,0.077,0.077,6.192,1.271,237.192,830.764,0.844
2013-02-24 18:00,2013-02-24 13:00,0.875,0.050,0.047,6.186,1.268,284.315,783.457,0.683
2013-02-24 19:00,2013-02-24 14:00,1.312,0.021,0.016,6.113,1.266,278.518,672.052,0.527
2013-02-24 20:00,2013-02-24 15:00,1.439,0.009,0.005,6.039,1.265,207.402,504.339,0.459
2013-02-24 21:00,2013-02-24 16:00,1.206,0.004,0.002,6.008,1.266,109.777,291.439,0.385
2013-02-24 22:00,2013-02-24 17:00,0.414,0.002,0.001,6.005,1.268,18.254,60.496,0.331
2013-02-24 23:00,2013-02-24 18:00,-0.331,0.001,0.001,6.008,1.272,0,0,0.309
2013-02-25 00:00,2013-02-24 19:00,-0.717,0,0,6.011,1.276,0,0,0.292
2013-02-25 01:00,2013-02-24 20:00,-1.121,0,0,6.015,1.279,0,0,0.275
2013-02-25 02:00,2013-02-24 21:00,-1.650,0,0,6.019,1.282,0,0,0.251
2013-02-25 03:00,2013-02-24 22:00,-2.247,0.001,0.001,6.023,1.285,0,0,0.215
2013-02-25 04:00,2013-02-24 23:00,-2.772,0.001,0.001,6.028,1.288,0,0,0.178
2013-02-25 05:00,2013-02-25 00:00,-3.202,0.003,0.003,6.034,1.291,0,0,0.163
2013-02-25 06:00,2013-02-25 01:00,-3.579,0.046,0.046,6.065,1.294,0,0,0.189
2013-02-25 07:00,2013-02-25 02:00,-3.945,0.047,0.047,6.114,1.297,0,0,0.225
2013-02-25 08:00,2013-02-25 03:00,-4.282,0.044,0.044,6.163,1.300,0,0,0.307
2013-02-25 09:00,2013-02-25 04:00,-4.500,0.021,0.021,6.196,1.302,0,0,0.320
2013-02-25 10:00,2013-02-25 05:00,-4.762,0.013,0.013,6.214,1.304,0,0,0.292
2013-02-25 11:00,2013-02-25 06:00,-4.988,0.014,0.014,6.230,1.305,0.423,1.889,0.269
2013-02-25 12:00,2013-02-25 07:00,-4.555,0.015,0.015,6.246,1.305,74.553,155.769,0.212
2013-02-25 13:00,2013-02-25 08:00,-3.069,0.007,0.007,6.255,1.301,248.248,388.943,0.077
2013-02-25 14:00,2013-02-25 09:00,-1.011,0.015,0.015,6.243,1.291,430.973,585.344,0.025
2013-02-25 15:00,2013-02-25 10:00,1.019,0.035,0.035,6.036,1.281,542.764,731.493,0.100
2013-02-25 16:00,2013-02-25 11:00,1.755,0.078,0.074,5.661,1.278,578.487,817.552,0.140
2013-02-25 17:00,2013-02-25 12:00,2.077,0.048,0.010,5.232,1.276,592.495,837.591,0.214
2013-02-25 18:00,2013-02-25 13:00,2.223,0.029,0.004,4.834,1.275,499.938,790.207,0.259
2013-02-25 19:00,2013-02-25 14:00,2.274,0.017,0.001,4.533,1.274,428.182,678.802,0.317
2013-02-25 20:00,2013-02-25 15:00,2.210,0.010,0,4.330,1.273,302.595,510.966,0.379
2013-02-25 21:00,2013-02-25 16:00,1.940,0.007,0,4.248,1.273,148.544,297.939,0.412
2013-02-25 22:00,2013-02-25 17:00,1.205,0.005,0,4.240,1.273,22.750,64.949,0.535
2013-02-25 23:00,2013-02-25 18:00,0.968,0.003,0,4.241,1.274,0,0,0.463
2013-02-26 00:00,2013-02-25 19:00,0.796,0.003,0,4.242,1.275,0,0,0.601
2013-02-26 01:00,2013-02-25 20:00,0.371,0.002,0,4.243,1.275,0,0,0.706
2013-02-26 02:00,2013-02-25 21:00,-0.038,0.002,0,4.244,1.276,0,0,0.581
2013-02-26 03:00,2013-02-25 22:00,-0.141,0.002,0,4.245,1.276,0,0,0.447
2013-02-26 04:00,2013-02-25 23:00,-0.241,0.001,0,4.246,1.277,0,0,0.363
2013-02-26 05:00,2013-02-26 00:00,-0.380,0.001,0,4.247,1.277,0,0,0.310
2013-02-26 06:00,2013-02-26 01:00,-0.423,0,0,4.248,1.279,0,0,0.249
2013-02-26 07:00,2013-02-26 02:00,-0.586,0,0,4.249,1.279,0,0,0.101
2013-02-26 08:00,2013-02-26 03:00,-0.916,0,0,4.250,1.278,0,0,0.229
2013-02-26 09:00,2013-02-26 04:00,-1.215,0,0,4.251,1.278,0,0,0.266
2013-02-26 10:00,2013-02-26 05:00,-1.403,0,0,4.253,1.278,0,0,0.813
2013-02-26 11:00,2013-02-26 06:00,-1.451,0,0,4.255,1.279,0.677,2.726,0.941
2013-02-26 12:00,2013-02-26 07:00,-0.872,0,0,4.256,1.280,67.428,162.163,0.938
2013-02-26 13:00,2013-02-26 08:00,0.433,0,0,4.249,1.280,206.752,395.481,0.939
2013-02-26 14:00,2013-02-26 09:00,1.406,0,0,4.177,1.275,362.259,591.921,0.941
2013-02-26 15:00,2013-02-26 10:00,2.220,0,0,3.958,1.270,469.992,738.243,0.918
2013-02-26 16:00,2013-02-26 11:00,2.940,0,0,3.637,1.266,535.790,824.302,0.775
2013-02-26 17:00,2013-02-26 12:00,3.329,0,0,3.304,1.262,492.901,844.341,0.845
2013-02-26 18:00,2013-02-26 13:00,3.261,0,0,3.040,1.260,350.894,796.957,0.931
2013-02-26 19:00,2013-02-26 14:00,3.017,0,0,2.873,1.259,236.898,685.550,0.950
2013-02-26 20:00,2013-02-26 15:00,2.864,0,0,2.775,1.258,147.707,517.541,0.957
2013-02-26 21:00,2013-02-26 16:00,2.723,0,0,2.711,1.256,55.249,304.439,0.972
2013-02-26 22:00,2013-02-26 17:00,2.529,0.008,0,2.663,1.255,7.300,69.594,0.974
2013-02-26 23:00,2013-02-26 18:00,2.501,0.045,0,2.621,1.255,0,0,0.975
2013-02-27 00:00,2013-02-26 19:00,2.357,0.373,0.224,2.707,1.256,0,0,0.974
2013-02-27 01:00,2013-02-26 20:00,1.834,1.296,1.146,3.404,1.260,0,0,0.981
2013-02-27 02:00,2013-02-26 21:00,1.499,1.700,1.631,4.769,1.261,0,0,0.988
2013-02-27 03:00,2013-02-26 22:00,1.055,1.308,1.260,6.139,1.263,0,0,0.987
2013-02-27 04:00,2013-02-26 23:00,1.032,0.873,0.826,7.093,1.261,0,0,0.988
2013-02-27 05:00,2013-02-27 00:00,0.970,0.582,0.558,7.699,1.260,0,0,0.940
2013-02-27 06:00,2013-02-27 01:00,0.916,0.924,0.904,8.391,1.259,0,0,0.889
2013-02-27 07:00,2013-02-27 02:00,0.841,0.857,0.804,9.193,1.259,0,0,0.826
2013-02-27 08:00,2013-02-27 03:00,0.720,0.750,0.735,9.922,1.258,0,0,0.758
2013-02-27 09:00,2013-02-27 04:00,0.696,0.524,0.486,10.495,1.257,0,0,0.738
2013-02-27 10:00,2013-02-27 05:00,0.717,0.428,0.394,10.918,1.256,0,0,0.743
2013-02-27 11:00,2013-02-27 06:00,0.720,0.417,0.359,11.281,1.256,0.318,3.722,0.738
2013-02-27 12:00,2013-02-27 07:00,0.782,0.411,0.365,11.609,1.256,33.777,168.601,0.751
2013-02-27 13:00,2013-02-27 08:00,0.971,0.391,0.337,11.821,1.255,102.893,402.067,0.764
2013-02-27 14:00,2013-02-27 09:00,1.204,0.336,0.279,11.810,1.253,175.063,598.594,0.746
2013-02-27 15:00,2013-02-27 10:00,1.436,0.265,0.216,11.537,1.252,240.168,744.993,0.783
2013-02-27 16:00,2013-02-27 11:00,1.537,0.208,0.171,11.101,1.251,255.955,831.052,0.844
2013-02-27 17:00,2013-02-27 12:00,1.573,0.209,0.179,10.679,1.250,232.019,851.091,0.904
2013-02-27 18:00,2013-02-27 13:00,1.591,0.184,0.159,10.341,1.249,188.406,803.708,0.953
2013-02-27 19:00,2013-02-27 14:00,1.481,0.174,0.123,10.099,1.249,135.708,692.129,0.974
2013-02-27 20:00,2013-02-27 15:00,1.122,0.239,0.205,10.034,1.251,79.240,524.042,0.991
2013-02-27 21:00,2013-02-27 16:00,0.802,0.467,0.440,10.289,1.253,36.931,310.977,0.990
2013-02-27 22:00,2013-02-27 17:00,0.409,0.722,0.706,10.877,1.253,5.530,74.411,0.992
2013-02-27 23:00,2013-02-27 18:00,0.207,0.797,0.731,11.617,1.254,0,0,0.992
2013-02-28 00:00,2013-02-27 19:00,0.165,0.714,0.676,12.341,1.254,0,0,0.994
2013-02-28 01:00,2013-02-27 20:00,0.173,0.555,0.501,12.943,1.253,0,0,0.994
2013-02-28 02:00,2013-02-27 21:00,0.206,0.453,0.429,13.424,1.253,0,0,0.994
2013-02-28 03:00,2013-02-27 22:00,0.181,0.410,0.391,13.844,1.252,0,0,0.994
2013-02-28 04:00,2013-02-27 23:00,0.043,0.430,0.422,14.261,1.252,0,0,0.994
2013-02-28 05:00,2013-02-28 00:00,-0.065,0.416,0.411,14.682,1.252,0,0,0.994
2013-02-28 06:00,2013-02-28 01:00,-0.149,0.517,0.515,15.156,1.252,0,0,0.994
2013-02-28 07:00,2013-02-28 02:00,-0.196,0.450,0.447,15.636,1.252,0,0,0.993
2013-02-28 08:00,2013-02-28 03:00,-0.244,0.444,0.442,16.083,1.252,0,0,0.989
2013-02-28 09:00,2013-02-28 04:00,-0.273,0.521,0.518,16.571,1.252,0,0,0.976
2013-02-28 10:00,2013-02-28 05:00,-0.295,0.453,0.449,17.054,1.252,0,0,0.954
2013-02-28 11:00,2013-02-28 06:00,-0.319,0.372,0.368,17.462,1.253,0.270,4.879,0.924
2013-02-28 12:00,2013-02-28 07:00,-0.194,0.319,0.314,17.804,1.253,27.244,175.057,0.855
2013-02-28 13:00,2013-02-28 08:00,0.367,0.264,0.257,18.066,1.253,104.905,408.605,0.757
2013-02-28 14:00,2013-02-28 09:00,0.771,0.184,0.179,18.020,1.252,207.791,605.171,0.706
2013-02-28 15:00,2013-02-28 10:00,1.090,0.101,0.098,17.512,1.251,294.042,751.572,0.698
2013-02-28 16:00,2013-02-28 11:00,1.471,0.066,0.063,16.648,1.249,361.453,837.877,0.702
2013-02-28 17:00,2013-02-28 12:00,1.836,0.057,0.039,15.608,1.247,391.058,857.841,0.667
2013-02-28 18:00,2013-02-28 13:00,2.133,0.051,0.026,14.568,1.246,390.699,810.534,0.572
2013-02-28 19:00,2013-02-28 14:00,2.337,0.042,0.010,13.695,1.245,318.169,698.879,0.578
2013-02-28 20:00,2013-02-28 15:00,2.403,0.046,0.006,13.092,1.244,232.227,530.792,0.584
2013-02-28 21:00,2013-02-28 16:00,2.216,0.044,0.006,12.801,1.246,118.874,317.478,0.810
2013-02-28 22:00,2013-02-28 17:00,1.527,0.029,0.005,12.756,1.249,17.581,79.405,0.875
2013-02-28 23:00,2013-02-28 18:00,0.916,0.027,0.012,12.773,1.254,0,0,0.863
2013-03-01 00:00,2013-02-28 19:00,0.336,0.034,0.010,12.792,1.260,0,0,0.836
2013-03-01 01:00,2013-02-28 20:00,-0.277,0.026,0.016,12.810,1.265,0,0,0.713
2013-03-01 02:00,2013-02-28 21:00,-0.807,0.017,0.016,12.824,1.268,0,0,0.559
2013-03-01 03:00,2013-02-28 22:00,-1.338,0.016,0.014,12.837,1.271,0,0,0.454
2013-03-01 04:00,2013-02-28 23:00,-1.735,0.011,0.011,12.849,1.273,0,0,0.393
2013-03-01 05:00,2013-03-01 00:00,-1.993,0.005,0.005,12.859,1.275,0,0,0.359
2013-03-01 06:00,2013-03-01 01:00,-2.158,0.232,0.232,12.996,1.277,0,0,0.317
2013-03-01 07:00,2013-03-01 02:00,-2.295,0.150,0.150,13.187,1.278,0,0,0.273
2013-03-01 08:00,2013-03-01 03:00,-2.432,0.135,0.135,13.333,1.279,0,0,0.207
2013-03-01 09:00,2013-03-01 04:00,-2.692,0.086,0.086,13.445,1.281,0,0,0.177
2013-03-01 10:00,2013-03-01 05:00,-3.171,0.050,0.050,13.514,1.285,0,0,0.150
2013-03-01 11:00,2013-03-01 06:00,-3.822,0.029,0.029,13.556,1.289,1.711,6.199,0.132
2013-03-01 12:00,2013-03-01 07:00,-4.158,0.016,0.016,13.578,1.293,95.646,181.514,0.133
2013-03-01 13:00,2013-03-01 08:00,-3.722,0.012,0.012,13.576,1.293,265.511,415.143,0.168
2013-03-01 14:00,2013-03-01 09:00,-2.982,0.023,0.023,13.553,1.290,424.432,611.921,0.208
2013-03-01 15:00,2013-03-01 10:00,-2.411,0.057,0.057,13.501,1.289,554.086,758.319,0.239
2013-03-01 16:00,2013-03-01 11:00,-1.983,0.042,0.042,13.385,1.287,626.341,844.626,0.444
2013-03-01 17:00,2013-03-01 12:00,-1.652,0.040,0.040,13.223,1.285,583.889,864.591,0.584
2013-03-01 18:00,2013-03-01 13:00,-1.473,0.055,0.055,13.079,1.284,506.473,817.284,0.650
2013-03-01 19:00,2013-03-01 14:00,-1.511,0.147,0.147,13.037,1.283,378.339,705.626,0.726
2013-03-01 20:00,2013-03-01 15:00,-1.817,0.353,0.353,13.216,1.284,243.825,537.292,0.740
2013-03-01 21:00,2013-03-01 16:00,-2.118,0.467,0.467,13.596,1.285,118.168,324.016,0.659
2013-03-01 22:00,2013-03-01 17:00,-2.548,0.147,0.147,13.864,1.286,27.472,84.565,0.509
2013-03-01 23:00,2013-03-01 18:00,-3.270,0.023,0.023,13.936,1.289,0,0,0.277
2013-03-02 00:00,2013-03-01 19:00,-3.962,0.004,0.004,13.950,1.292,0,0,0.098
2013-03-02 01:00,2013-03-01 20:00,-4.530,0.003,0.003,13.957,1.295,0,0,0.053
2013-03-02 02:00,2013-03-01 21:00,-5.118,0.004,0.004,13.964,1.298,0,0,0.102
2013-03-02 03:00,2013-03-01 22:00,-5.779,0.007,0.007,13.973,1.302,0,0,0.212
2013-03-02 04:00,2013-03-01 23:00,-6.442,0.041,0.041,14.003,1.305,0,0,0.203
2013-03-02 05:00,2013-03-02 00:00,-7.013,0.400,0.400,14.250,1.307,0,0,0.202
2013-03-02 06:00,2013-03-02 01:00,-7.448,0.214,0.214,14.550,1.309,0,0,0.219
2013-03-02 07:00,2013-03-02 02:00,-7.746,0.123,0.123,14.717,1.310,0,0,0.196
2013-03-02 08:00,2013-03-02 03:00,-7.958,0.105,0.105,14.835,1.310,0,0,0.183
2013-03-02 09:00,2013-03-02 04:00,-8.163,0.100,0.100,14.942,1.311,0,0,0.185
2013-03-02 10:00,2013-03-02 05:00,-8.338,0.033,0.033,15.009,1.313,0,0,0.291
2013-03-02 11:00,2013-03-02 06:00,-8.374,0.007,0.007,15.032,1.314,2.104,7.684,0.428
2013-03-02 12:00,2013-03-02 07:00,-7.819,0.006,0.006,15.041,1.314,84.557,187.971,0.484
2013-03-02 13:00,2013-03-02 08:00,-6.797,0.009,0.009,15.038,1.313,225.252,421.768,0.513
2013-03-02 14:00,2013-03-02 09:00,-6.046,0.024,0.024,15.024,1.310,353.701,618.422,0.550
