# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2011-01-01", "date_to": "2011-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2011-02-09 21:00,2011-02-09 16:00,-6.234,0.002,0.002,35.242,1.308,71.130,195.644,0.857
2011-02-09 22:00,2011-02-09 17:00,-6.849,0.002,0.002,35.209,1.310,2.329,12.989,0.847
2011-02-09 23:00,2011-02-09 18:00,-7.308,0.002,0.002,35.191,1.313,0,0,0.863
2011-02-10 00:00,2011-02-09 19:00,-7.832,0.003,0.003,35.178,1.315,0,0,0.832
2011-02-10 01:00,2011-02-09 20:00,-8.320,0.002,0.002,35.169,1.318,0,0,0.691
2011-02-10 02:00,2011-02-09 21:00,-8.769,0.002,0.002,35.161,1.320,0,0,0.539
2011-02-10 03:00,2011-02-09 22:00,-9.226,0.004,0.004,35.155,1.323,0,0,0.512
2011-02-10 04:00,2011-02-09 23:00,-9.576,0.003,0.003,35.151,1.324,0,0,0.469
2011-02-10 05:00,2011-02-10 00:00,-9.896,0.006,0.006,35.151,1.326,0,0,0.306
2011-02-10 06:00,2011-02-10 01:00,-10.341,0.017,0.017,35.161,1.328,0,0,0.286
2011-02-10 07:00,2011-02-10 02:00,-10.810,0.012,0.012,35.176,1.330,0,0,0.305
2011-02-10 08:00,2011-02-10 03:00,-11.174,0.010,0.010,35.190,1.332,0,0,0.352
2011-02-10 09:00,2011-02-10 04:00,-11.396,0.011,0.011,35.202,1.334,0,0,0.383
2011-02-10 10:00,2011-02-10 05:00,-11.380,0.006,0.006,35.211,1.333,0,0,0.346
2011-02-10 11:00,2011-02-10 06:00,-11.477,0.003,0.003,35.217,1.333,0,0,0.277
2011-02-10 12:00,2011-02-10 07:00,-11.556,0.003,0.003,35.221,1.333,29.076,69.097,0.245
2011-02-10 13:00,2011-02-10 08:00,-10.844,0.006,0.006,35.221,1.334,169.915,291.463,0.228
2011-02-10 14:00,2011-02-10 09:00,-9.857,0.005,0.005,35.194,1.332,313.932,485.201,0.237
2011-02-10 15:00,2011-02-10 10:00,-9.023,0.010,0.010,35.139,1.329,410.241,629.266,0.267
2011-02-10 16:00,2011-02-10 11:00,-8.479,0.019,0.019,35.067,1.326,466.377,714.321,0.298
2011-02-10 17:00,2011-02-10 12:00,-8.155,0.018,0.018,34.986,1.324,454.296,734.034,0.482
2011-02-10 18:00,2011-02-10 13:00,-7.987,0.019,0.019,34.906,1.322,339.226,687.227,0.644
2011-02-10 19:00,2011-02-10 14:00,-7.962,0.012,0.012,34.835,1.321,255.266,577.320,0.688
2011-02-10 20:00,2011-02-10 15:00,-8.001,0.007,0.007,34.775,1.321,165.139,411.647,0.746
2011-02-10 21:00,2011-02-10 16:00,-8.201,0.005,0.005,34.732,1.321,64.589,201.457,0.725
2011-02-10 22:00,2011-02-10 17:00,-8.596,0.006,0.006,34.710,1.321,3.158,14.886,0.631
2011-02-10 23:00,2011-02-10 18:00,-8.872,0.005,0.005,34.701,1.322,0,0,0.691
2011-02-11 00:00,2011-02-10 19:00,-8.914,0.001,0.001,34.694,1.322,0,0,0.756
2011-02-11 01:00,2011-02-10 20:00,-8.798,0,0,34.682,1.321,0,0,0.782
2011-02-11 02:00,2011-02-10 21:00,-8.677,0.001,0.001,34.666,1.321,0,0,0.817
2011-02-11 03:00,2011-02-10 22:00,-8.674,0,0,34.647,1.322,0,0,0.765
2011-02-11 04:00,2011-02-10 23:00,-8.849,0,0,34.630,1.322,0,0,0.747
2011-02-11 05:00,2011-02-11 00:00,-9.317,0,0,34.617,1.324,0,0,0.763
2011-02-11 06:00,2011-02-11 01:00,-9.880,0,0,34.605,1.327,0,0,0.705
2011-02-11 07:00,2011-02-11 02:00,-10.630,0,0,34.595,1.330,0,0,0.572
2011-02-11 08:00,2011-02-11 03:00,-11.369,0,0,34.591,1.333,0,0,0.479
2011-02-11 09:00,2011-02-11 04:00,-11.945,0,0,34.591,1.335,0,0,0.347
2011-02-11 10:00,2011-02-11 05:00,-12.497,0,0,34.595,1.337,0,0,0.247
2011-02-11 11:00,2011-02-11 06:00,-12.888,0,0,34.601,1.338,0,0,0.219
2011-02-11 12:00,2011-02-11 07:00,-12.967,0,0,34.607,1.337,33.086,73.481,0.258
2011-02-11 13:00,2011-02-11 08:00,-11.857,0,0,34.610,1.335,170.078,297.463,0.334
2011-02-11 14:00,2011-02-11 09:00,-9.840,0.001,0.001,34.603,1.329,311.958,491.364,0.381
2011-02-11 15:00,2011-02-11 10:00,-8.254,0,0,34.560,1.323,419.416,635.763,0.316
2011-02-11 16:00,2011-02-11 11:00,-7.157,0.001,0.001,34.492,1.317,495.508,720.648,0.480
2011-02-11 17:00,2011-02-11 12:00,-6.400,0.007,0.007,34.414,1.312,415.973,740.361,0.746
2011-02-11 18:00,2011-02-11 13:00,-5.984,0.014,0.014,34.345,1.309,344.175,693.727,0.876
2011-02-11 19:00,2011-02-11 14:00,-5.733,0.034,0.034,34.305,1.307,203.914,583.570,0.933
2011-02-11 20:00,2011-02-11 15:00,-5.602,0.054,0.054,34.303,1.305,125.279,417.772,0.920
2011-02-11 21:00,2011-02-11 16:00,-5.601,0.028,0.028,34.314,1.303,45.009,207.352,0.865
2011-02-11 22:00,2011-02-11 17:00,-5.759,0.011,0.011,34.317,1.301,2.505,16.934,0.783
2011-02-11 23:00,2011-02-11 18:00,-5.786,0.006,0.006,34.313,1.299,0,0,0.695
2011-02-12 00:00,2011-02-11 19:00,-5.670,0.007,0.007,34.307,1.298,0,0,0.560
2011-02-12 01:00,2011-02-11 20:00,-5.552,0.031,0.031,34.318,1.296,0,0,0.723
2011-02-12 02:00,2011-02-11 21:00,-5.102,0.117,0.117,34.391,1.293,0,0,0.850
2011-02-12 03:00,2011-02-11 22:00,-4.411,0.127,0.127,34.505,1.288,0,0,0.893
2011-02-12 04:00,2011-02-11 23:00,-3.712,0.165,0.165,34.641,1.283,0,0,0.965
2011-02-12 05:00,2011-02-12 00:00,-3.187,0.245,0.245,34.829,1.280,0,0,0.993
2011-02-12 06:00,2011-02-12 01:00,-2.856,0.633,0.633,35.261,1.277,0,0,0.979
2011-02-12 07:00,2011-02-12 02:00,-2.888,0.553,0.553,35.818,1.277,0,0,0.959
2011-02-12 08:00,2011-02-12 03:00,-3.030,0.431,0.431,36.274,1.277,0,0,0.945
2011-02-12 09:00,2011-02-12 04:00,-3.057,0.386,0.386,36.658,1.277,0,0,0.902
2011-02-12 10:00,2011-02-12 05:00,-2.977,0.451,0.451,37.063,1.276,0,0,0.915
2011-02-12 11:00,2011-02-12 06:00,-2.876,0.416,0.416,37.482,1.275,0,0,0.897
2011-02-12 12:00,2011-02-12 07:00,-2.873,0.152,0.152,37.734,1.276,12.489,78.030,0.692
2011-02-12 13:00,2011-02-12 08:00,-2.748,0.017,0.017,37.788,1.277,102.736,303.463,0.443
2011-02-12 14:00,2011-02-12 09:00,-2.469,0.010,0.010,37.754,1.278,226.725,497.614,0.380
2011-02-12 15:00,2011-02-12 10:00,-2.289,0.022,0.022,37.681,1.279,342.991,642.092,0.348
2011-02-12 16:00,2011-02-12 11:00,-2.201,0.008,0.008,37.561,1.280,418.273,727.148,0.325
2011-02-12 17:00,2011-02-12 12:00,-2.291,0.003,0.003,37.406,1.282,428.402,746.861,0.411
2011-02-12 18:00,2011-02-12 13:00,-2.547,0.001,0.001,37.248,1.285,369.857,700.056,0.442
2011-02-12 19:00,2011-02-12 14:00,-2.747,0.001,0.001,37.110,1.287,299.594,589.899,0.397
2011-02-12 20:00,2011-02-12 15:00,-2.800,0,0,37.004,1.288,231.682,423.897,0.390
2011-02-12 21:00,2011-02-12 16:00,-3.126,0,0,36.933,1.290,96.313,213.309,0.591
2011-02-12 22:00,2011-02-12 17:00,-3.654,0,0,36.897,1.292,4.612,19.134,0.855
2011-02-12 23:00,2011-02-12 18:00,-4.176,0,0,36.878,1.294,0,0,0.959
2011-02-13 00:00,2011-02-12 19:00,-4.717,0,0,36.870,1.296,0,0,0.986
2011-02-13 01:00,2011-02-12 20:00,-5.019,0.001,0.001,36.869,1.297,0,0,0.987
2011-02-13 02:00,2011-02-12 21:00,-5.103,0.002,0.002,36.869,1.296,0,0,0.965
2011-02-13 03:00,2011-02-12 22:00,-5.335,0.003,0.003,36.872,1.295,0,0,0.891
2011-02-13 04:00,2011-02-12 23:00,-5.624,0.005,0.005,36.878,1.294,0,0,0.843
2011-02-13 05:00,2011-02-13 00:00,-5.545,0.019,0.019,36.893,1.293,0,0,0.935
2011-02-13 06:00,2011-02-13 01:00,-5.098,0.076,0.076,36.945,1.292,0,0,0.993
2011-02-13 07:00,2011-02-13 02:00,-4.587,0.150,0.150,37.065,1.290,0,0,0.995
2011-02-13 08:00,2011-02-13 03:00,-3.966,0.271,0.271,37.286,1.286,0,0,0.971
2011-02-13 09:00,2011-02-13 04:00,-3.197,0.117,0.117,37.477,1.281,0,0,0.916
2011-02-13 10:00,2011-02-13 05:00,-2.454,0.046,0.046,37.560,1.276,0,0,0.715
2011-02-13 11:00,2011-02-13 06:00,-1.808,0.081,0.081,37.633,1.271,0,0,0.566
2011-02-13 12:00,2011-02-13 07:00,-1.120,0.151,0.151,37.760,1.267,17.864,82.789,0.721
2011-02-13 13:00,2011-02-13 08:00,-0.549,0.134,0.134,37.896,1.265,109.682,309.502,0.977
2011-02-13 14:00,2011-02-13 09:00,0.014,0.119,0.118,38.001,1.263,173.714,503.903,0.996
2011-02-13 15:00,2011-02-13 10:00,0.630,0.076,0.074,38.074,1.258,172.315,648.513,0.995
2011-02-13 16:00,2011-02-13 11:00,1.185,0.049,0.024,37.804,1.254,187.670,733.648,0.994
2011-02-13 17:00,2011-02-13 12:00,1.449,0.049,0.014,36.883,1.251,200.884,753.440,0.993
2011-02-13 18:00,2011-02-13 13:00,1.622,0.062,0.005,35.795,1.248,202.995,706.556,0.993
2011-02-13 19:00,2011-02-13 14:00,1.726,0.128,0.011,34.659,1.247,136.264,596.320,0.992
2011-02-13 20:00,2011-02-13 15:00,1.791,0.150,0.008,33.663,1.246,77.031,430.062,0.992
2011-02-13 21:00,2011-02-13 16:00,1.795,0.054,0.001,32.896,1.245,40.158,219.309,0.979
2011-02-13 22:00,2011-02-13 17:00,1.775,0.025,0.001,32.394,1.245,4.334,21.491,0.976
2011-02-13 23:00,2011-02-13 18:00,1.786,0.022,0,31.765,1.245,0,0,0.991
2011-02-14 00:00,2011-02-13 19:00,1.907,0.026,0.001,31.363,1.243,0,0,0.990
2011-02-14 01:00,2011-02-13 20:00,1.931,0.037,0,30.978,1.242,0,0,0.991
2011-02-14 02:00,2011-02-13 21:00,2.016,0.022,0,30.550,1.240,0,0,0.994
2011-02-14 03:00,2011-02-13 22:00,2.077,0.006,0,30.062,1.238,0,0,0.993
2011-02-14 04:00,2011-02-13 23:00,2.316,0.002,0,29.264,1.234,0,0,0.990
2011-02-14 05:00,2011-02-14 00:00,2.432,0.001,0,28.329,1.232,0,0,0.966
2011-02-14 06:00,2011-02-14 01:00,2.483,0.015,0,27.618,1.229,0,0,0.833
2011-02-14 07:00,2011-02-14 02:00,2.548,0.001,0,26.930,1.226,0,0,0.748
2011-02-14 08:00,2011-02-14 03:00,2.649,0.001,0,26.133,1.223,0,0,0.588
2011-02-14 09:00,2011-02-14 04:00,2.567,0.007,0,25.353,1.224,0,0,0.286
2011-02-14 10:00,2011-02-14 05:00,2.364,0.012,0.001,24.704,1.226,0,0,0.170
2011-02-14 11:00,2011-02-14 06:00,2.186,0.015,0.002,24.201,1.228,0,0,0.115
2011-02-14 12:00,2011-02-14 07:00,2.080,0.055,0.014,23.814,1.230,37.164,87.713,0.216
2011-02-14 13:00,2011-02-14 08:00,2.221,0.257,0.025,23.100,1.230,168.518,315.627,0.136
2011-02-14 14:00,2011-02-14 09:00,2.525,0.567,0.041,21.844,1.230,318.208,510.154,0.239
2011-02-14 15:00,2011-02-14 10:00,2.811,0.659,0.016,20.208,1.230,378.965,655.013,0.701
2011-02-14 16:00,2011-02-14 11:00,2.630,0.097,0.026,18.722,1.234,359.690,740.148,0.888
2011-02-14 17:00,2011-02-14 12:00,1.876,0.143,0.140,17.725,1.242,470.397,760.111,0.372
2011-02-14 18:00,2011-02-14 13:00,0.957,0.149,0.149,17.163,1.252,523.376,713.056,0.043
2011-02-14 19:00,2011-02-14 14:00,-0.139,0.009,0.009,16.917,1.262,436.726,602.820,0.045
2011-02-14 20:00,2011-02-14 15:00,-1.450,0,0,16.801,1.273,299.882,436.350,0.045
2011-02-14 21:00,2011-02-14 16:00,-2.650,0,0,16.746,1.282,136.696,225.390,0.031
2011-02-14 22:00,2011-02-14 17:00,-3.737,0,0,16.717,1.290,9.974,24.004,0.005
2011-02-14 23:00,2011-02-14 18:00,-4.775,0,0,16.702,1.299,0,0,0.004
2011-02-15 00:00,2011-02-14 19:00,-5.656,0,0,16.693,1.306,0,0,0.003
2011-02-15 01:00,2011-02-14 20:00,-6.395,0,0,16.688,1.312,0,0,0.001
2011-02-15 02:00,2011-02-14 21:00,-7.112,0,0,16.686,1.318,0,0,0.001
2011-02-15 03:00,2011-02-14 22:00,-7.940,0,0,16.686,1.324,0,0,0
2011-02-15 04:00,2011-02-14 23:00,-8.932,0,0,16.688,1.330,0,0,0
2011-02-15 05:00,2011-02-15 00:00,-9.927,0,0,16.691,1.335,0,0,0
2011-02-15 06:00,2011-02-15 01:00,-10.761,0,0,16.694,1.340,0,0,0
2011-02-15 07:00,2011-02-15 02:00,-11.410,0,0,16.697,1.343,0,0,0
2011-02-15 08:00,2011-02-15 03:00,-11.907,0,0,16.700,1.345,0,0,0
2011-02-15 09:00,2011-02-15 04:00,-12.352,0,0,16.702,1.348,0,0,0
2011-02-15 10:00,2011-02-15 05:00,-12.715,0,0,16.704,1.350,0,0,0
2011-02-15 11:00,2011-02-15 06:00,-12.928,0,0,16.705,1.351,0,0,0
2011-02-15 12:00,2011-02-15 07:00,-12.823,0,0,16.707,1.352,51.364,92.815,0
2011-02-15 13:00,2011-02-15 08:00,-11.817,0,0,16.707,1.352,224.001,321.789,0
2011-02-15 14:00,2011-02-15 09:00,-10.434,0,0,16.700,1.350,392.320,516.651,0
2011-02-15 15:00,2011-02-15 10:00,-9.447,0,0,16.676,1.346,521.758,661.589,0
2011-02-15 16:00,2011-02-15 11:00,-8.504,0,0,16.627,1.341,598.122,746.898,0
2011-02-15 17:00,2011-02-15 12:00,-7.556,0,0,16.524,1.336,614.758,766.688,0
2011-02-15 18:00,2011-02-15 13:00,-6.771,0,0,16.399,1.332,569.536,719.804,0
2011-02-15 19:00,2011-02-15 14:00,-6.123,0,0,16.300,1.328,466.752,609.149,0.019
2011-02-15 20:00,2011-02-15 15:00,-5.716,0,0,16.251,1.326,313.183,442.724,0.144
2011-02-15 21:00,2011-02-15 16:00,-5.630,0.001,0.001,16.237,1.323,138.268,231.472,0.303
2011-02-15 22:00,2011-02-15 17:00,-6.113,0.002,0.002,16.237,1.320,10.460,26.676,0.701
2011-02-15 23:00,2011-02-15 18:00,-6.262,0.002,0.002,16.239,1.318,0,0,0.904
2011-02-16 00:00,2011-02-15 19:00,-5.859,0.002,0.002,16.240,1.314,0,0,0.978
2011-02-16 01:00,2011-02-15 20:00,-5.231,0.010,0.010,16.246,1.309,0,0,0.987
2011-02-16 02:00,2011-02-15 21:00,-4.442,0.060,0.060,16.282,1.303,0,0,0.993
2011-02-16 03:00,2011-02-15 22:00,-3.597,0.107,0.107,16.366,1.297,0,0,0.992
2011-02-16 04:00,2011-02-15 23:00,-2.885,0.148,0.148,16.492,1.291,0,0,0.990
2011-02-16 05:00,2011-02-16 00:00,-2.402,0.152,0.152,16.639,1.288,0,0,0.989
2011-02-16 06:00,2011-02-16 01:00,-2.154,0.001,0.001,16.704,1.285,0,0,0.860
2011-02-16 07:00,2011-02-16 02:00,-2.378,0.002,0.002,16.707,1.284,0,0,0.662
2011-02-16 08:00,2011-02-16 03:00,-2.635,0.006,0.006,16.713,1.283,0,0,0.548
2011-02-16 09:00,2011-02-16 04:00,-2.760,0.022,0.022,16.731,1.283,0,0,0.520
2011-02-16 10:00,2011-02-16 05:00,-2.833,0.056,0.056,16.775,1.283,0,0,0.500
2011-02-16 11:00,2011-02-16 06:00,-2.755,0.113,0.113,16.867,1.282,0,0,0.452
2011-02-16 12:00,2011-02-16 07:00,-2.340,0.171,0.171,17.016,1.282,32.203,98.115,0.511
2011-02-16 13:00,2011-02-16 08:00,-1.010,0.124,0.123,17.158,1.280,132.433,328.039,0.550
2011-02-16 14:00,2011-02-16 09:00,0.111,0.051,0.044,17.140,1.277,208.017,522.941,0.689
2011-02-16 15:00,2011-02-16 10:00,0.877,0.020,0.012,16.948,1.272,164.652,668.089,0.754
2011-02-16 16:00,2011-02-16 11:00,1.618,0.006,0.002,16.672,1.268,212.739,753.398,0.656
2011-02-16 17:00,2011-02-16 12:00,2.079,0.004,0,16.243,1.264,308.627,773.361,0.559
2011-02-16 18:00,2011-02-16 13:00,2.517,0.005,0,15.545,1.261,358.100,726.304,0.475
2011-02-16 19:00,2011-02-16 14:00,2.875,0.002,0,14.729,1.257,333.602,615.649,0.282
2011-02-16 20:00,2011-02-16 15:00,3.048,0.003,0,14.094,1.255,266.337,449.013,0.245
2011-02-16 21:00,2011-02-16 16:00,2.762,0.002,0,13.800,1.255,121.581,237.616,0.299
2011-02-16 22:00,2011-02-16 17:00,2.014,0.002,0,13.771,1.256,9.511,29.514,0.278
2011-02-16 23:00,2011-02-16 18:00,1.548,0.001,0,13.773,1.258,0,0,0.190
2011-02-17 00:00,2011-02-16 19:00,1.102,0,0,13.776,1.260,0,0,0.412
2011-02-17 01:00,2011-02-16 20:00,0.737,0,0,13.779,1.262,0,0,0.879
2011-02-17 02:00,2011-02-16 21:00,0.664,0,0,13.782,1.263,0,0,0.968
2011-02-17 03:00,2011-02-16 22:00,0.700,0,0,13.785,1.263,0,0,0.963
2011-02-17 04:00,2011-02-16 23:00,0.764,0,0,13.787,1.263,0,0,0.979
2011-02-17 05:00,2011-02-17 00:00,0.859,0,0,13.787,1.263,0,0,0.987
2011-02-17 06:00,2011-02-17 01:00,0.936,0,0,13.772,1.263,0,0,0.993
2011-02-17 07:00,2011-02-17 02:00,0.988,0,0,13.744,1.262,0,0,0.997
2011-02-17 08:00,2011-02-17 03:00,1.199,0,0,13.713,1.261,0,0,0.996
2011-02-17 09:00,2011-02-17 04:00,1.496,0,0,13.689,1.259,0,0,0.995
2011-02-17 10:00,2011-02-17 05:00,1.713,0.010,0,13.669,1.259,0,0,0.988
2011-02-17 11:00,2011-02-17 06:00,1.877,0.058,0,13.637,1.257,0,0,0.963
2011-02-17 12:00,2011-02-17 07:00,2.195,0.108,0,13.588,1.256,9.227,103.591,0.980
2011-02-17 13:00,2011-02-17 08:00,2.521,0.189,0,13.497,1.254,31.372,334.290,0.939
2011-02-17 14:00,2011-02-17 09:00,3.067,0.120,0,13.186,1.251,165.008,529.441,0.633
2011-02-17 15:00,2011-02-17 10:00,3.841,0.053,0,12.448,1.245,332.931,674.590,0.916
2011-02-17 16:00,2011-02-17 11:00,4.480,0.017,0,11.411,1.240,318.480,760.148,0.991
2011-02-17 17:00,2011-02-17 12:00,4.923,0.003,0,10.316,1.235,282.060,779.938,0.987
2011-02-17 18:00,2011-02-17 13:00,5.225,0,0,9.293,1.231,229.269,733.054,0.978
2011-02-17 19:00,2011-02-17 14:00,5.420,0,0,8.396,1.227,173.093,622.225,0.993
2011-02-17 20:00,2011-02-17 15:00,5.387,0.004,0,7.749,1.224,93.800,455.388,0.994
2011-02-17 21:00,2011-02-17 16:00,5.243,0.014,0,7.283,1.222,29.675,243.804,0.997
2011-02-17 22:00,2011-02-17 17:00,5.635,0.035,0,6.765,1.220,1.202,32.520,0.998
2011-02-17 23:00,2011-02-17 18:00,5.693,0.059,0,6.270,1.222,0,0,0.999
2011-02-18 00:00,2011-02-17 19:00,5.869,0.093,0,5.805,1.222,0,0,0.999
2011-02-18 01:00,2011-02-17 20:00,6.100,0.117,0,5.283,1.221,0,0,0.990
2011-02-18 02:00,2011-02-17 21:00,5.808,0.101,0,4.787,1.222,0,0,0.971
2011-02-18 03:00,2011-02-17 22:00,5.960,0.091,0,4.345,1.222,0,0,0.991
2011-02-18 04:00,2011-02-17 23:00,6.280,0.122,0,3.913,1.220,0,0,0.995
2011-02-18 05:00,2011-02-18 00:00,6.478,0.092,0,3.507,1.218,0,0,0.989
2011-02-18 06:00,2011-02-18 01:00,6.370,0.027,0,3.183,1.218,0,0,0.985
2011-02-18 07:00,2011-02-18 02:00,6.363,0.019,0,2.909,1.218,0,0,0.981
2011-02-18 08:00,2011-02-18 03:00,6.347,0.019,0,2.625,1.217,0,0,0.972
2011-02-18 09:00,2011-02-18 04:00,6.039,0.018,0,2.390,1.218,0,0,0.973
2011-02-18 10:00,2011-02-18 05:00,6.547,0.022,0,2.171,1.215,0,0,0.971
2011-02-18 11:00,2011-02-18 06:00,6.887,0.025,0,1.951,1.213,0,0,0.958
2011-02-18 12:00,2011-02-18 07:00,6.379,0.013,0,1.780,1.216,29.806,109.266,0.951
2011-02-18 13:00,2011-02-18 08:00,5.918,0.006,0,1.629,1.222,132.010,340.578,0.520
2011-02-18 14:00,2011-02-18 09:00,5.483,0.002,0,1.487,1.229,331.171,535.941,0.064
2011-02-18 15:00,2011-02-18 10:00,5.863,0,0,1.323,1.231,521.382,681.168,0.102
2011-02-18 16:00,2011-02-18 11:00,6.494,0,0,1.131,1.229,519.254,766.725,0.436
2011-02-18 17:00,2011-02-18 12:00,6.874,0,0,0.950,1.227,544.082,786.688,0.215
2011-02-18 18:00,2011-02-18 13:00,7.218,0,0,0.800,1.224,579.974,739.630,0.003
2011-02-18 19:00,2011-02-18 14:00,7.486,0,0,0.688,1.221,484.509,628.896,0
2011-02-18 20:00,2011-02-18 15:00,7.366,0,0,0.608,1.221,335.959,461.849,0
2011-02-18 21:00,2011-02-18 16:00,6.729,0,0,0.559,1.223,158.895,250.073,0
2011-02-18 22:00,2011-02-18 17:00,5.549,0,0,0.538,1.229,15.864,35.694,0
2011-02-18 23:00,2011-02-18 18:00,4.285,0,0,0.533,1.237,0,0,0
2011-02-19 00:00,2011-02-18 19:00,3.375,0,0,0.529,1.242,0,0,0.012
2011-02-19 01:00,2011-02-18 20:00,2.774,0,0,0.527,1.246,0,0,0.086
2011-02-19 02:00,2011-02-18 21:00,2.097,0.001,0,0.525,1.250,0,0,0.131
2011-02-19 03:00,2011-02-18 22:00,1.310,0.002,0.002,0.524,1.255,0,0,0.180
2011-02-19 04:00,2011-02-18 23:00,0.636,0.001,0.001,0.524,1.260,0,0,0.466
2011-02-19 05:00,2011-02-19 00:00,-0.098,0.001,0.001,0.522,1.265,0,0,0.606
2011-02-19 06:00,2011-02-19 01:00,-1.024,0.001,0.001,0.521,1.272,0,0,0.574
2011-02-19 07:00,2011-02-19 02:00,-1.982,0.001,0.001,0.520,1.278,0,0,0.430
2011-02-19 08:00,2011-02-19 03:00,-2.605,0.001,0.001,0.519,1.283,0,0,0.608
2011-02-19 09:00,2011-02-19 04:00,-3.019,0.002,0.002,0.519,1.287,0,0,0.606
2011-02-19 10:00,2011-02-19 05:00,-3.353,0.003,0.003,0.520,1.289,0,0,0.629
2011-02-19 11:00,2011-02-19 06:00,-3.591,0.005,0.005,0.522,1.292,0,0,0.665
2011-02-19 12:00,2011-02-19 07:00,-3.812,0.008,0.008,0.527,1.295,22.565,115.096,0.722
2011-02-19 13:00,2011-02-19 08:00,-3.967,0.010,0.010,0.535,1.298,79.251,346.953,0.742
2011-02-19 14:00,2011-02-19 09:00,-4.163,0.010,0.010,0.543,1.300,139.283,542.441,0.755
2011-02-19 15:00,2011-02-19 10:00,-4.090,0.007,0.007,0.549,1.301,193.824,687.916,0.739
2011-02-19 16:00,2011-02-19 11:00,-3.805,0.004,0.004,0.552,1.301,233.164,773.475,0.752
2011-02-19 17:00,2011-02-19 12:00,-3.755,0.002,0.002,0.552,1.302,246.610,793.438,0.737
2011-02-19 18:00,2011-02-19 13:00,-3.716,0.001,0.001,0.551,1.302,247.237,746.380,0.740
2011-02-19 19:00,2011-02-19 14:00,-3.638,0,0,0.548,1.302,233.042,635.397,0.720
2011-02-19 20:00,2011-02-19 15:00,-3.477,0,0,0.546,1.302,198.679,468.264,0.473
2011-02-19 21:00,2011-02-19 16:00,-3.570,0,0,0.544,1.303,129.115,256.343,0.230
2011-02-19 22:00,2011-02-19 17:00,-4.039,0,0,0.542,1.306,16.051,39.027,0.140
2011-02-19 23:00,2011-02-19 18:00,-4.387,0,0,0.541,1.309,0,0,0.101
2011-02-20 00:00,2011-02-19 19:00,-4.773,0,0,0.541,1.313,0,0,0.093
2011-02-20 01:00,2011-02-19 20:00,-5.250,0,0,0.540,1.316,0,0,0.037
2011-02-20 02:00,2011-02-19 21:00,-5.784,0,0,0.540,1.320,0,0,0.030
2011-02-20 03:00,2011-02-19 22:00,-6.337,0,0,0.540,1.323,0,0,0.024
2011-02-20 04:00,2011-02-19 23:00,-6.801,0,0,0.541,1.327,0,0,0.039
2011-02-20 05:00,2011-02-20 00:00,-7.214,0,0,0.541,1.330,0,0,0.063
2011-02-20 06:00,2011-02-20 01:00,-7.601,0,0,0.541,1.332,0,0,0.040
2011-02-20 07:00,2011-02-20 02:00,-7.948,0,0,0.541,1.333,0,0,0.078
2011-02-20 08:00,2011-02-20 03:00,-8.174,0,0,0.541,1.334,0,0,0.501
2011-02-20 09:00,2011-02-20 04:00,-8.324,0,0,0.541,1.335,0,0,0.749
2011-02-20 10:00,2011-02-20 05:00,-8.470,0,0,0.541,1.335,0,0,0.621
2011-02-20 11:00,2011-02-20 06:00,-8.674,0,0,0.541,1.334,0.001,0.004,0.005
2011-02-20 12:00,2011-02-20 07:00,-8.229,0,0,0.541,1.332,66.109,121.136,0.005
2011-02-20 13:00,2011-02-20 08:00,-7.139,0,0,0.541,1.328,239.870,353.327,0.043
2011-02-20 14:00,2011-02-20 09:00,-6.184,0,0,0.540,1.323,402.651,548.942,0.089
2011-02-20 15:00,2011-02-20 10:00,-5.216,0,0,0.538,1.318,522.522,694.419,0.210
2011-02-20 16:00,2011-02-20 11:00,-4.570,0,0,0.535,1.314,516.945,780.225,0.812
2011-02-20 17:00,2011-02-20 12:00,-4.046,0,0,0.530,1.310,557.744,800.188,0.965
2011-02-20 18:00,2011-02-20 13:00,-3.778,0,0,0.524,1.306,386.087,753.130,0.954
2011-02-20 19:00,2011-02-20 14:00,-3.541,0.001,0.001,0.521,1.303,329.878,641.975,0.944
2011-02-20 20:00,2011-02-20 15:00,-3.591,0.002,0.002,0.521,1.302,166.395,474.764,0.968
2011-02-20 21:00,2011-02-20 16:00,-3.775,0.031,0.031,0.539,1.301,56.801,262.612,0.989
