# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2010-01-01", "date_to": "2010-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2010-03-30 05:00,2010-03-30 01:00,0.328,0,0,0.067,1.266,0,0,0.001
2010-03-30 06:00,2010-03-30 02:00,0.191,0.008,0,0.067,1.266,0,0,0.001
2010-03-30 07:00,2010-03-30 03:00,0.033,0.008,0,0.067,1.267,0,0,0.003
2010-03-30 08:00,2010-03-30 04:00,-0.138,0.008,0.005,0.070,1.268,0,0,0.035
2010-03-30 09:00,2010-03-30 05:00,-0.319,0,0,0.073,1.270,0,0,0.060
2010-03-30 10:00,2010-03-30 06:00,-0.478,0,0,0.073,1.271,0,0,0.064
2010-03-30 11:00,2010-03-30 07:00,-0.033,0,0,0.073,1.272,56.505,113.451,0.054
2010-03-30 12:00,2010-03-30 08:00,1.345,0,0,0.072,1.272,240.155,365.240,0.014
2010-03-30 13:00,2010-03-30 09:00,3.214,0,0,0.069,1.264,437.335,596.643,0
2010-03-30 14:00,2010-03-30 10:00,4.914,0,0,0.063,1.256,610.841,791.459,0
2010-03-30 15:00,2010-03-30 11:00,5.943,0,0,0.054,1.251,742.316,936.607,0
2010-03-30 16:00,2010-03-30 12:00,6.776,0,0,0.045,1.246,820.307,1021.745,0.008
2010-03-30 17:00,2010-03-30 13:00,7.560,0,0,0.033,1.239,837.425,1041.705,0.234
2010-03-30 18:00,2010-03-30 14:00,8.227,0,0,0.023,1.234,773.258,994.575,0.726
2010-03-30 19:00,2010-03-30 15:00,8.675,0,0,0.020,1.229,641.134,884.164,0.912
2010-03-30 20:00,2010-03-30 16:00,8.940,0,0,0.017,1.226,469.443,717.405,0.926
2010-03-30 21:00,2010-03-30 17:00,8.993,0,0,0.015,1.223,297.466,506.176,0.931
2010-03-30 22:00,2010-03-30 18:00,8.108,0,0,0.014,1.221,131.262,264.593,0.935
2010-03-30 23:00,2010-03-30 19:00,6.134,0,0,0.014,1.223,12.973,36.962,0.939
2010-03-31 00:00,2010-03-30 20:00,5.160,0,0,0.014,1.227,0,0,0.883
2010-03-31 01:00,2010-03-30 21:00,4.351,0,0,0.014,1.233,0,0,0.593
2010-03-31 02:00,2010-03-30 22:00,3.637,0,0,0.014,1.237,0,0,0.319
2010-03-31 03:00,2010-03-30 23:00,3.097,0,0,0.014,1.240,0,0,0.062
2010-03-31 04:00,2010-03-31 00:00,2.691,0,0,0.014,1.242,0,0,0.004
2010-03-31 05:00,2010-03-31 01:00,2.400,0,0,0.014,1.245,0,0,0
2010-03-31 06:00,2010-03-31 02:00,2.120,0.027,0,0.014,1.247,0,0,0
2010-03-31 07:00,2010-03-31 03:00,1.919,0.027,0,0.014,1.249,0,0,0
2010-03-31 08:00,2010-03-31 04:00,1.828,0.027,0,0.014,1.251,0,0,0
2010-03-31 09:00,2010-03-31 05:00,1.863,0,0,0.014,1.252,0,0,0
2010-03-31 10:00,2010-03-31 06:00,1.976,0,0,0.014,1.253,0,0,0.003
2010-03-31 11:00,2010-03-31 07:00,2.474,0,0,0.014,1.254,61.270,119.404,0.010
2010-03-31 12:00,2010-03-31 08:00,4.074,0,0,0.014,1.254,246.400,371.240,0.006
2010-03-31 13:00,2010-03-31 09:00,5.226,0,0,0.013,1.251,439.957,602.470,0.228
2010-03-31 14:00,2010-03-31 10:00,7.431,0,0,0.012,1.241,594.278,797.208,0.288
2010-03-31 15:00,2010-03-31 11:00,9.429,0,0,0.010,1.231,724.111,941.936,0.361
2010-03-31 16:00,2010-03-31 12:00,10.703,0,0,0.008,1.225,753.599,1027.163,0.869
2010-03-31 17:00,2010-03-31 13:00,11.032,0.001,0,0.006,1.221,520.805,1047.054,0.979
2010-03-31 18:00,2010-03-31 14:00,10.942,0.016,0,0.005,1.219,430.243,1000.071,0.860
2010-03-31 19:00,2010-03-31 15:00,10.908,0.033,0,0.004,1.217,420.246,889.493,0.721
2010-03-31 20:00,2010-03-31 16:00,11.054,0.009,0,0.003,1.215,484.409,723.080,0.649
2010-03-31 21:00,2010-03-31 17:00,10.909,0,0,0.002,1.214,346.422,511.965,0.332
2010-03-31 22:00,2010-03-31 18:00,9.863,0,0,0.002,1.216,156.298,270.718,0.493
2010-03-31 23:00,2010-03-31 19:00,7.709,0,0,0.002,1.219,15.272,40.423,0.507
2010-04-01 00:00,2010-03-31 20:00,6.789,0,0,0.002,1.222,0,0,0.244
2010-04-01 01:00,2010-03-31 21:00,6.274,0,0,0.002,1.225,0,0,0.275
2010-04-01 02:00,2010-03-31 22:00,5.953,0,0,0.002,1.226,0,0,0.610
2010-04-01 03:00,2010-03-31 23:00,5.689,0,0,0.002,1.228,0,0,0.645
2010-04-01 04:00,2010-04-01 00:00,5.403,0,0,0.002,1.228,0,0,0.457
2010-04-01 05:00,2010-04-01 01:00,5.098,0,0,0.002,1.229,0,0,0.770
2010-04-01 06:00,2010-04-01 02:00,4.961,0.007,0,0.002,1.231,0,0,0.942
2010-04-01 07:00,2010-04-01 03:00,4.840,0.007,0,0.002,1.233,0,0,0.942
2010-04-01 08:00,2010-04-01 04:00,4.575,0.007,0,0.002,1.236,0,0,0.944
2010-04-01 09:00,2010-04-01 05:00,4.300,0,0,0.002,1.238,0,0,0.937
2010-04-01 10:00,2010-04-01 06:00,4.058,0,0,0.002,1.240,0.001,0.007,0.938
2010-04-01 11:00,2010-04-01 07:00,4.352,0,0,0.002,1.242,43.494,125.482,0.939
2010-04-01 12:00,2010-04-01 08:00,5.760,0,0,0.002,1.243,186.856,377.155,0.825
2010-04-01 13:00,2010-04-01 09:00,6.954,0,0,0.002,1.240,383.564,608.220,0.458
2010-04-01 14:00,2010-04-01 10:00,8.763,0,0,0,1.231,553.796,802.537,0.421
2010-04-01 15:00,2010-04-01 11:00,10.735,0,0,0,1.221,683.722,947.358,0.597
2010-04-01 16:00,2010-04-01 12:00,12.536,0,0,0,1.212,758.207,1032.320,0.581
2010-04-01 17:00,2010-04-01 13:00,13.845,0,0,0,1.204,761.041,1052.205,0.731
2010-04-01 18:00,2010-04-01 14:00,14.593,0,0,0,1.198,676.770,1005.321,0.911
2010-04-01 19:00,2010-04-01 15:00,15.216,0,0,0,1.194,577.343,894.914,0.944
2010-04-01 20:00,2010-04-01 16:00,15.538,0,0,0,1.191,480.611,728.655,0.943
2010-04-01 21:00,2010-04-01 17:00,15.287,0,0,0,1.192,322.330,517.717,0.940
2010-04-01 22:00,2010-04-01 18:00,13.658,0,0,0,1.198,147.692,276.841,0.909
2010-04-01 23:00,2010-04-01 19:00,10.954,0,0,0,1.207,16.112,44.024,0.811
2010-04-02 00:00,2010-04-01 20:00,9.449,0,0,0,1.212,0,0,0.672
2010-04-02 01:00,2010-04-01 21:00,8.998,0,0,0,1.213,0,0,0.557
2010-04-02 02:00,2010-04-01 22:00,9.016,0,0,0,1.212,0,0,0.557
2010-04-02 03:00,2010-04-01 23:00,9.288,0,0,0,1.208,0,0,0.718
2010-04-02 04:00,2010-04-02 00:00,9.728,0,0,0,1.205,0,0,0.904
2010-04-02 05:00,2010-04-02 01:00,9.791,0,0,0,1.204,0,0,0.943
2010-04-02 06:00,2010-04-02 02:00,9.357,0.465,0,0,1.204,0,0,0.826
2010-04-02 07:00,2010-04-02 03:00,8.650,0.465,0,0,1.206,0,0,0.417
2010-04-02 08:00,2010-04-02 04:00,8.175,0.465,0,0,1.207,0,0,0.638
2010-04-02 09:00,2010-04-02 05:00,7.870,0,0,0,1.210,0,0,0.923
2010-04-02 10:00,2010-04-02 06:00,7.530,0.001,0,0,1.213,0.010,0.058,0.576
2010-04-02 11:00,2010-04-02 07:00,7.779,0.001,0,0,1.216,55.828,131.633,0.530
2010-04-02 12:00,2010-04-02 08:00,9.453,0.001,0,0,1.217,224.070,383.153,0.711
2010-04-02 13:00,2010-04-02 09:00,10.649,0,0,0,1.215,412.598,613.721,0.848
2010-04-02 14:00,2010-04-02 10:00,12.118,0,0,0,1.208,587.062,808.035,0.943
2010-04-02 15:00,2010-04-02 11:00,14.097,0,0,0,1.196,718.441,952.608,0.946
2010-04-02 16:00,2010-04-02 12:00,16.238,0,0,0,1.184,801.183,1037.664,0.930
2010-04-02 17:00,2010-04-02 13:00,17.679,0,0,0,1.175,820.914,1057.205,0.941
2010-04-02 18:00,2010-04-02 14:00,18.495,0,0,0,1.169,759.563,1010.571,0.939
2010-04-02 19:00,2010-04-02 15:00,18.495,0,0,0,1.167,563.926,900.240,0.934
2010-04-02 20:00,2010-04-02 16:00,18.034,0,0,0,1.168,374.068,734.156,0.934
2010-04-02 21:00,2010-04-02 17:00,17.389,0,0,0,1.171,234.129,523.465,0.933
2010-04-02 22:00,2010-04-02 18:00,16.199,0,0,0,1.174,104.215,282.841,0.933
2010-04-02 23:00,2010-04-02 19:00,14.599,0,0,0,1.176,13.398,47.755,0.934
2010-04-03 00:00,2010-04-02 20:00,13.609,0,0,0,1.180,0,0,0.935
2010-04-03 01:00,2010-04-02 21:00,12.746,0,0,0,1.183,0,0,0.936
2010-04-03 02:00,2010-04-02 22:00,11.973,0,0,0,1.187,0,0,0.938
2010-04-03 03:00,2010-04-02 23:00,11.252,0,0,0,1.191,0,0,0.939
2010-04-03 04:00,2010-04-03 00:00,10.440,0,0,0,1.196,0,0,0.937
2010-04-03 05:00,2010-04-03 01:00,9.541,0,0,0,1.201,0,0,0.936
2010-04-03 06:00,2010-04-03 02:00,8.958,0,0,0,1.204,0,0,0.938
2010-04-03 07:00,2010-04-03 03:00,8.696,0,0,0,1.206,0,0,0.942
2010-04-03 08:00,2010-04-03 04:00,8.444,0,0,0,1.207,0,0,0.944
2010-04-03 09:00,2010-04-03 05:00,8.234,0,0,0,1.208,0,0,0.913
2010-04-03 10:00,2010-04-03 06:00,8.238,0,0,0,1.207,0.045,0.220,0.907
2010-04-03 11:00,2010-04-03 07:00,8.902,0,0,0,1.206,60.691,137.819,0.942
2010-04-03 12:00,2010-04-03 08:00,10.869,0,0,0,1.205,226.476,388.944,0.944
2010-04-03 13:00,2010-04-03 09:00,12.388,0,0,0,1.199,401.536,619.470,0.941
2010-04-03 14:00,2010-04-03 10:00,14.277,0,0,0,1.190,550.566,813.459,0.938
2010-04-03 15:00,2010-04-03 11:00,15.828,0,0,0,1.182,596.357,957.687,0.935
2010-04-03 16:00,2010-04-03 12:00,16.976,0,0,0,1.175,668.646,1042.816,0.939
2010-04-03 17:00,2010-04-03 13:00,17.833,0,0,0,1.169,684.212,1062.358,0.937
2010-04-03 18:00,2010-04-03 14:00,18.517,0,0,0,1.165,688.123,1015.648,0.937
2010-04-03 19:00,2010-04-03 15:00,18.733,0,0,0,1.161,582.256,905.490,0.940
2010-04-03 20:00,2010-04-03 16:00,18.180,0,0,0,1.160,418.342,739.654,0.937
2010-04-03 21:00,2010-04-03 17:00,17.216,0,0,0,1.160,263.818,529.215,0.949
2010-04-03 22:00,2010-04-03 18:00,15.961,0.033,0,0,1.168,81.914,288.756,0.981
2010-04-03 23:00,2010-04-03 19:00,13.734,0.136,0,0,1.191,6.255,51.621,0.718
2010-04-04 00:00,2010-04-03 20:00,11.429,0.107,0,0,1.205,0,0,0.288
2010-04-04 01:00,2010-04-03 21:00,9.874,0.020,0,0,1.215,0,0,0.018
2010-04-04 02:00,2010-04-03 22:00,8.862,0,0,0,1.220,0,0,0.011
2010-04-04 03:00,2010-04-03 23:00,8.120,0,0,0,1.225,0,0,0.019
2010-04-04 04:00,2010-04-04 00:00,7.417,0,0,0,1.230,0,0,0.046
2010-04-04 05:00,2010-04-04 01:00,6.917,0,0,0,1.234,0,0,0.299
2010-04-04 06:00,2010-04-04 02:00,6.297,0,0,0,1.237,0,0,0.661
2010-04-04 07:00,2010-04-04 03:00,5.629,0,0,0,1.240,0,0,0.703
2010-04-04 08:00,2010-04-04 04:00,5.060,0,0,0,1.243,0,0,0.823
2010-04-04 09:00,2010-04-04 05:00,4.723,0,0,0,1.247,0,0,0.812
2010-04-04 10:00,2010-04-04 06:00,4.593,0,0,0,1.250,0.101,0.534,0.757
2010-04-04 11:00,2010-04-04 07:00,4.919,0,0,0,1.253,40.380,143.963,0.858
2010-04-04 12:00,2010-04-04 08:00,5.686,0,0,0,1.253,122.065,394.819,0.819
2010-04-04 13:00,2010-04-04 09:00,6.866,0,0,0,1.247,299.641,624.971,0.702
2010-04-04 14:00,2010-04-04 10:00,9.206,0,0,0,1.235,541.535,818.785,0.146
2010-04-04 15:00,2010-04-04 11:00,11.860,0,0,0,1.222,746.724,962.934,0.007
2010-04-04 16:00,2010-04-04 12:00,13.158,0,0,0,1.216,824.981,1047.816,0
2010-04-04 17:00,2010-04-04 13:00,13.601,0,0,0,1.212,840.512,1067.358,0.376
2010-04-04 18:00,2010-04-04 14:00,13.533,0,0,0,1.210,741.555,1020.723,0.854
2010-04-04 19:00,2010-04-04 15:00,13.320,0,0,0,1.209,555.104,910.740,0.780
2010-04-04 20:00,2010-04-04 16:00,13.236,0,0,0,1.208,536.406,744.982,0.739
2010-04-04 21:00,2010-04-04 17:00,12.897,0,0,0,1.208,350.293,534.965,0.915
2010-04-04 22:00,2010-04-04 18:00,12.060,0,0,0,1.210,145.475,294.755,0.920
2010-04-04 23:00,2010-04-04 19:00,10.181,0,0,0,1.212,20.304,55.633,0.720
2010-04-05 00:00,2010-04-04 20:00,8.881,0,0,0,1.214,0,0,0.399
2010-04-05 01:00,2010-04-04 21:00,8.236,0,0,0,1.215,0,0,0.077
2010-04-05 02:00,2010-04-04 22:00,7.912,0,0,0,1.218,0,0,0.439
2010-04-05 03:00,2010-04-04 23:00,7.777,0,0,0,1.221,0,0,0.965
2010-04-05 04:00,2010-04-05 00:00,7.454,0.002,0,0,1.226,0,0,0.967
2010-04-05 05:00,2010-04-05 01:00,7.396,0.110,0,0,1.229,0,0,0.964
2010-04-05 06:00,2010-04-05 02:00,7.486,0.556,0,0,1.229,0,0,0.973
2010-04-05 07:00,2010-04-05 03:00,7.101,0.087,0,0,1.229,0,0,0.984
2010-04-05 08:00,2010-04-05 04:00,6.954,0.009,0,0,1.229,0,0,0.989
2010-04-05 09:00,2010-04-05 05:00,6.738,0.003,0,0,1.230,0,0,0.984
2010-04-05 10:00,2010-04-05 06:00,6.577,0.002,0,0,1.229,0.051,1.000,0.984
2010-04-05 11:00,2010-04-05 07:00,6.730,0.002,0,0,1.227,13.000,150.045,0.971
2010-04-05 12:00,2010-04-05 08:00,7.511,0.026,0,0,1.224,50.988,400.606,0.811
2010-04-05 13:00,2010-04-05 09:00,8.934,0.046,0,0,1.218,294.613,630.547,0.500
2010-04-05 14:00,2010-04-05 10:00,10.548,0.085,0,0,1.210,357.522,824.036,0.446
2010-04-05 15:00,2010-04-05 11:00,12.594,0.025,0,0,1.199,615.982,968.012,0.043
2010-04-05 16:00,2010-04-05 12:00,14.616,0,0,0,1.187,805.644,1052.816,0
2010-04-05 17:00,2010-04-05 13:00,15.578,0.002,0,0,1.181,829.498,1072.358,0.049
2010-04-05 18:00,2010-04-05 14:00,15.890,0.003,0,0,1.180,793.723,1025.553,0.728
2010-04-05 19:00,2010-04-05 15:00,15.938,0,0,0,1.179,676.374,915.817,0.575
2010-04-05 20:00,2010-04-05 16:00,15.855,0,0,0,1.179,554.875,750.233,0.319
2010-04-05 21:00,2010-04-05 17:00,15.496,0,0,0,1.179,374.740,540.541,0
2010-04-05 22:00,2010-04-05 18:00,14.418,0,0,0,1.182,178.902,300.630,0
2010-04-05 23:00,2010-04-05 19:00,12.249,0,0,0,1.187,24.987,59.770,0.117
2010-04-06 00:00,2010-04-05 20:00,10.928,0,0,0,1.193,0,0,0.376
2010-04-06 01:00,2010-04-05 21:00,10.236,0,0,0,1.199,0,0,0.345
2010-04-06 02:00,2010-04-05 22:00,9.713,0.001,0,0,1.205,0,0,0.383
2010-04-06 03:00,2010-04-05 23:00,9.095,0.004,0,0,1.211,0,0,0.935
2010-04-06 04:00,2010-04-06 00:00,8.662,0.010,0,0,1.216,0,0,0.985
2010-04-06 05:00,2010-04-06 01:00,7.854,0.011,0,0,1.220,0,0,0.680
2010-04-06 06:00,2010-04-06 02:00,6.696,0.007,0,0,1.224,0,0,0.796
2010-04-06 07:00,2010-04-06 03:00,6.297,0.031,0,0,1.226,0,0,0.739
2010-04-06 08:00,2010-04-06 04:00,6.464,0.265,0,0,1.228,0,0,0.932
2010-04-06 09:00,2010-04-06 05:00,6.593,0.643,0,0,1.232,0,0,0.926
2010-04-06 10:00,2010-04-06 06:00,6.528,0.896,0,0,1.232,0.072,1.617,0.882
2010-04-06 11:00,2010-04-06 07:00,6.300,1.310,0,0,1.234,16.226,156.065,0.901
2010-04-06 12:00,2010-04-06 08:00,5.918,1.264,0,0,1.239,73.596,406.357,0.841
2010-04-06 13:00,2010-04-06 09:00,6.272,0.874,0,0,1.236,196.114,635.801,0.396
2010-04-06 14:00,2010-04-06 10:00,7.650,0.490,0,0,1.230,559.777,829.115,0.281
2010-04-06 15:00,2010-04-06 11:00,8.751,0.249,0,0,1.224,644.531,973.014,0.433
2010-04-06 16:00,2010-04-06 12:00,9.530,0.139,0,0,1.219,630.544,1057.816,0.451
2010-04-06 17:00,2010-04-06 13:00,10.531,0.099,0,0,1.215,658.254,1077.358,0.575
2010-04-06 18:00,2010-04-06 14:00,11.143,0.075,0,0,1.211,569.765,1030.553,0.553
2010-04-06 19:00,2010-04-06 15:00,11.285,0.074,0,0,1.208,442.699,920.817,0.537
2010-04-06 20:00,2010-04-06 16:00,10.667,0.253,0,0,1.206,235.937,755.559,0.868
2010-04-06 21:00,2010-04-06 17:00,10.146,0.492,0,0,1.208,105.117,546.042,0.961
2010-04-06 22:00,2010-04-06 18:00,9.318,0.181,0,0,1.210,49.052,306.418,0.690
2010-04-06 23:00,2010-04-06 19:00,8.643,0.118,0,0,1.211,13.900,64.017,0.470
2010-04-07 00:00,2010-04-06 20:00,9.060,0.064,0,0,1.210,0,0,0.761
2010-04-07 01:00,2010-04-06 21:00,8.750,0.031,0,0,1.205,0,0,0.924
2010-04-07 02:00,2010-04-06 22:00,9.244,0.014,0,0,1.198,0,0,0.910
2010-04-07 03:00,2010-04-06 23:00,10.187,0.011,0,0,1.189,0,0,0.926
2010-04-07 04:00,2010-04-07 00:00,10.910,0.003,0,0,1.184,0,0,0.931
2010-04-07 05:00,2010-04-07 01:00,11.008,0.001,0,0,1.185,0,0,0.916
2010-04-07 06:00,2010-04-07 02:00,10.380,0.004,0,0,1.189,0,0,0.884
2010-04-07 07:00,2010-04-07 03:00,9.393,0.003,0,0,1.193,0,0,0.842
2010-04-07 08:00,2010-04-07 04:00,8.863,0.002,0,0,1.196,0,0,0.778
2010-04-07 09:00,2010-04-07 05:00,8.628,0.002,0,0,1.197,0,0,0.696
2010-04-07 10:00,2010-04-07 06:00,8.549,0.001,0,0,1.198,0.445,2.382,0.896
2010-04-07 11:00,2010-04-07 07:00,9.026,0.002,0,0,1.200,60.782,162.084,0.940
2010-04-07 12:00,2010-04-07 08:00,9.990,0.033,0,0,1.198,159.646,412.020,0.963
2010-04-07 13:00,2010-04-07 09:00,11.186,0.287,0,0,1.193,222.649,641.298,0.966
2010-04-07 14:00,2010-04-07 10:00,12.723,0.593,0,0,1.187,266.830,834.362,0.973
2010-04-07 15:00,2010-04-07 11:00,13.457,0.404,0,0,1.185,344.020,978.010,0.969
2010-04-07 16:00,2010-04-07 12:00,13.954,0.114,0,0,1.181,554.312,1062.323,0.965
2010-04-07 17:00,2010-04-07 13:00,14.253,0.347,0,0,1.177,421.395,1081.858,0.979
2010-04-07 18:00,2010-04-07 14:00,13.833,0.770,0,0,1.180,262.366,1035.396,0.982
2010-04-07 19:00,2010-04-07 15:00,12.934,1.112,0,0,1.187,136.283,925.817,0.985
2010-04-07 20:00,2010-04-07 16:00,11.767,1.849,0,0,1.195,101.195,760.809,0.989
2010-04-07 21:00,2010-04-07 17:00,10.790,1.358,0,0,1.200,71.628,551.542,0.992
2010-04-07 22:00,2010-04-07 18:00,10.249,1.059,0,0,1.204,38.074,312.208,0.987
2010-04-07 23:00,2010-04-07 19:00,9.895,0.601,0,0,1.205,8.858,68.414,0.979
2010-04-08 00:00,2010-04-07 20:00,9.412,0.198,0,0,1.206,0,0,0.972
2010-04-08 01:00,2010-04-07 21:00,9.046,0.065,0,0,1.207,0,0,0.948
2010-04-08 02:00,2010-04-07 22:00,8.839,0.101,0,0,1.209,0,0,0.876
2010-04-08 03:00,2010-04-07 23:00,8.714,0.212,0,0,1.210,0,0,0.854
2010-04-08 04:00,2010-04-08 00:00,8.580,0.338,0,0,1.211,0,0,0.857
2010-04-08 05:00,2010-04-08 01:00,8.325,0.808,0,0,1.212,0,0,0.955
2010-04-08 06:00,2010-04-08 02:00,8.119,0.151,0,0,1.214,0,0,0.983
2010-04-08 07:00,2010-04-08 03:00,7.936,0.201,0,0,1.214,0,0,0.992
2010-04-08 08:00,2010-04-08 04:00,7.747,0.250,0,0,1.215,0,0,0.986
2010-04-08 09:00,2010-04-08 05:00,7.492,0.304,0,0,1.215,0,0,0.985
2010-04-08 10:00,2010-04-08 06:00,7.266,0.723,0,0,1.216,0.104,3.294,0.991
2010-04-08 11:00,2010-04-08 07:00,7.219,0.907,0,0,1.214,14.609,168.041,0.993
2010-04-08 12:00,2010-04-08 08:00,7.532,0.666,0,0,1.212,31.867,417.645,0.995
2010-04-08 13:00,2010-04-08 09:00,8.086,0.475,0,0,1.208,86.117,646.548,0.986
2010-04-08 14:00,2010-04-08 10:00,8.834,0.387,0,0,1.205,173.630,839.363,0.988
2010-04-08 15:00,2010-04-08 11:00,9.250,0.423,0,0,1.200,154.541,982.761,0.993
2010-04-08 16:00,2010-04-08 12:00,9.816,0.629,0,0,1.196,139.601,1067.316,0.992
2010-04-08 17:00,2010-04-08 13:00,9.802,1.146,0,0,1.197,128.598,1086.858,0.992
2010-04-08 18:00,2010-04-08 14:00,9.727,1.539,0,0,1.199,222.565,1040.055,0.985
2010-04-08 19:00,2010-04-08 15:00,9.639,1.494,0,0,1.200,166.120,930.817,0.986
2010-04-08 20:00,2010-04-08 16:00,9.330,1.185,0,0,1.203,144.052,765.979,0.950
2010-04-08 21:00,2010-04-08 17:00,8.684,0.557,0,0,1.206,72.511,556.867,0.773
2010-04-08 22:00,2010-04-08 18:00,8.791,0.173,0,0,1.207,160.249,317.956,0.840
2010-04-08 23:00,2010-04-08 19:00,8.334,0.047,0,0,1.208,17.379,72.915,0.973
2010-04-09 00:00,2010-04-08 20:00,7.662,0.006,0,0,1.213,0,0,0.978
2010-04-09 01:00,2010-04-08 21:00,6.839,0.001,0,0,1.220,0,0,0.951
2010-04-09 02:00,2010-04-08 22:00,6.009,0.002,0,0,1.226,0,0,0.545
2010-04-09 03:00,2010-04-08 23:00,5.115,0.003,0,0,1.231,0,0,0.287
2010-04-09 04:00,2010-04-09 00:00,4.349,0.004,0,0,1.236,0,0,0.190
2010-04-09 05:00,2010-04-09 01:00,3.458,0.005,0,0,1.242,0,0,0.087
2010-04-09 06:00,2010-04-09 02:00,2.573,0.006,0,0,1.247,0,0,0.084
2010-04-09 07:00,2010-04-09 03:00,1.970,0.005,0,0,1.251,0,0,0.120
2010-04-09 08:00,2010-04-09 04:00,1.549,0.005,0,0,1.255,0,0,0.149
2010-04-09 09:00,2010-04-09 05:00,1.163,0.006,0,0,1.258,0,0,0.145
2010-04-09 10:00,2010-04-09 06:00,0.890,0.008,0,0,1.260,1.010,4.350,0.175
2010-04-09 11:00,2010-04-09 07:00,1.102,0.016,0.001,0,1.261,77.306,173.997,0.223
2010-04-09 12:00,2010-04-09 08:00,1.734,0.025,0.001,0,1.260,221.350,423.184,0.278
2010-04-09 13:00,2010-04-09 09:00,2.352,0.039,0.001,0,1.258,340.316,651.874,0.327
2010-04-09 14:00,2010-04-09 10:00,3.025,0.096,0,0,1.256,437.376,844.363,0.389
2010-04-09 15:00,2010-04-09 11:00,3.535,0.139,0,0,1.254,494.812,987.514,0.422
2010-04-09 16:00,2010-04-09 12:00,3.939,0.127,0,0,1.252,555.529,1071.818,0.473
2010-04-09 17:00,2010-04-09 13:00,4.269,0.108,0,0,1.251,545.128,1091.358,0.503
2010-04-09 18:00,2010-04-09 14:00,4.379,0.122,0,0,1.250,495.815,1045.048,0.505
2010-04-09 19:00,2010-04-09 15:00,4.315,0.141,0,0,1.251,431.515,935.567,0.504
2010-04-09 20:00,2010-04-09 16:00,4.068,0.103,0,0,1.252,335.764,771.056,0.511
2010-04-09 21:00,2010-04-09 17:00,3.709,0.083,0,0,1.254,223.558,562.289,0.605
2010-04-09 22:00,2010-04-09 18:00,3.206,0.037,0,0,1.257,104.394,323.705,0.605
2010-04-09 23:00,2010-04-09 19:00,2.521,0.019,0,0,1.260,18.730,77.541,0.501
2010-04-10 00:00,2010-04-09 20:00,1.929,0.027,0,0,1.264,0,0,0.402
2010-04-10 01:00,2010-04-09 21:00,1.647,0.020,0.001,0,1.266,0,0,0.356
2010-04-10 02:00,2010-04-09 22:00,1.510,0.019,0,0,1.266,0,0,0.318
2010-04-10 03:00,2010-04-09 23:00,1.490,0.018,0,0,1.267,0,0,0.279
2010-04-10 04:00,2010-04-10 00:00,1.454,0.012,0,0,1.267,0,0,0.218
2010-04-10 05:00,2010-04-10 01:00,1.369,0.019,0,0,1.268,0,0,0.167
2010-04-10 06:00,2010-04-10 02:00,1.143,0.027,0,0,1.270,0,0,0.108
2010-04-10 07:00,2010-04-10 03:00,0.768,0.012,0,0,1.272,0,0,0.065
2010-04-10 08:00,2010-04-10 04:00,0.476,0.004,0.001,0,1.275,0,0,0.039
2010-04-10 09:00,2010-04-10 05:00,0.126,0.001,0,0,1.277,0,0,0.034
2010-04-10 10:00,2010-04-10 06:00,-0.203,0,0,0,1.279,1.629,5.546,0.047
2010-04-10 11:00,2010-04-10 07:00,0.476,0,0,0,1.281,98.126,179.872,0.063
2010-04-10 12:00,2010-04-10 08:00,1.874,0,0,0,1.278,299.171,428.684,0.002
2010-04-10 13:00,2010-04-10 09:00,3.646,0,0,0,1.271,496.692,657.124,0.016
2010-04-10 14:00,2010-04-10 10:00,5.294,0,0,0,1.263,666.351,849.192,0.095
2010-04-10 15:00,2010-04-10 11:00,6.547,0,0,0,1.257,793.667,992.261,0.137
2010-04-10 16:00,2010-04-10 12:00,7.661,0,0,0,1.250,866.017,1076.318,0.154
2010-04-10 17:00,2010-04-10 13:00,8.676,0.001,0,0,1.243,875.966,1095.858,0.245
2010-04-10 18:00,2010-04-10 14:00,9.450,0.007,0,0,1.237,815.630,1049.548,0.367
2010-04-10 19:00,2010-04-10 15:00,9.915,0.012,0,0,1.232,682.763,940.393,0.556
2010-04-10 20:00,2010-04-10 16:00,9.966,0.009,0,0,1.229,501.698,776.056,0.726
2010-04-10 21:00,2010-04-10 17:00,9.606,0.003,0,0,1.228,307.801,567.615,0.930
