# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2017-02-13 06:00,2017-02-13 01:00,-1.455,0.222,0.222,12.732,1.275,0,0,0.556
2017-02-13 07:00,2017-02-13 02:00,-1.929,0.045,0.045,12.832,1.278,0,0,0.300
2017-02-13 08:00,2017-02-13 03:00,-2.317,0.041,0.041,12.860,1.282,0,0,0.242
2017-02-13 09:00,2017-02-13 04:00,-2.738,0.044,0.044,12.892,1.285,0,0,0.188
2017-02-13 10:00,2017-02-13 05:00,-3.145,0.056,0.056,12.936,1.289,0,0,0.194
2017-02-13 11:00,2017-02-13 06:00,-3.547,0.033,0.033,12.975,1.292,0,0,0.184
2017-02-13 12:00,2017-02-13 07:00,-3.880,0.014,0.014,12.995,1.296,37.543,85.215,0.135
2017-02-13 13:00,2017-02-13 08:00,-3.653,0.006,0.006,12.994,1.298,195.261,312.502,0.086
2017-02-13 14:00,2017-02-13 09:00,-3.253,0.013,0.013,12.973,1.298,354.452,506.903,0.090
2017-02-13 15:00,2017-02-13 10:00,-2.785,0.025,0.025,12.935,1.297,482.911,651.589,0.171
2017-02-13 16:00,2017-02-13 11:00,-2.355,0.030,0.030,12.865,1.296,537.234,736.648,0.209
2017-02-13 17:00,2017-02-13 12:00,-1.990,0.031,0.031,12.769,1.293,534.891,756.611,0.178
2017-02-13 18:00,2017-02-13 13:00,-1.670,0.027,0.027,12.664,1.291,512.202,709.804,0.096
2017-02-13 19:00,2017-02-13 14:00,-1.460,0.017,0.017,12.565,1.289,437.387,599.396,0.236
2017-02-13 20:00,2017-02-13 15:00,-1.463,0.012,0.012,12.499,1.288,291.495,433.185,0.561
2017-02-13 21:00,2017-02-13 16:00,-1.876,0.007,0.007,12.481,1.287,112.847,222.265,0.670
2017-02-13 22:00,2017-02-13 17:00,-3.100,0.001,0.001,12.483,1.288,8.220,22.723,0.455
2017-02-13 23:00,2017-02-13 18:00,-3.807,0,0,12.486,1.289,0,0,0.848
2017-02-14 00:00,2017-02-13 19:00,-3.727,0,0,12.489,1.288,0,0,0.961
2017-02-14 01:00,2017-02-13 20:00,-3.402,0,0,12.490,1.287,0,0,0.857
2017-02-14 02:00,2017-02-13 21:00,-3.190,0,0,12.491,1.285,0,0,0.567
2017-02-14 03:00,2017-02-13 22:00,-3.535,0,0,12.493,1.283,0,0,0.039
2017-02-14 04:00,2017-02-13 23:00,-4.116,0,0,12.495,1.282,0,0,0.001
2017-02-14 05:00,2017-02-14 00:00,-4.522,0,0,12.498,1.281,0,0,0.030
2017-02-14 06:00,2017-02-14 01:00,-4.567,0,0,12.502,1.280,0,0,0.087
2017-02-14 07:00,2017-02-14 02:00,-4.360,0,0,12.508,1.279,0,0,0.453
2017-02-14 08:00,2017-02-14 03:00,-3.824,0.001,0.001,12.514,1.277,0,0,0.566
2017-02-14 09:00,2017-02-14 04:00,-3.432,0.006,0.006,12.525,1.276,0,0,0.562
2017-02-14 10:00,2017-02-14 05:00,-3.056,0.013,0.013,12.544,1.274,0,0,0.825
2017-02-14 11:00,2017-02-14 06:00,-2.345,0.046,0.046,12.584,1.272,0,0,0.903
2017-02-14 12:00,2017-02-14 07:00,-1.665,0.114,0.114,12.673,1.270,15.332,90.223,0.859
2017-02-14 13:00,2017-02-14 08:00,-0.924,0.050,0.050,12.751,1.267,84.177,318.627,0.466
2017-02-14 14:00,2017-02-14 09:00,0.202,0.009,0.009,12.684,1.261,326.671,513.192,0.118
2017-02-14 15:00,2017-02-14 10:00,1.476,0.010,0.010,12.241,1.253,478.715,658.089,0.101
2017-02-14 16:00,2017-02-14 11:00,2.473,0.021,0.020,11.406,1.247,552.530,743.398,0.072
2017-02-14 17:00,2017-02-14 12:00,3.168,0.011,0.006,10.389,1.242,555.375,763.112,0.127
2017-02-14 18:00,2017-02-14 13:00,3.589,0.015,0.004,9.433,1.238,489.903,716.304,0.296
2017-02-14 19:00,2017-02-14 14:00,3.701,0.018,0.004,8.691,1.236,340.776,605.896,0.696
2017-02-14 20:00,2017-02-14 15:00,3.493,0.015,0.002,8.233,1.236,174.205,439.435,0.990
2017-02-14 21:00,2017-02-14 16:00,2.969,0.005,0,8.034,1.237,55.128,228.347,0.957
2017-02-14 22:00,2017-02-14 17:00,2.086,0.005,0,7.990,1.238,4.059,25.316,0.892
2017-02-14 23:00,2017-02-14 18:00,1.501,0.035,0.002,7.994,1.240,0,0,0.815
2017-02-15 00:00,2017-02-14 19:00,1.488,0.186,0.019,8.047,1.241,0,0,0.914
2017-02-15 01:00,2017-02-14 20:00,1.805,0.341,0.030,8.144,1.240,0,0,0.942
2017-02-15 02:00,2017-02-14 21:00,1.855,0.355,0.049,8.233,1.240,0,0,0.925
2017-02-15 03:00,2017-02-14 22:00,1.840,0.184,0.013,8.281,1.240,0,0,0.888
2017-02-15 04:00,2017-02-14 23:00,1.594,0.028,0,8.295,1.240,0,0,0.752
2017-02-15 05:00,2017-02-15 00:00,0.650,0.002,0,8.302,1.242,0,0,0.281
2017-02-15 06:00,2017-02-15 01:00,-0.678,0.003,0,8.307,1.246,0,0,0.096
2017-02-15 07:00,2017-02-15 02:00,-1.697,0.004,0,8.314,1.251,0,0,0.041
2017-02-15 08:00,2017-02-15 03:00,-2.392,0.005,0.002,8.323,1.256,0,0,0.068
2017-02-15 09:00,2017-02-15 04:00,-2.775,0.009,0.006,8.334,1.259,0,0,0.122
2017-02-15 10:00,2017-02-15 05:00,-2.803,0.029,0.027,8.358,1.260,0,0,0.205
2017-02-15 11:00,2017-02-15 06:00,-2.472,0.067,0.066,8.413,1.258,0,0,0.285
2017-02-15 12:00,2017-02-15 07:00,-1.845,0.121,0.121,8.514,1.256,35.396,95.429,0.341
2017-02-15 13:00,2017-02-15 08:00,-0.372,0.151,0.150,8.653,1.253,146.935,324.875,0.411
2017-02-15 14:00,2017-02-15 09:00,0.877,0.319,0.206,8.785,1.248,238.028,519.691,0.507
2017-02-15 15:00,2017-02-15 10:00,1.544,0.462,0.133,8.763,1.245,274.030,664.590,0.663
2017-02-15 16:00,2017-02-15 11:00,1.444,0.276,0.143,8.690,1.247,246.232,749.898,0.810
2017-02-15 17:00,2017-02-15 12:00,0.757,0.156,0.070,8.639,1.252,265.956,769.861,0.754
2017-02-15 18:00,2017-02-15 13:00,0.101,0.084,0.049,8.616,1.256,307.622,722.804,0.681
2017-02-15 19:00,2017-02-15 14:00,-0.338,0.060,0.056,8.604,1.259,283.490,612.396,0.701
2017-02-15 20:00,2017-02-15 15:00,-0.920,0.057,0.057,8.614,1.262,207.456,445.725,0.897
2017-02-15 21:00,2017-02-15 16:00,-1.725,0.055,0.055,8.646,1.266,82.539,234.472,0.939
2017-02-15 22:00,2017-02-15 17:00,-2.630,0.059,0.059,8.691,1.272,6.488,28.074,0.922
2017-02-15 23:00,2017-02-15 18:00,-3.357,0.113,0.113,8.774,1.276,0,0,0.873
2017-02-16 00:00,2017-02-15 19:00,-3.837,0.181,0.181,8.919,1.280,0,0,0.859
2017-02-16 01:00,2017-02-15 20:00,-4.237,0.179,0.179,9.093,1.283,0,0,0.864
2017-02-16 02:00,2017-02-15 21:00,-4.619,0.125,0.125,9.237,1.285,0,0,0.751
2017-02-16 03:00,2017-02-15 22:00,-5.103,0.067,0.067,9.327,1.287,0,0,0.564
2017-02-16 04:00,2017-02-15 23:00,-5.624,0.055,0.055,9.386,1.289,0,0,0.505
2017-02-16 05:00,2017-02-16 00:00,-6.006,0.095,0.095,9.464,1.291,0,0,0.542
2017-02-16 06:00,2017-02-16 01:00,-6.185,0.130,0.130,9.579,1.293,0,0,0.668
2017-02-16 07:00,2017-02-16 02:00,-6.267,0.119,0.119,9.702,1.295,0,0,0.772
2017-02-16 08:00,2017-02-16 03:00,-6.287,0.071,0.071,9.792,1.296,0,0,0.810
2017-02-16 09:00,2017-02-16 04:00,-6.402,0.033,0.033,9.837,1.298,0,0,0.770
2017-02-16 10:00,2017-02-16 05:00,-6.705,0.015,0.015,9.857,1.300,0,0,0.659
2017-02-16 11:00,2017-02-16 06:00,-7.042,0.013,0.013,9.870,1.303,0,0,0.472
2017-02-16 12:00,2017-02-16 07:00,-7.261,0.014,0.014,9.884,1.304,41.518,100.812,0.347
2017-02-16 13:00,2017-02-16 08:00,-6.861,0.018,0.018,9.896,1.305,184.564,331.078,0.394
2017-02-16 14:00,2017-02-16 09:00,-6.228,0.023,0.023,9.899,1.304,302.396,525.944,0.579
2017-02-16 15:00,2017-02-16 10:00,-5.605,0.021,0.021,9.894,1.301,360.553,671.093,0.613
2017-02-16 16:00,2017-02-16 11:00,-4.991,0.016,0.016,9.878,1.299,407.658,756.646,0.680
2017-02-16 17:00,2017-02-16 12:00,-4.484,0.014,0.014,9.855,1.296,428.620,776.438,0.671
2017-02-16 18:00,2017-02-16 13:00,-4.027,0.014,0.014,9.828,1.293,406.335,729.554,0.585
2017-02-16 19:00,2017-02-16 14:00,-3.678,0.016,0.016,9.805,1.291,338.050,618.896,0.735
2017-02-16 20:00,2017-02-16 15:00,-3.528,0.017,0.017,9.792,1.290,184.173,452.100,0.775
2017-02-16 21:00,2017-02-16 16:00,-3.652,0.014,0.014,9.790,1.291,76.284,240.660,0.649
2017-02-16 22:00,2017-02-16 17:00,-4.137,0.006,0.006,9.791,1.292,8.339,30.996,0.434
2017-02-16 23:00,2017-02-16 18:00,-5.028,0.002,0.002,9.796,1.295,0,0,0.234
2017-02-17 00:00,2017-02-16 19:00,-6.031,0.001,0.001,9.800,1.297,0,0,0.073
2017-02-17 01:00,2017-02-16 20:00,-6.737,0.001,0.001,9.804,1.298,0,0,0.063
2017-02-17 02:00,2017-02-16 21:00,-7.164,0.001,0.001,9.807,1.299,0,0,0.060
2017-02-17 03:00,2017-02-16 22:00,-7.456,0.003,0.003,9.813,1.300,0,0,0.092
2017-02-17 04:00,2017-02-16 23:00,-7.590,0.007,0.007,9.821,1.301,0,0,0.270
2017-02-17 05:00,2017-02-17 00:00,-7.591,0.013,0.013,9.834,1.302,0,0,0.482
2017-02-17 06:00,2017-02-17 01:00,-7.533,0.005,0.005,9.845,1.302,0,0,0.327
2017-02-17 07:00,2017-02-17 02:00,-7.445,0.005,0.005,9.852,1.302,0,0,0.696
2017-02-17 08:00,2017-02-17 03:00,-7.302,0.003,0.003,9.857,1.302,0,0,0.970
2017-02-17 09:00,2017-02-17 04:00,-6.868,0.001,0.001,9.860,1.301,0,0,0.858
2017-02-17 10:00,2017-02-17 05:00,-6.547,0.001,0.001,9.862,1.300,0,0,0.527
2017-02-17 11:00,2017-02-17 06:00,-6.553,0.001,0.001,9.863,1.299,0,0,0.067
2017-02-17 12:00,2017-02-17 07:00,-6.454,0.004,0.004,9.866,1.298,56.182,106.371,0.028
2017-02-17 13:00,2017-02-17 08:00,-5.452,0.004,0.004,9.871,1.297,225.305,337.413,0.013
2017-02-17 14:00,2017-02-17 09:00,-4.197,0.002,0.002,9.865,1.294,391.814,532.442,0.008
2017-02-17 15:00,2017-02-17 10:00,-3.237,0,0,9.808,1.290,517.191,677.668,0.067
2017-02-17 16:00,2017-02-17 11:00,-2.361,0,0,9.649,1.286,590.452,763.225,0.634
2017-02-17 17:00,2017-02-17 12:00,-1.722,0,0,9.449,1.282,516.071,783.188,0.964
2017-02-17 18:00,2017-02-17 13:00,-1.481,0,0,9.330,1.279,249.532,736.130,0.985
2017-02-17 19:00,2017-02-17 14:00,-1.271,0,0,9.281,1.277,197.400,625.396,0.987
2017-02-17 20:00,2017-02-17 15:00,-1.085,0,0,9.252,1.275,144.591,458.513,0.988
2017-02-17 21:00,2017-02-17 16:00,-1.030,0,0,9.242,1.273,65.090,246.866,0.988
2017-02-17 22:00,2017-02-17 17:00,-1.303,0,0,9.240,1.271,7.193,34.087,0.991
2017-02-17 23:00,2017-02-17 18:00,-1.242,0,0,9.239,1.268,0,0,0.966
2017-02-18 00:00,2017-02-17 19:00,-0.847,0,0,9.239,1.265,0,0,0.913
2017-02-18 01:00,2017-02-17 20:00,-0.489,0,0,9.239,1.261,0,0,0.835
2017-02-18 02:00,2017-02-17 21:00,-0.268,0,0,9.238,1.257,0,0,0.430
2017-02-18 03:00,2017-02-17 22:00,-0.281,0,0,9.239,1.255,0,0,0.185
2017-02-18 04:00,2017-02-17 23:00,-0.501,0,0,9.240,1.254,0,0,0.023
2017-02-18 05:00,2017-02-18 00:00,-0.757,0,0,9.243,1.254,0,0,0
2017-02-18 06:00,2017-02-18 01:00,-0.955,0,0,9.246,1.255,0,0,0.001
2017-02-18 07:00,2017-02-18 02:00,-1.236,0.002,0.001,9.251,1.256,0,0,0.496
2017-02-18 08:00,2017-02-18 03:00,-1.470,0.036,0.031,9.275,1.258,0,0,0.896
2017-02-18 09:00,2017-02-18 04:00,-0.941,0.086,0.067,9.335,1.256,0,0,0.772
2017-02-18 10:00,2017-02-18 05:00,-0.090,0.082,0.038,9.401,1.252,0,0,0.655
2017-02-18 11:00,2017-02-18 06:00,0.376,0.059,0.034,9.435,1.250,0,0,0.590
2017-02-18 12:00,2017-02-18 07:00,0.962,0.052,0.042,9.429,1.248,42.699,112.129,0.943
2017-02-18 13:00,2017-02-18 08:00,2.189,0.027,0.022,9.300,1.245,177.105,343.703,0.371
2017-02-18 14:00,2017-02-18 09:00,3.236,0.011,0.002,8.793,1.239,352.518,539.017,0.222
2017-02-18 15:00,2017-02-18 10:00,4.446,0.013,0,7.963,1.231,475.181,684.416,0.329
2017-02-18 16:00,2017-02-18 11:00,5.731,0.017,0,7.002,1.223,553.571,769.975,0.323
2017-02-18 17:00,2017-02-18 12:00,6.786,0.014,0,6.023,1.215,589.500,789.938,0.291
2017-02-18 18:00,2017-02-18 13:00,7.499,0.010,0,5.157,1.209,551.188,742.804,0.061
2017-02-18 19:00,2017-02-18 14:00,7.805,0.008,0,4.471,1.206,465.898,631.973,0.001
2017-02-18 20:00,2017-02-18 15:00,7.717,0.007,0,3.997,1.205,325.450,464.889,0.031
2017-02-18 21:00,2017-02-18 16:00,6.831,0.005,0,3.722,1.208,153.963,253.136,0.216
2017-02-18 22:00,2017-02-18 17:00,5.163,0.003,0,3.618,1.212,15.760,37.342,0.079
2017-02-18 23:00,2017-02-18 18:00,4.369,0.006,0.004,3.591,1.218,0,0,0.229
2017-02-19 00:00,2017-02-18 19:00,4.107,0.005,0.004,3.577,1.223,0,0,0.677
2017-02-19 01:00,2017-02-18 20:00,4.006,0.003,0.002,3.555,1.226,0,0,0.814
2017-02-19 02:00,2017-02-18 21:00,3.701,0.003,0.001,3.538,1.228,0,0,0.205
2017-02-19 03:00,2017-02-18 22:00,3.400,0.002,0.002,3.533,1.230,0,0,0.084
2017-02-19 04:00,2017-02-18 23:00,3.217,0.002,0.001,3.533,1.232,0,0,0.032
2017-02-19 05:00,2017-02-19 00:00,2.930,0.004,0,3.534,1.235,0,0,0.005
2017-02-19 06:00,2017-02-19 01:00,2.582,0.017,0,3.538,1.237,0,0,0.014
2017-02-19 07:00,2017-02-19 02:00,2.325,0.072,0,3.545,1.240,0,0,0.625
2017-02-19 08:00,2017-02-19 03:00,2.349,0.096,0,3.555,1.243,0,0,0.943
2017-02-19 09:00,2017-02-19 04:00,2.322,0.065,0,3.562,1.245,0,0,0.983
2017-02-19 10:00,2017-02-19 05:00,2.364,0.057,0.003,3.566,1.246,0,0,0.990
2017-02-19 11:00,2017-02-19 06:00,2.371,0.043,0.001,3.567,1.247,0,0.001,0.915
2017-02-19 12:00,2017-02-19 07:00,2.488,0.025,0.001,3.563,1.249,37.449,118.063,0.495
2017-02-19 13:00,2017-02-19 08:00,3.431,0.012,0,3.495,1.249,202.425,350.077,0.144
2017-02-19 14:00,2017-02-19 09:00,4.453,0.003,0,3.309,1.246,393.572,545.517,0.009
2017-02-19 15:00,2017-02-19 10:00,5.852,0.003,0,3.014,1.238,521.735,690.919,0
2017-02-19 16:00,2017-02-19 11:00,7.016,0.007,0,2.661,1.230,597.184,776.725,0
2017-02-19 17:00,2017-02-19 12:00,7.730,0.010,0.001,2.314,1.226,614.601,796.514,0
2017-02-19 18:00,2017-02-19 13:00,7.974,0.012,0.001,2.011,1.224,573.477,749.383,0.004
2017-02-19 19:00,2017-02-19 14:00,7.696,0.014,0.001,1.774,1.226,477.466,638.475,0.021
2017-02-19 20:00,2017-02-19 15:00,6.951,0.018,0.001,1.612,1.231,335.146,471.389,0
2017-02-19 21:00,2017-02-19 16:00,5.782,0.020,0,1.526,1.238,163.391,259.362,0
2017-02-19 22:00,2017-02-19 17:00,3.669,0.027,0,1.508,1.245,18.635,40.769,0
2017-02-19 23:00,2017-02-19 18:00,2.480,0.026,0.002,1.512,1.253,0,0,0.002
2017-02-20 00:00,2017-02-19 19:00,1.792,0.029,0,1.516,1.259,0,0,0.021
2017-02-20 01:00,2017-02-19 20:00,1.270,0.036,0,1.520,1.264,0,0,0.173
2017-02-20 02:00,2017-02-19 21:00,0.980,0.046,0,1.525,1.267,0,0,0.724
2017-02-20 03:00,2017-02-19 22:00,1.068,0.054,0,1.531,1.268,0,0,0.858
2017-02-20 04:00,2017-02-19 23:00,0.842,0.066,0.006,1.540,1.269,0,0,0.312
2017-02-20 05:00,2017-02-20 00:00,0.578,0.095,0.063,1.582,1.270,0,0,0.072
2017-02-20 06:00,2017-02-20 01:00,0.438,0.015,0.008,1.616,1.271,0,0,0.083
2017-02-20 07:00,2017-02-20 02:00,0.343,0.024,0.020,1.632,1.273,0,0,0.059
2017-02-20 08:00,2017-02-20 03:00,0.241,0.026,0.025,1.655,1.274,0,0,0.029
2017-02-20 09:00,2017-02-20 04:00,0.030,0.023,0.022,1.679,1.277,0,0,0.010
2017-02-20 10:00,2017-02-20 05:00,-0.283,0.026,0.023,1.703,1.281,0,0,0.005
2017-02-20 11:00,2017-02-20 06:00,-0.553,0.058,0.051,1.743,1.284,0.003,0.017,0.031
2017-02-20 12:00,2017-02-20 07:00,-0.187,0.121,0.120,1.833,1.286,66.267,124.166,0.275
2017-02-20 13:00,2017-02-20 08:00,1.017,0.007,0.007,1.885,1.286,234.291,356.452,0.733
2017-02-20 14:00,2017-02-20 09:00,1.873,0.003,0.002,1.850,1.284,381.952,552.017,0.929
2017-02-20 15:00,2017-02-20 10:00,2.689,0.002,0,1.747,1.281,491.678,697.666,0.908
2017-02-20 16:00,2017-02-20 11:00,3.455,0.001,0,1.599,1.277,570.691,783.302,0.877
2017-02-20 17:00,2017-02-20 12:00,4.030,0,0,1.442,1.273,602.137,803.264,0.896
2017-02-20 18:00,2017-02-20 13:00,4.284,0,0,1.310,1.271,494.665,756.130,0.917
2017-02-20 19:00,2017-02-20 14:00,4.327,0,0,1.214,1.270,386.036,645.223,0.928
2017-02-20 20:00,2017-02-20 15:00,4.024,0,0,1.157,1.270,238.309,477.927,0.922
2017-02-20 21:00,2017-02-20 16:00,3.167,0,0,1.136,1.272,104.430,265.737,0.838
2017-02-20 22:00,2017-02-20 17:00,1.744,0,0,1.132,1.274,14.731,44.357,0.494
2017-02-20 23:00,2017-02-20 18:00,0.801,0,0,1.132,1.277,0,0,0.298
2017-02-21 00:00,2017-02-20 19:00,0.335,0,0,1.133,1.279,0,0,0.553
2017-02-21 01:00,2017-02-20 20:00,0.434,0,0,1.133,1.280,0,0,0.936
2017-02-21 02:00,2017-02-20 21:00,0.821,0,0,1.133,1.281,0,0,0.980
2017-02-21 03:00,2017-02-20 22:00,0.909,0,0,1.133,1.281,0,0,0.987
2017-02-21 04:00,2017-02-20 23:00,0.817,0,0,1.132,1.281,0,0,0.987
2017-02-21 05:00,2017-02-21 00:00,0.763,0,0,1.131,1.281,0,0,0.986
2017-02-21 06:00,2017-02-21 01:00,0.795,0,0,1.130,1.280,0,0,0.987
2017-02-21 07:00,2017-02-21 02:00,0.813,0,0,1.130,1.278,0,0,0.985
2017-02-21 08:00,2017-02-21 03:00,0.912,0,0,1.129,1.276,0,0,0.983
2017-02-21 09:00,2017-02-21 04:00,1.132,0,0,1.128,1.273,0,0,0.977
2017-02-21 10:00,2017-02-21 05:00,1.513,0,0,1.128,1.269,0,0,0.981
2017-02-21 11:00,2017-02-21 06:00,1.912,0,0,1.128,1.265,0.004,0.103,0.981
2017-02-21 12:00,2017-02-21 07:00,2.364,0,0,1.127,1.262,22.135,130.391,0.968
2017-02-21 13:00,2017-02-21 08:00,3.450,0,0,1.116,1.258,123.350,362.865,0.968
2017-02-21 14:00,2017-02-21 09:00,4.232,0,0,1.075,1.254,240.554,558.518,0.968
2017-02-21 15:00,2017-02-21 10:00,5.137,0,0,1.010,1.247,304.994,704.416,0.957
2017-02-21 16:00,2017-02-21 11:00,6.463,0.001,0,0.926,1.238,408.395,790.052,0.928
2017-02-21 17:00,2017-02-21 12:00,7.420,0.007,0,0.841,1.229,312.769,810.014,0.981
2017-02-21 18:00,2017-02-21 13:00,7.795,0.040,0,0.774,1.223,198.241,762.880,0.980
2017-02-21 19:00,2017-02-21 14:00,7.532,0.071,0,0.725,1.221,102.591,651.727,0.974
2017-02-21 20:00,2017-02-21 15:00,7.527,0.120,0,0.683,1.220,86.494,484.427,0.983
2017-02-21 21:00,2017-02-21 16:00,6.945,0.152,0,0.647,1.222,32.652,272.112,0.981
2017-02-21 22:00,2017-02-21 17:00,6.170,0.067,0,0.620,1.225,5.246,48.123,0.953
2017-02-21 23:00,2017-02-21 18:00,5.356,0.018,0,0.605,1.228,0,0,0.936
2017-02-22 00:00,2017-02-21 19:00,4.928,0.007,0,0.592,1.232,0,0,0.943
2017-02-22 01:00,2017-02-21 20:00,4.637,0.005,0,0.578,1.235,0,0,0.955
2017-02-22 02:00,2017-02-21 21:00,4.396,0.005,0,0.563,1.239,0,0,0.974
2017-02-22 03:00,2017-02-21 22:00,4.090,0.009,0,0.549,1.243,0,0,0.993
2017-02-22 04:00,2017-02-21 23:00,3.514,0.014,0,0.538,1.249,0,0,0.996
2017-02-22 05:00,2017-02-22 00:00,2.847,0.016,0,0.529,1.255,0,0,0.998
2017-02-22 06:00,2017-02-22 01:00,2.331,0.013,0,0.523,1.258,0,0,0.999
2017-02-22 07:00,2017-02-22 02:00,2.104,0.012,0,0.518,1.259,0,0,0.999
2017-02-22 08:00,2017-02-22 03:00,2.026,0.012,0,0.514,1.259,0,0,0.998
2017-02-22 09:00,2017-02-22 04:00,2.130,0.013,0,0.510,1.258,0,0,0.994
2017-02-22 10:00,2017-02-22 05:00,2.390,0.012,0,0.506,1.256,0,0,0.977
2017-02-22 11:00,2017-02-22 06:00,2.647,0.014,0,0.501,1.255,0.007,0.321,0.965
2017-02-22 12:00,2017-02-22 07:00,2.936,0.020,0,0.495,1.254,16.028,136.650,0.944
2017-02-22 13:00,2017-02-22 08:00,3.455,0.039,0,0.484,1.252,68.584,369.280,0.932
2017-02-22 14:00,2017-02-22 09:00,3.940,0.035,0,0.466,1.250,134.534,565.267,0.864
2017-02-22 15:00,2017-02-22 10:00,4.700,0.033,0,0.439,1.245,225.665,710.995,0.710
2017-02-22 16:00,2017-02-22 11:00,5.993,0.032,0,0.403,1.237,350.933,796.802,0.573
2017-02-22 17:00,2017-02-22 12:00,7.593,0.027,0,0.360,1.227,425.118,816.764,0.468
2017-02-22 18:00,2017-02-22 13:00,9.003,0.025,0,0.317,1.217,390.400,769.630,0.505
2017-02-22 19:00,2017-02-22 14:00,9.860,0.028,0,0.280,1.210,267.265,658.473,0.544
2017-02-22 20:00,2017-02-22 15:00,9.954,0.021,0,0.253,1.206,169.443,490.965,0.570
2017-02-22 21:00,2017-02-22 16:00,9.287,0.008,0,0.233,1.206,79.402,278.525,0.558
2017-02-22 22:00,2017-02-22 17:00,8.108,0.006,0,0.218,1.208,11.505,52.070,0.514
2017-02-22 23:00,2017-02-22 18:00,7.553,0.008,0,0.206,1.210,0,0,0.400
2017-02-23 00:00,2017-02-22 19:00,7.250,0.010,0,0.194,1.213,0,0,0.274
2017-02-23 01:00,2017-02-22 20:00,7.019,0.009,0,0.183,1.216,0,0,0.286
2017-02-23 02:00,2017-02-22 21:00,6.876,0.008,0,0.173,1.218,0,0,0.316
2017-02-23 03:00,2017-02-22 22:00,6.810,0.006,0,0.162,1.218,0,0,0.430
2017-02-23 04:00,2017-02-22 23:00,6.912,0.004,0,0.152,1.217,0,0,0.508
2017-02-23 05:00,2017-02-23 00:00,6.906,0.005,0,0.143,1.217,0,0,0.579
2017-02-23 06:00,2017-02-23 01:00,7.189,0.004,0,0.134,1.216,0,0,0.796
2017-02-23 07:00,2017-02-23 02:00,7.578,0.004,0,0.124,1.213,0,0,0.864
2017-02-23 08:00,2017-02-23 03:00,7.620,0.006,0,0.114,1.213,0,0,0.820
2017-02-23 09:00,2017-02-23 04:00,7.610,0.009,0,0.105,1.213,0,0,0.808
2017-02-23 10:00,2017-02-23 05:00,7.675,0.013,0,0.096,1.213,0,0,0.754
2017-02-23 11:00,2017-02-23 06:00,7.710,0.016,0,0.087,1.213,0.038,0.688,0.598
2017-02-23 12:00,2017-02-23 07:00,8.114,0.013,0,0.079,1.211,36.944,142.981,0.414
2017-02-23 13:00,2017-02-23 08:00,8.929,0.006,0,0.070,1.207,147.303,375.778,0.410
2017-02-23 14:00,2017-02-23 09:00,9.958,0.004,0,0.060,1.202,276.775,571.768,0.467
2017-02-23 15:00,2017-02-23 10:00,10.790,0.004,0,0.049,1.196,346.953,717.743,0.521
2017-02-23 16:00,2017-02-23 11:00,11.288,0.002,0,0.039,1.194,434.045,803.552,0.393
2017-02-23 17:00,2017-02-23 12:00,11.435,0.001,0,0.032,1.193,525.999,823.514,0.179
2017-02-23 18:00,2017-02-23 13:00,11.055,0.001,0,0.027,1.196,526.191,776.380,0.069
2017-02-23 19:00,2017-02-23 14:00,10.373,0,0,0.022,1.201,472.889,665.052,0.009
2017-02-23 20:00,2017-02-23 15:00,9.447,0,0,0.017,1.208,342.292,497.466,0.001
2017-02-23 21:00,2017-02-23 16:00,8.413,0,0,0.014,1.214,174.407,284.900,0.001
2017-02-23 22:00,2017-02-23 17:00,6.665,0,0,0.013,1.221,25.278,56.174,0.229
2017-02-23 23:00,2017-02-23 18:00,5.188,0,0,0.013,1.230,0,0,0.635
2017-02-24 00:00,2017-02-23 19:00,4.321,0,0,0.013,1.238,0,0,0.526
2017-02-24 01:00,2017-02-23 20:00,3.484,0,0,0.013,1.243,0,0,0.629
2017-02-24 02:00,2017-02-23 21:00,2.949,0,0,0.013,1.247,0,0,0.785
2017-02-24 03:00,2017-02-23 22:00,2.629,0,0,0.013,1.249,0,0,0.956
2017-02-24 04:00,2017-02-23 23:00,2.386,0,0,0.013,1.251,0,0,0.979
2017-02-24 05:00,2017-02-24 00:00,2.126,0,0,0.013,1.252,0,0,0.694
2017-02-24 06:00,2017-02-24 01:00,1.489,0.003,0,0.013,1.254,0,0,0.465
